Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-17 09:00:00,24.23,66.8175,12.5425,24.825,34.5075,48.8425,186.53,1.7625,67.2375,0.4975,1.145,,,0.2825,0.7375,,92.10249999999999,0.8125,189.765,,,509.425,1008.225,-0.4425
2023-03-17 10:00:00,27.0325,61.635,1.64,23.25,22.05,42.4625,,1.93,63.1325,0.4675,1.055,,,0.265,0.6475,,84.725,0.7675000000000001,248.9425,,,456.34999999999997,1008.1750000000001,-0.45999999999999996
2023-03-17 11:00:00,21.06,58.43,8.2875,23.6025,30.72,49.28,,1.7425,70.36,0.27,0.565,,,0.19,0.45,,98.455,0.6075,339.6575,,,549.825,1007.7,-0.455
2023-03-17 12:00:00,15.25,77.4125,10.28,25.46,34.595,50.19,17.685000000000002,0.81,65.62,0.37,0.7949999999999999,,,0.28500000000000003,0.66,,98.48,1.37,308.90000000000003,,,502.40000000000003,1007.1999999999999,-0.3725
2023-03-17 13:00:00,10.5475,67.6,10.695,26.34,35.99,51.475,15.18,1.1525,70.385,0.20666666666666667,0.41,,,0.255,0.53,,95.8775,3.525,276.19,,,550.15,1006.6,-0.28500000000000003
2023-03-17 14:00:00,13.07,48.475,0.34,22.445,20.3575,43.855000000000004,20.7275,1.66,73.155,0.27749999999999997,0.5525,,,0.1575,0.34750000000000003,,71.2225,1.6275,312.7575,,,586.0,1005.375,-0.41
2023-03-17 15:00:00,16.845,42.3675,2.0325,22.045,22.815,45.6225,18.116666666666667,1.405,55.214999999999996,0.2675,0.8275,,,0.1325,0.365,,80.73,1.5,303.595,,,354.0,1005.275,-0.41
2023-03-17 16:00:00,14.2875,39.625,2.8200000000000003,23.8175,25.3425,46.2225,17.5525,1.4775,33.2725,0.2225,0.825,,,0.14250000000000002,0.3175,,98.5225,2.6575,275.92,,,70.225,1005.625,-0.34750000000000003
2023-03-17 17:00:00,17.335,33.2825,8.1125,23.182499999999997,29.6575,48.6,18.863333333333333,1.12,35.2675,0.175,0.5825,,,0.155,0.2775,,98.52,1.7325,290.1425,,,96.025,1005.625,-0.40249999999999997
2023-03-17 18:00:00,16.1125,34.4775,15.126666666666667,26.0425,34.18,51.36,20.485,1.365,29.8825,0.1575,0.535,,,0.1375,0.2775,,98.52,1.7725,292.3725,,,26.400000000000002,1005.925,-0.4
2023-03-17 19:00:00,15.53,36.655,5.153333333333333,23.8325,25.08,45.8275,18.14333333333333,1.2275,28.91,0.15,0.485,,,0.1375,0.245,,98.525,1.6824999999999999,292.375,,,13.9,1006.3,-0.40499999999999997
2023-03-17 20:00:00,14.7075,33.212500000000006,16.505000000000003,23.3825,27.520000000000003,47.405,19.0325,1.5274999999999999,28.915,0.1475,0.4925,,,0.14,0.2525,,98.55,1.9325,283.5925,,,13.925,1006.65,-0.39249999999999996
2023-03-17 21:00:00,11.485,32.47,8.025,22.3075,23.3125,46.0775,17.81,1.3,28.9175,0.1825,0.505,,,0.1275,0.3025,,98.55,1.4300000000000002,295.28,,,13.95,1006.875,-0.425
2023-03-17 22:00:00,9.255,36.0575,11.203333333333333,23.127499999999998,27.585,47.49,17.9225,2.1275,28.9175,0.145,0.435,,,0.1225,0.27,,98.5275,1.3,300.865,,,13.9,1006.925,-0.435
2023-03-17 23:00:00,9.323333333333332,35.19,9.383333333333333,24.186666666666667,31.14,50.01,17.490000000000002,1.1633333333333333,28.91,0.12,0.33666666666666667,,,0.10666666666666667,0.19666666666666668,,98.52,1.39,290.6466666666667,,,13.9,1006.9333333333334,-0.4266666666666667
2023-03-18 00:00:00,14.307500000000001,33.025,8.06,22.9775,25.362499999999997,46.504999999999995,16.6125,0.645,28.9125,0.0975,0.2975,,,0.0825,0.16,,98.53,0.805,321.01750000000004,,,13.9,1006.5999999999999,-0.46499999999999997
2023-03-18 01:00:00,18.1075,30.604999999999997,9.783333333333333,22.1275,27.439999999999998,48.5175,17.013333333333332,0.5974999999999999,28.91,0.135,0.3925,,,0.0875,0.19,,98.5325,1.0825,312.9775,,,13.9,1005.875,-0.4475
2023-03-18 02:00:00,15.61,32.55,5.82,24.665,28.6125,46.155,16.62,0.57,29.1975,0.1275,0.4275,,,0.08,0.165,,98.5325,0.9375,314.4475,,,17.55,1005.6500000000001,-0.4575
2023-03-18 03:00:00,14.12,29.0125,6.13,24.8875,28.599999999999998,47.385,15.746666666666664,0.665,29.2675,0.1475,0.40249999999999997,,,0.0875,0.175,,98.55,0.7075,333.11,,,18.475,1005.7,-0.4775
2023-03-18 04:00:00,14.5875,27.955,8.459999999999999,23.990000000000002,29.84,48.120000000000005,15.1875,1.0625,29.165,0.3075,0.545,,,0.115,0.27749999999999997,,98.55,0.655,344.815,,,17.1,1005.725,-0.4775
2023-03-18 05:00:00,12.075,28.2025,9.445,21.67,20.6825,42.6225,14.736666666666666,1.1525,29.06,0.44,0.5900000000000001,,,0.15,0.33499999999999996,,98.55,0.6699999999999999,342.6075,,,15.8,1005.8,-0.4775
2023-03-18 06:00:00,10.955,25.4675,3.6575,21.8425,21.884999999999998,42.5925,14.9225,1.5,31.974999999999998,0.4225,0.5725,,,0.1375,0.3625,,98.55,0.6375,254.005,,,53.475,1006.4,-0.47
2023-03-18 07:00:00,14.337499999999999,27.52,8.84,23.52,28.425,46.95,14.656666666666666,1.0125,44.0225,0.3775,0.5775,,,0.1525,0.39,,98.515,0.6174999999999999,262.4075,,,209.3,1006.975,-0.46749999999999997
2023-03-18 08:00:00,16.7775,27.9075,7.915,24.1075,30.125,47.14,14.5925,1.3875,58.39,0.3025,0.5075000000000001,,,0.3225,0.5,,98.3975,0.875,325.6075,,,395.025,1007.25,-0.4525
2023-03-18 09:00:00,19.080000000000002,23.4225,1.13,20.8525,14.747499999999999,40.725,14.166666666666666,1.98,73.255,0.2625,0.545,,,0.31,0.4575,,95.33500000000001,0.9675,326.5325,,,587.275,1007.6,-0.44
2023-03-18 10:00:00,18.8375,25.485,7.12,19.655,24.997500000000002,48.3575,14.2875,1.4675,72.32249999999999,0.2,0.5025,,,0.30500000000000005,0.4175,,95.95,0.955,323.23249999999996,,,575.2,1007.8,-0.44
2023-03-18 11:00:00,14.6025,35.32,27.43,20.27,27.049999999999997,42.56,13.803333333333333,1.0725,69.45,0.2275,0.4625,,,0.3325,0.47,,93.015,1.2175,322.19,,,538.025,1007.3,-0.4275
2023-03-18 12:00:00,10.8925,36.0925,22.564999999999998,28.045,49.6125,60.1575,13.7725,1.6825,70.855,0.225,0.4925,,,0.2725,0.385,,82.0425,1.04,330.27,,,556.2,1006.325,-0.4225
2023-03-18 13:00:00,10.6225,38.84,8.103333333333333,24.825,28.68,46.3725,14.033333333333331,1.595,72.2,0.2,0.43,,,0.295,0.3275,,65.5575,1.0825,318.94,,,573.65,1005.575,-0.425
2023-03-18 14:00:00,15.3475,39.905,0.7375,24.2275,22.985,42.685,14.05,1.4925,71.1625,0.175,0.37,,,0.17500000000000002,0.23249999999999998,,64.6425,1.0675,323.865,,,560.225,1004.975,-0.4225
2023-03-18 15:00:00,17.02,36.11,9.9225,27.635,36.56,51.3475,14.270000000000001,1.115,68.49,0.17,0.3525,,,0.265,0.265,,67.0725,0.8875,333.33000000000004,,,525.65,1004.3249999999999,-0.43
2023-03-18 16:00:00,13.41,41.695,1.5999999999999999,13.9625,4.42,23.61,15.067499999999999,1.33,56.3575,0.17750000000000002,0.4075,,,0.315,0.34500000000000003,,67.60249999999999,0.87,338.3875,,,368.775,1004.05,-0.43
2023-03-18 17:00:00,14.41,43.22,30.84,28.2525,58.0925,64.2675,15.076666666666666,1.38,40.7125,0.19,0.42,,,0.4475,0.4425,,68.15,0.8225,337.5025,,,166.45,1004.15,-0.445
2023-03-18 18:00:00,13.594999999999999,41.4575,12.5975,24.615,35.93,52.552499999999995,15.267499999999998,1.76,29.46,0.20500000000000002,0.4225,,,0.7025,0.7225,,76.0,0.8474999999999999,334.3075,,,20.925,1004.275,-0.4425
2023-03-18 19:00:00,12.6975,42.370000000000005,1.935,21.7725,18.0675,42.165,12.666666666666666,1.76,28.8,0.19,0.46499999999999997,,,0.9075,1.2125,,79.99,0.77,340.295,,,12.4,1004.65,-0.4475
2023-03-18 20:00:00,15.004999999999999,39.5425,8.2375,22.564999999999998,28.66,47.255,12.775,0.8875,28.8,0.185,0.3675,,,0.6825,0.9325,,80.8475,0.7725,260.5225,,,12.4,1005.05,-0.435
2023-03-18 21:00:00,13.0125,36.385,9.395,22.9625,31.055,49.825,15.01,1.2875,28.8,0.14500000000000002,0.4525,,,0.375,0.535,,84.07,0.5975,342.3925,,,12.4,1005.7,-0.4525
2023-03-18 22:00:00,11.515,34.5925,7.550000000000001,23.8375,24.7025,44.785000000000004,15.3175,0.8075,28.8,0.1275,0.465,,,0.2275,0.385,,87.2425,0.63,100.0725,,,12.4,1006.05,-0.455
2023-03-18 23:00:00,10.22,34.946666666666665,10.826666666666668,26.97666666666667,35.99,52.02333333333333,14.620000000000001,1.14,28.8,0.09333333333333334,0.4066666666666667,,,0.18333333333333335,0.32,,94.26333333333334,0.8633333333333333,49.40333333333333,,,12.4,1005.8000000000001,-0.44
2023-03-19 00:00:00,8.2625,35.765,11.755,25.064999999999998,35.665,51.027499999999996,14.8275,1.3725,28.8,0.0925,0.35,,,0.14500000000000002,0.2475,,97.8,0.87,66.72749999999999,,,12.4,1005.65,-0.455
2023-03-19 01:00:00,9.575,33.230000000000004,8.24,26.2675,32.57,48.565,14.416666666666666,1.425,28.8,0.0825,0.4075,,,0.14500000000000002,0.245,,98.46000000000001,0.885,167.975,,,12.4,1004.9,-0.4525
2023-03-19 02:00:00,11.6225,30.225,3.796666666666667,23.380000000000003,23.98,45.462500000000006,14.365,1.9224999999999999,28.8,0.1,0.4775,,,0.18,0.28250000000000003,,98.495,0.755,200.76,,,12.4,1004.725,-0.4525
2023-03-19 03:00:00,14.485,36.1875,8.8225,22.375,29.7975,50.055,14.42,1.8875000000000002,28.83,0.11,0.5675,,,0.1975,0.3125,,98.55,0.685,191.5275,,,12.775,1004.6750000000001,-0.4525
2023-03-19 04:00:00,15.235,39.83,12.0,21.212500000000002,23.3375,40.0475,14.497499999999999,1.03,28.8375,0.135,0.6799999999999999,,,0.215,0.3425,,98.57,0.515,235.26749999999998,,,12.925,1004.775,-0.4625
2023-03-19 05:00:00,17.5925,37.6125,9.425,25.7475,33.394999999999996,49.165,14.113333333333335,1.435,29.265,0.14250000000000002,0.6575,,,0.2225,0.3525,,98.6075,0.9975,133.1375,,,18.45,1005.225,-0.4375
2023-03-19 06:00:00,18.87,29.5625,7.2325,26.2975,32.525000000000006,47.61,14.34,1.4375,29.88,0.125,0.605,,,0.1975,0.3125,,98.62,0.5925,95.74,,,26.375,1005.575,-0.47
2023-03-19 07:00:00,18.8,25.82,3.9274999999999998,21.9575,22.16,44.815,14.31,1.4925000000000002,38.567499999999995,0.13,0.6125,,,0.22,0.3725,,98.62,1.0525,231.3775,,,138.7,1006.5,-0.4475
2023-03-19 08:00:00,,,7.52,22.7575,27.6525,48.1375,14.2275,0.36,50.692499999999995,0.15000000000000002,0.6025,,,0.2175,0.40249999999999997,,98.62,0.405,163.5525,,,295.475,1007.025,-0.46
2023-03-19 09:00:00,,,7.136666666666668,23.1075,25.6825,46.84,14.13,0.27999999999999997,58.75,0.14,0.6525,,,0.2075,0.415,,98.6375,1.1175,103.6675,,,399.675,1007.1750000000001,-0.4425
2023-03-19 10:00:00,21.78,23.17,5.7775,24.13,26.447499999999998,44.0,14.335,0.40249999999999997,54.835,0.1625,0.74,,,0.2025,0.4525,,98.5775,0.495,159.81,,,349.1,1007.125,-0.46499999999999997
2023-03-19 11:00:00,19.635,25.7925,8.13,23.1925,28.7675,50.160000000000004,15.17,0.4,70.815,0.1525,0.745,,,0.215,0.5325,,98.495,0.845,290.89,,,555.725,1006.575,-0.4725
2023-03-19 12:00:00,21.6325,33.400000000000006,4.98,23.765,27.7025,46.8725,16.2625,0.77,71.2675,0.2025,0.69,,,0.245,0.565,,98.49,0.7575000000000001,260.90999999999997,,,561.525,1005.5,-0.47
2023-03-19 13:00:00,23.2125,37.695,3.16,21.2025,16.165,41.2,14.520000000000001,0.9025000000000001,71.8775,0.2675,0.54,,,0.315,0.645,,87.0675,0.9625,318.26,,,569.5,1004.6,-0.4525
2023-03-19 14:00:00,26.0375,39.585,6.996666666666667,23.235,25.93,46.78,14.285,0.48250000000000004,73.3125,0.255,0.4625,,,0.2175,0.41500000000000004,,67.5125,0.9325,323.27,,,587.975,1003.675,-0.45
2023-03-19 15:00:00,21.317500000000003,39.725,8.785,26.4775,34.165,51.4725,14.18,0.555,73.805,0.26,0.5425,,,0.17250000000000001,0.375,,63.755,0.7025,339.6675,,,594.375,1003.175,-0.455
2023-03-19 16:00:00,18.7275,34.144999999999996,3.665,21.735,24.395,47.4675,14.3675,1.165,61.8675,0.2675,0.47000000000000003,,,0.165,0.325,,63.86,0.8175,332.27,,,440.0,1002.9,-0.4525
2023-03-19 17:00:00,19.104999999999997,32.79,2.885,22.055,22.665,46.495,14.606666666666667,1.5274999999999999,34.53,0.2375,0.29500000000000004,,,0.5275,0.65,,68.66499999999999,0.595,262.1475,,,86.5,1003.525,-0.46499999999999997
2023-03-19 18:00:00,16.752499999999998,31.57,9.6175,24.265,32.5925,50.805,14.76,1.145,29.0875,0.16,0.2525,,,0.4525,0.6125,,78.77000000000001,0.6,117.5375,,,16.150000000000002,1003.875,-0.455
2023-03-19 19:00:00,16.34,29.965,4.093333333333333,21.165,20.5325,42.795,14.856666666666667,1.365,28.94,0.16,0.42,,,0.3125,0.4925,,95.2925,0.6375,252.66500000000002,,,14.3,1004.25,-0.475
2023-03-19 20:00:00,15.25,30.0225,7.0725,22.0825,28.14,49.3575,15.06,0.675,28.94,0.165,0.4425,,,0.2725,0.4925,,97.4975,0.7775,195.29250000000002,,,14.3,1004.875,-0.46749999999999997
2023-03-19 21:00:00,13.1775,25.2275,6.0675,23.0975,25.830000000000002,49.15,15.38,0.635,28.94,0.1875,0.425,,,0.2475,0.5275000000000001,,98.50999999999999,0.6775,346.28999999999996,,,14.3,1005.45,-0.48
2023-03-19 22:00:00,12.1575,24.130000000000003,9.733333333333333,25.064999999999998,29.7175,47.6275,15.6125,0.6425000000000001,28.94,0.185,0.405,,,0.2275,0.49,,98.5325,0.5375,107.505,,,14.3,1005.6,-0.46499999999999997
2023-03-19 23:00:00,10.773333333333333,23.866666666666664,6.8566666666666665,25.323333333333334,30.203333333333333,48.30666666666667,15.004999999999999,1.16,28.94,0.18000000000000002,0.3833333333333333,,,0.17,0.36000000000000004,,98.55,0.6266666666666666,19.636666666666667,,,14.300000000000002,1005.5666666666666,-0.47
2023-03-20 00:00:00,12.725,24.2425,5.375,20.56,23.4525,45.9925,15.325,2.2875,28.94,0.12,0.38,,,0.17250000000000001,0.3025,,98.55,0.66,123.65499999999999,,,14.3,1005.0,-0.47
2023-03-20 01:00:00,11.98,23.064999999999998,6.463333333333334,26.060000000000002,28.145,45.337500000000006,14.333333333333334,0.6125,29.005000000000003,0.0975,0.355,,,0.1575,0.26,,98.56,0.525,95.25999999999999,,,15.1,1004.4,-0.46499999999999997
2023-03-20 02:00:00,15.305,21.795,8.575000000000001,21.8375,27.8525,47.885,14.3875,0.55,29.1525,0.08750000000000001,0.37,,,0.135,0.2275,,98.62,0.97,202.2175,,,16.95,1004.15,-0.4475
2023-03-20 03:00:00,17.78,21.67,7.35,22.91,28.8375,49.1275,14.14,0.505,29.13,0.1175,0.3675,,,0.165,0.2875,,98.625,0.6675,251.60250000000002,,,16.7,1004.05,-0.48
2023-03-20 04:00:00,,,5.8374999999999995,24.65,29.1375,48.67,14.72,0.4975,29.145,0.1775,0.355,,,0.165,0.385,,98.6325,0.8999999999999999,71.18,,,16.900000000000002,1003.625,-0.445
2023-03-20 05:00:00,,,6.33,23.87,27.744999999999997,48.230000000000004,14.0,0.7224999999999999,29.1,0.175,0.375,,,0.1725,0.4175,,98.625,0.52,180.625,,,16.3,1004.5,-0.4675
2023-03-20 06:00:00,,,3.395,22.892500000000002,23.9825,46.58,14.1425,0.48,31.3325,0.1675,0.40249999999999997,,,0.215,0.425,,98.62,0.9125,74.8625,,,45.150000000000006,1005.125,-0.455
2023-03-20 07:00:00,13.089999999999998,19.52,4.363333333333333,22.64,21.697499999999998,44.7875,14.1,0.7975,41.53,0.1725,0.4625,,,0.1875,0.44,,98.6275,0.7725,121.305,,,177.02499999999998,1005.55,-0.46499999999999997
2023-03-20 08:00:00,13.405,22.942500000000003,7.013333333333333,22.3125,25.31,47.545,14.4575,1.4175,55.3125,0.16,0.4625,,,0.19,0.45,,98.64750000000001,0.995,67.965,,,355.3,1006.125,-0.44
2023-03-20 09:00:00,11.0175,21.4,4.91,21.3375,22.09,46.207499999999996,12.556666666666667,1.3624999999999998,73.09,0.16749999999999998,0.5825,,,0.2075,0.5775,,98.525,1.0025,57.7475,,,585.125,1006.6500000000001,-0.4325
2023-03-20 10:00:00,14.21,21.495,6.13,24.94,27.66,45.9075,12.925,1.325,74.2,0.1375,0.5825,,,0.21,0.5,,98.50999999999999,0.74,186.77,,,599.475,1006.575,-0.44
2023-03-20 11:00:00,15.215,22.875,12.024999999999999,28.1,39.125,52.47,14.43,1.525,71.13,0.11,0.395,,,0.39,0.505,,98.545,0.665,184.675,,,559.75,1006.1,-0.44
2023-03-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 13:00:00,8.54,19.0,7.686666666666667,17.453333333333333,18.89,34.9,13.9,0.03,69.86333333333333,0.0,0.0,,,,,,67.07333333333334,0.9266666666666666,125.56333333333333,,,543.4666666666667,1004.2333333333332,-0.42333333333333334
2023-03-20 14:00:00,7.1450000000000005,47.39666666666667,13.155,17.7775,15.545,38.515,14.026666666666666,1.1225,71.8575,0.08,0.37333333333333335,,,0.21,0.32666666666666666,,67.63000000000001,0.8500000000000001,125.27666666666666,,,564.2333333333333,1003.4666666666667,-0.42
2023-03-20 15:00:00,14.712499999999999,61.7175,8.620000000000001,24.34,31.905,48.5525,13.933333333333332,2.2375,71.035,0.07,0.37,,,0.3225,0.3275,,74.625,0.8925000000000001,12.002500000000001,,,558.55,1002.8249999999999,-0.415
2023-03-20 16:00:00,20.555,55.945,5.575,19.8325,24.3525,47.504999999999995,13.8875,1.6175,42.427499999999995,0.08499999999999999,0.34750000000000003,,,0.2225,0.27,,86.81750000000001,0.7975,263.97,,,188.625,1002.625,-0.4325
2023-03-20 17:00:00,29.854999999999997,43.2475,9.395,21.9625,29.865,47.792500000000004,14.456666666666665,1.4575,29.7425,0.0775,0.275,,,0.41000000000000003,0.42,,98.5475,1.5225,95.8325,,,24.625,1003.45,-0.3675
2023-03-20 18:00:00,19.485,32.644999999999996,20.743333333333336,23.4225,34.155,50.475,20.105,1.2325,29.235,0.11000000000000001,0.2675,,,0.22,0.38,,98.65,1.76,315.5,,,18.05,1005.35,-0.405
2023-03-20 19:00:00,9.745000000000001,29.9775,21.36,20.295,31.762500000000003,51.254999999999995,16.866666666666667,1.5125,29.06,0.1475,0.4675,,,0.1825,0.9725,,98.64500000000001,0.7375,333.3575,,,15.725,1009.7,-0.46749999999999997
2023-03-20 20:00:00,7.5,31.08,20.145000000000003,21.85,27.19666666666667,51.3575,15.486666666666666,1.32,29.043333333333333,0.17333333333333334,0.58,,,0.21,1.3166666666666667,,98.68333333333334,0.6166666666666667,139.5,,,15.566666666666668,1012.5333333333333,-0.47
2023-03-20 21:00:00,6.6525,28.5775,15.77,22.365000000000002,33.4925,49.5075,14.583333333333334,1.2525,29.03,0.19,0.5375,,,0.265,1.1375,,98.7,0.6799999999999999,49.2275,,,15.4,1014.175,-0.4625
2023-03-20 22:00:00,6.5125,23.43,17.94,22.565,37.25,52.925,14.5275,1.6800000000000002,29.0,0.14250000000000002,0.56,,,0.25,0.98,,98.66,0.7225,50.9975,,,15.0,1014.1,-0.4625
2023-03-20 23:00:00,4.96,20.3,6.906666666666666,17.756666666666668,18.52,38.13,13.935,1.4366666666666668,28.97,0.12,0.58,,,0.24,0.7999999999999999,,98.65333333333335,0.63,48.85999999999999,,,14.6,1012.7666666666668,-0.4766666666666666
2023-03-21 00:00:00,6.0,20.8525,16.4575,24.0125,35.425,50.8425,14.19,1.725,28.97,0.1325,0.5975,,,0.2325,0.72,,98.65,0.5925,254.245,,,14.6,1012.325,-0.48
2023-03-21 01:00:00,8.875,20.1,16.27,22.377499999999998,28.8675,43.9075,14.133333333333333,1.7525000000000002,28.97,0.1475,0.6775,,,0.275,0.84,,98.6625,0.7125,132.20499999999998,,,14.6,1012.075,-0.47
2023-03-21 02:00:00,10.4,17.4775,17.903333333333332,22.55,31.2375,47.53,14.655,1.4975,28.97,0.14750000000000002,0.6125,,,0.3125,0.85,,98.65,0.73,218.70749999999998,,,14.6,1010.85,-0.475
2023-03-21 03:00:00,9.215,18.224999999999998,20.55333333333333,22.115000000000002,32.9875,49.24,14.42,1.635,28.97,0.135,0.5475,,,0.41,0.965,,98.65,0.6525,121.77,,,14.6,1010.375,-0.475
2023-03-21 04:00:00,8.7625,25.225,17.323333333333334,23.2725,30.78,47.1975,15.379999999999999,1.31,28.97,0.135,0.5075000000000001,,,0.4175,0.935,,98.65,0.5275,57.105000000000004,,,14.6,1009.5,-0.4725
2023-03-21 05:00:00,10.2525,29.895,20.6725,25.79,45.455,58.3475,13.873333333333333,1.6,28.97,0.1225,0.5700000000000001,,,0.5075000000000001,1.04,,98.6625,0.8300000000000001,343.9325,,,14.6,1009.0,-0.48
2023-03-21 06:00:00,13.794999999999998,28.915,4.8,19.115,16.945,35.495000000000005,13.9525,1.1125,31.2675,0.1325,0.5125,,,0.5425,1.1875,,98.6575,0.7275,315.58500000000004,,,44.349999999999994,1008.075,-0.48
2023-03-21 07:00:00,17.5975,30.482499999999998,20.5125,26.9125,46.4225,56.9675,14.286666666666667,1.2875,42.42,0.1325,0.605,,,0.5525,1.37,,98.6625,0.8550000000000001,141.14,,,188.575,1010.175,-0.45999999999999996
2023-03-21 08:00:00,19.0775,31.1575,10.023333333333333,20.4375,21.695,36.765,14.8425,2.0075,52.1275,0.13,0.5875,,,0.545,1.3250000000000002,,98.575,0.6775,102.67,,,314.04999999999995,1008.7750000000001,-0.46749999999999997
2023-03-21 09:00:00,21.6775,34.8275,9.8025,20.9,24.62,42.575,13.556666666666667,1.805,69.675,0.1225,0.44,,,0.4175,1.0925,,98.49000000000001,0.5725,100.965,,,540.975,1005.775,-0.46
2023-03-21 10:00:00,24.0425,40.519999999999996,22.849999999999998,23.697499999999998,36.315,53.175,13.282499999999999,1.875,72.435,0.1075,0.4525,,,0.435,0.8275,,93.96000000000001,0.515,259.64,,,576.7,1005.725,-0.4625
2023-03-21 11:00:00,22.30666666666667,41.085,12.14,18.4,18.2975,32.9375,19.68,1.3125,67.4075,0.06,0.195,,,0.33999999999999997,0.475,,70.46666666666665,0.7633333333333333,344.43333333333334,,,514.1,1005.3000000000001,-0.4425
2023-03-21 12:00:00,20.1225,39.945,22.49,19.2075,24.157500000000002,43.7325,19.38,1.5825,67.16499999999999,0.0875,0.285,,,0.55,0.6425,,68.855,0.5700000000000001,346.9525,,,508.5,1004.575,-0.4475
2023-03-21 13:00:00,16.945,43.22,27.7,28.91,54.39,62.305,14.453333333333333,1.3825,68.625,0.0775,0.3325,,,0.435,0.5125,,67.78,0.7175,184.89,,,527.35,1003.775,-0.4275
2023-03-21 14:00:00,15.272499999999999,45.6625,0.49,15.2425,3.5975,27.7725,14.5475,1.5875,71.5825,0.07,0.335,,,0.235,0.34750000000000003,,67.96000000000001,0.74,354.0375,,,565.625,1003.25,-0.4375
2023-03-21 15:00:00,17.665,41.495,5.365,21.115,25.4575,45.595,15.123333333333335,1.5075,75.65,0.07250000000000001,0.28750000000000003,,,0.2425,0.35750000000000004,,68.215,0.755,264.2325,,,618.2249999999999,1002.8249999999999,-0.435
2023-03-21 16:00:00,17.915,37.2125,6.735,21.744999999999997,27.4775,47.2375,15.3625,1.2850000000000001,63.82,0.055,0.255,,,0.2925,0.36,,72.5325,0.78,264.445,,,465.3,1002.875,-0.435
2023-03-21 17:00:00,14.4425,31.825,6.295,21.575,26.8675,46.605000000000004,14.326666666666666,1.33,41.527499999999996,0.0575,0.32,,,0.245,0.3025,,91.96,0.8075,182.6775,,,176.975,1003.2,-0.43
2023-03-21 18:00:00,10.5375,29.03,12.645,23.5125,35.155,52.205,14.6375,1.3225,29.5975,0.06,0.32,,,0.365,0.3875,,98.5325,0.71,340.2375,,,22.725,1003.725,-0.455
2023-03-21 19:00:00,17.5175,28.985,7.88,19.4175,25.4375,46.855000000000004,14.706666666666669,1.51,28.83,0.095,0.3175,,,0.7,0.735,,98.5475,0.6950000000000001,346.535,,,12.8,1004.35,-0.46
2023-03-21 20:00:00,21.4225,28.79,14.07,21.322499999999998,33.21,51.44,14.9275,1.335,28.83,0.075,0.3225,,,0.6749999999999999,0.7025,,98.55,0.7150000000000001,177.385,,,12.8,1004.775,-0.45
2023-03-21 21:00:00,16.8,26.17,8.883333333333333,18.713333333333335,23.796666666666667,47.46666666666667,14.695,1.12,28.83,0.06333333333333334,0.31,,,0.41333333333333333,0.47333333333333333,,98.55,0.73,118.44666666666666,,,12.800000000000002,1005.4666666666667,-0.4566666666666667
2023-03-21 22:00:00,11.77,21.1575,11.99,22.8825,32.205,46.6,15.799999999999999,1.3275000000000001,28.83,,,,,,,,98.55,0.6175,110.4375,,,12.8,1005.8,-0.4425
2023-03-21 23:00:00,11.073333333333332,21.336666666666662,17.2,24.28333333333333,38.01,53.089999999999996,18.06,1.4966666666666668,28.833333333333332,,,,,,,,98.55,0.63,141.17999999999998,,,12.833333333333334,1005.9333333333334,-0.4566666666666667
2023-03-22 00:00:00,10.1025,22.105,14.760000000000002,26.8475,37.1225,53.61,14.18,1.8975,28.84,,,,,,,,98.55,0.6950000000000001,50.725,,,12.975,1005.675,-0.4525
2023-03-22 01:00:00,11.465,19.0425,18.106666666666666,20.932499999999997,28.605,48.195,14.6175,1.6525,28.8475,,,,,,,,98.58,0.64,45.6,,,13.025,1005.3,-0.46
2023-03-22 02:00:00,12.73,17.7625,12.407499999999999,22.982499999999998,31.005,49.1225,16.22,1.6099999999999999,28.85,,,,,,,,98.5875,0.9199999999999999,66.42,,,13.025,1004.9,-0.45
2023-03-22 03:00:00,12.165,15.522499999999999,9.5125,21.685000000000002,24.405,43.48,17.0875,1.72,28.8625,,,,,,,,98.5775,0.755,64.9675,,,13.275,1004.6,-0.4625
2023-03-22 04:00:00,11.55,19.3925,11.866666666666667,17.9725,19.497500000000002,43.8825,14.193333333333333,0.41000000000000003,28.86,,,,,,,,98.59,0.735,68.63,,,13.125,1004.5,-0.46749999999999997
2023-03-22 05:00:00,9.135,20.042499999999997,7.305,20.67,22.052500000000002,44.685,14.23,0.41250000000000003,28.8625,,,,,,,,98.6025,0.7075,125.1325,,,13.175,1004.95,-0.48
2023-03-22 06:00:00,7.3525,15.93,14.8425,21.4825,31.265,50.894999999999996,14.276666666666666,0.3425,31.917499999999997,,,,,,,,98.62,0.755,60.7875,,,52.75,1005.475,-0.47
2023-03-22 07:00:00,13.307500000000001,20.220000000000002,21.136666666666667,24.752499999999998,35.43,52.7425,15.135,0.2975,44.165,,,,,,,,98.575,0.9425,76.495,,,211.125,1006.2,-0.45
