Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-29 09:00:00,7.57,16.02
2025-04-29 10:00:00,7.56,15.99
2025-04-29 11:00:00,8.40,17.78
2025-04-29 12:00:00,8.52,18.02
2025-04-29 13:00:00,8.42,17.81
2025-04-29 14:00:00,8.14,17.22
2025-04-29 15:00:00,8.44,17.86
2025-04-29 16:00:00,8.28,17.51
2025-04-29 17:00:00,7.89,16.69
2025-04-29 18:00:00,7.71,16.30
2025-04-29 19:00:00,8.39,17.73
2025-04-29 20:00:00,8.38,17.73
2025-04-29 21:00:00,8.22,17.40
2025-04-29 22:00:00,8.05,17.04
2025-04-29 23:00:00,9.00,19.04
2025-04-30 00:00:00,9.01,19.07
2025-04-30 01:00:00,8.63,18.27
2025-04-30 02:00:00,8.41,17.80
2025-04-30 03:00:00,8.03,16.98
2025-04-30 04:00:00,7.87,16.64
2025-04-30 05:00:00,7.83,16.58
2025-04-30 06:00:00,7.78,16.46
2025-04-30 07:00:00,7.71,16.31
2025-04-30 08:00:00,7.60,16.08
2025-04-30 09:00:00,7.52,15.90
2025-04-30 10:00:00,7.49,15.85
2025-04-30 11:00:00,7.90,16.73
2025-04-30 12:00:00,7.90,16.72
2025-04-30 13:00:00,7.84,16.59
2025-04-30 14:00:00,7.81,16.51
2025-04-30 15:00:00,7.80,16.50
2025-04-30 16:00:00,7.76,16.43
2025-04-30 17:00:00,7.74,16.36
2025-04-30 18:00:00,7.72,16.32
2025-04-30 19:00:00,7.71,16.32
2025-04-30 20:00:00,7.72,16.34
2025-04-30 21:00:00,7.91,16.75
2025-04-30 22:00:00,7.98,16.89
2025-04-30 23:00:00,7.92,16.75
2025-05-01 00:00:00,7.81,16.52
2025-05-01 01:00:00,7.78,16.47
2025-05-01 02:00:00,7.72,16.34
2025-05-01 03:00:00,7.60,16.08
2025-05-01 04:00:00,7.64,16.16
2025-05-01 05:00:00,7.61,16.10
2025-05-01 06:00:00,7.79,16.49
2025-05-01 07:00:00,7.77,16.44
2025-05-01 08:00:00,7.70,16.29
2025-05-01 09:00:00,7.70,16.28
2025-05-01 10:00:00,7.66,16.20
2025-05-01 11:00:00,7.66,16.21
2025-05-01 12:00:00,9.56,20.23
2025-05-01 13:00:00,11.47,24.28
2025-05-01 14:00:00,13.03,27.57
2025-05-01 15:00:00,12.43,26.30
2025-05-01 16:00:00,11.09,23.47
2025-05-01 17:00:00,9.83,20.80
2025-05-01 18:00:00,8.88,18.79
2025-05-01 19:00:00,8.22,17.39
2025-05-01 20:00:00,7.76,16.40
2025-05-01 21:00:00,7.43,15.71
2025-05-01 22:00:00,7.20,15.25
2025-05-01 23:00:00,7.16,15.15
2025-05-02 00:00:00,7.24,15.31
2025-05-02 01:00:00,7.28,15.40
2025-05-02 02:00:00,7.29,15.42
2025-05-02 03:00:00,7.33,15.51
2025-05-02 04:00:00,7.29,15.42
2025-05-02 05:00:00,7.27,15.38
2025-05-02 06:00:00,7.33,15.51
2025-05-02 07:00:00,7.34,15.53
2025-05-02 08:00:00,7.31,15.46
2025-05-02 09:00:00,7.27,15.38
2025-05-02 10:00:00,7.25,15.32
2025-05-02 11:00:00,7.34,15.54
2025-05-02 12:00:00,7.36,15.57
2025-05-02 13:00:00,7.34,15.53
2025-05-02 14:00:00,7.50,15.87
2025-05-02 15:00:00,7.60,16.08
2025-05-02 16:00:00,7.61,16.09
2025-05-02 17:00:00,7.59,16.06
2025-05-02 18:00:00,7.46,15.80
2025-05-02 19:00:00,7.49,15.85
2025-05-02 20:00:00,7.56,15.98
2025-05-02 21:00:00,7.56,15.99
2025-05-02 22:00:00,7.60,16.08
2025-05-02 23:00:00,7.53,15.93
2025-05-03 00:00:00,7.42,15.70
2025-05-03 01:00:00,7.34,15.54
2025-05-03 02:00:00,125.48,265.48
2025-05-03 03:00:00,44.99,95.18
2025-05-03 04:00:00,7.63,16.15
2025-05-03 05:00:00,6.97,14.74
2025-05-03 06:00:00,6.68,14.13
2025-05-03 07:00:00,6.66,14.10
2025-05-03 08:00:00,6.66,14.10
2025-05-03 09:00:00,6.66,14.10
2025-05-03 10:00:00,6.66,14.10
2025-05-03 11:00:00,21.62,32.99
2025-05-03 12:00:00,23.91,35.87
2025-05-03 13:00:00,25.52,38.28
2025-05-03 14:00:00,23.73,35.59
2025-05-03 15:00:00,22.83,34.24
2025-05-03 16:00:00,23.89,35.84
2025-05-03 17:00:00,28.65,42.94
2025-05-03 18:00:00,27.68,41.50
2025-05-03 19:00:00,33.14,49.71
2025-05-03 20:00:00,30.19,45.28
2025-05-03 21:00:00,35.33,53.03
2025-05-03 22:00:00,30.81,46.18
2025-05-03 23:00:00,41.22,61.84
2025-05-04 00:00:00,36.59,54.94
2025-05-04 01:00:00,28.79,43.18
2025-05-04 02:00:00,29.48,44.22
2025-05-04 03:00:00,28.32,42.48
2025-05-04 04:00:00,26.87,40.31
2025-05-04 05:00:00,25.80,38.70
2025-05-04 06:00:00,25.78,38.67
2025-05-04 07:00:00,26.00,39.00
2025-05-04 08:00:00,25.10,37.66
2025-05-04 09:00:00,25.08,37.63
2025-05-04 10:00:00,26.76,40.14
2025-05-04 11:00:00,26.62,39.92
2025-05-04 12:00:00,25.36,38.04
2025-05-04 13:00:00,24.45,36.67
2025-05-04 14:00:00,23.90,35.86
2025-05-04 15:00:00,23.50,35.24
2025-05-04 16:00:00,23.27,34.89
2025-05-04 17:00:00,23.07,34.62
2025-05-04 18:00:00,22.97,34.46
2025-05-04 19:00:00,22.88,34.32
2025-05-04 20:00:00,22.82,34.23
2025-05-04 21:00:00,22.78,34.16
2025-05-04 22:00:00,22.75,34.12
2025-05-04 23:00:00,22.88,34.31
2025-05-05 00:00:00,22.91,34.36
2025-05-05 01:00:00,22.88,34.32
2025-05-05 02:00:00,31.98,47.98
2025-05-05 03:00:00,32.95,49.42
2025-05-05 04:00:00,30.69,46.04
2025-05-05 05:00:00,28.69,43.03
2025-05-05 06:00:00,26.89,40.34
2025-05-05 07:00:00,NA,NA
2025-05-05 08:00:00,NA,NA
2025-05-05 09:00:00,NA,NA
2025-05-05 10:00:00,NA,NA
2025-05-05 11:00:00,NA,NA
2025-05-05 12:00:00,NA,NA
2025-05-05 13:00:00,NA,NA
2025-05-05 14:00:00,NA,NA
2025-05-05 15:00:00,NA,NA
2025-05-05 16:00:00,NA,NA
2025-05-05 17:00:00,NA,NA
2025-05-05 18:00:00,NA,NA
2025-05-05 19:00:00,NA,NA
2025-05-05 20:00:00,NA,NA
2025-05-05 21:00:00,NA,NA
2025-05-05 22:00:00,NA,NA
2025-05-05 23:00:00,NA,NA
2025-05-06 00:00:00,NA,NA
2025-05-06 01:00:00,NA,NA
2025-05-06 02:00:00,NA,NA
2025-05-06 03:00:00,NA,NA
2025-05-06 04:00:00,NA,NA
2025-05-06 05:00:00,NA,NA
2025-05-06 06:00:00,NA,NA
2025-05-06 07:00:00,NA,NA
2025-05-06 08:00:00,NA,NA
2025-05-06 09:00:00,NA,NA
2025-05-06 10:00:00,NA,NA
2025-05-06 11:00:00,NA,NA
2025-05-06 12:00:00,NA,NA
2025-05-06 13:00:00,NA,NA
2025-05-06 14:00:00,NA,NA
2025-05-06 15:00:00,NA,NA
2025-05-06 16:00:00,NA,NA
2025-05-06 17:00:00,NA,NA
2025-05-06 18:00:00,24.78,37.16
2025-05-06 19:00:00,24.74,37.11
2025-05-06 20:00:00,25.26,37.90
2025-05-06 21:00:00,25.40,38.10
2025-05-06 22:00:00,25.38,38.08
2025-05-06 23:00:00,25.28,37.91
2025-05-07 00:00:00,25.42,38.12
2025-05-07 01:00:00,25.42,38.13
2025-05-07 02:00:00,25.38,38.07
2025-05-07 03:00:00,26.00,39.01
2025-05-07 04:00:00,26.05,39.07
2025-05-07 05:00:00,25.77,38.65
2025-05-07 06:00:00,25.55,38.33
2025-05-07 07:00:00,25.47,38.21
2025-05-07 08:00:00,25.34,38.00
2025-05-07 09:00:00,26.72,40.08
2025-05-07 10:00:00,26.79,40.19
2025-05-07 11:00:00,26.43,39.65
2025-05-07 12:00:00,26.25,39.38
2025-05-07 13:00:00,211.15,315.74
2025-05-07 14:00:00,76.88,115.32
2025-05-07 15:00:00,22.56,33.84
2025-05-07 16:00:00,22.56,33.84
2025-05-07 17:00:00,22.56,33.84
2025-05-07 18:00:00,22.56,33.84
2025-05-07 19:00:00,22.56,33.84
2025-05-07 20:00:00,22.56,33.84
2025-05-07 21:00:00,22.56,33.84
2025-05-07 22:00:00,22.56,33.84
2025-05-07 23:00:00,26.35,39.52
2025-05-08 00:00:00,24.70,37.03
2025-05-08 01:00:00,37.52,56.28
2025-05-08 02:00:00,37.60,56.39
2025-05-08 03:00:00,35.47,53.20
2025-05-08 04:00:00,29.80,44.71
2025-05-08 05:00:00,26.97,40.46
2025-05-08 06:00:00,26.20,39.30
2025-05-08 07:00:00,25.34,38.01
2025-05-08 08:00:00,24.78,37.17
2025-05-08 09:00:00,24.08,36.11
2025-05-08 10:00:00,23.87,35.80
2025-05-08 11:00:00,25.40,38.11
2025-05-08 12:00:00,31.41,47.10
2025-05-08 13:00:00,34.06,51.09
2025-05-08 14:00:00,30.56,45.84
2025-05-08 15:00:00,29.93,44.90
2025-05-08 16:00:00,29.35,44.03
2025-05-08 17:00:00,27.44,41.16
2025-05-08 18:00:00,29.95,44.92
2025-05-08 19:00:00,28.20,42.29
2025-05-08 20:00:00,29.46,44.19
2025-05-08 21:00:00,32.95,49.42
2025-05-08 22:00:00,32.62,48.93
2025-05-08 23:00:00,36.78,55.17
2025-05-09 00:00:00,34.96,52.44
2025-05-09 01:00:00,34.85,52.28
2025-05-09 02:00:00,32.55,48.82
2025-05-09 03:00:00,30.20,45.31
2025-05-09 04:00:00,28.72,43.09
2025-05-09 05:00:00,27.95,41.93
2025-05-09 06:00:00,26.81,40.27
2025-05-09 07:00:00,46.86,70.30
2025-05-09 08:00:00,45.44,68.20
2025-05-09 09:00:00,38.52,57.78
2025-05-09 10:00:00,33.73,50.60
2025-05-09 11:00:00,34.77,52.16
2025-05-09 12:00:00,32.02,48.03
2025-05-09 13:00:00,35.87,53.80
2025-05-09 14:00:00,34.53,51.79
2025-05-09 15:00:00,31.14,46.72
2025-05-09 16:00:00,28.57,42.86
2025-05-09 17:00:00,28.63,42.94
2025-05-09 18:00:00,32.26,48.40
2025-05-09 19:00:00,31.32,46.98
2025-05-09 20:00:00,29.21,43.81
2025-05-09 21:00:00,29.22,43.85
2025-05-09 22:00:00,28.24,42.36
2025-05-09 23:00:00,27.82,41.73
2025-05-10 00:00:00,27.70,41.54
2025-05-10 01:00:00,29.46,44.19
2025-05-10 02:00:00,34.43,51.65
2025-05-10 03:00:00,33.13,49.70
2025-05-10 04:00:00,30.23,45.35
2025-05-10 05:00:00,32.48,48.73
2025-05-10 06:00:00,31.03,46.54
2025-05-10 07:00:00,28.71,43.06
2025-05-10 08:00:00,27.45,41.17
2025-05-10 09:00:00,27.09,40.63
2025-05-10 10:00:00,26.26,39.38
2025-05-10 11:00:00,26.13,39.20
2025-05-10 12:00:00,27.04,40.58
2025-05-10 13:00:00,29.98,44.98
2025-05-10 14:00:00,29.60,44.41
2025-05-10 15:00:00,28.34,42.51
2025-05-10 16:00:00,32.38,48.60
2025-05-10 17:00:00,83.31,125.23
2025-05-10 18:00:00,121.18,181.90
2025-05-10 19:00:00,94.55,141.64
2025-05-10 20:00:00,61.66,92.37
2025-05-10 21:00:00,51.68,77.51
2025-05-10 22:00:00,225.05,366.64
2025-05-10 23:00:00,27.19,40.79
2025-05-11 00:00:00,27.03,40.56
2025-05-11 01:00:00,24.18,35.04
2025-05-11 02:00:00,22.78,34.16
2025-05-11 03:00:00,22.57,33.86
2025-05-11 04:00:00,22.56,33.84
2025-05-11 05:00:00,22.56,33.84
2025-05-11 06:00:00,22.56,33.84
2025-05-11 07:00:00,22.56,33.84
2025-05-11 08:00:00,22.56,33.84
2025-05-11 09:00:00,22.56,33.84
2025-05-11 10:00:00,22.56,33.84
2025-05-11 11:00:00,25.12,37.67
2025-05-11 12:00:00,25.79,38.69
2025-05-11 13:00:00,24.30,36.44
2025-05-11 14:00:00,26.65,39.98
2025-05-11 15:00:00,39.88,59.74
2025-05-11 16:00:00,36.25,54.41
2025-05-11 17:00:00,32.94,49.41
2025-05-11 18:00:00,29.80,44.70
2025-05-11 19:00:00,27.70,41.56
2025-05-11 20:00:00,28.98,43.48
2025-05-11 21:00:00,27.02,40.52
2025-05-11 22:00:00,30.46,45.71
2025-05-11 23:00:00,28.69,43.01
2025-05-12 00:00:00,29.64,44.44
2025-05-12 01:00:00,27.87,41.80
2025-05-12 02:00:00,26.37,39.55
2025-05-12 03:00:00,25.70,38.56
2025-05-12 04:00:00,24.97,37.46
2025-05-12 05:00:00,28.80,43.20
2025-05-12 06:00:00,28.69,43.04
2025-05-12 07:00:00,27.17,40.74
2025-05-12 08:00:00,37.40,56.09
2025-05-12 09:00:00,36.04,54.06
2025-05-12 10:00:00,31.91,47.88
2025-05-12 11:00:00,29.11,43.67
2025-05-12 12:00:00,27.06,40.61
2025-05-12 13:00:00,25.57,38.36
2025-05-12 14:00:00,24.96,37.44
2025-05-12 15:00:00,24.37,36.56
2025-05-12 16:00:00,23.96,35.94
2025-05-12 17:00:00,23.68,35.51
2025-05-12 18:00:00,23.47,35.20
2025-05-12 19:00:00,23.32,34.98
2025-05-12 20:00:00,23.21,34.82
2025-05-12 21:00:00,23.13,34.70
2025-05-12 22:00:00,23.07,34.60
2025-05-12 23:00:00,23.21,34.82
2025-05-13 00:00:00,23.35,35.02
2025-05-13 01:00:00,23.38,35.08
2025-05-13 02:00:00,23.40,35.09
2025-05-13 03:00:00,23.46,35.19
2025-05-13 04:00:00,23.46,35.19
2025-05-13 05:00:00,23.44,35.15
2025-05-13 06:00:00,23.43,35.14
2025-05-13 07:00:00,23.45,35.18
2025-05-13 08:00:00,23.48,35.22
2025-05-13 09:00:00,23.54,35.30
2025-05-13 10:00:00,23.54,35.30
2025-05-13 11:00:00,23.53,35.29
2025-05-13 12:00:00,23.60,35.38
2025-05-13 13:00:00,23.58,35.38
2025-05-13 14:00:00,23.58,35.37
2025-05-13 15:00:00,23.60,35.40
2025-05-13 16:00:00,24.16,36.24
2025-05-13 17:00:00,24.54,36.81
2025-05-13 18:00:00,25.11,37.66
2025-05-13 19:00:00,25.32,37.99
2025-05-13 20:00:00,28.73,43.10
2025-05-13 21:00:00,30.90,46.36
2025-05-13 22:00:00,31.09,46.64
2025-05-13 23:00:00,29.99,44.99
2025-05-14 00:00:00,27.95,41.92
2025-05-14 01:00:00,26.96,40.45
2025-05-14 02:00:00,26.88,40.31
2025-05-14 03:00:00,26.90,40.35
2025-05-14 04:00:00,26.94,40.40
2025-05-14 05:00:00,26.68,40.02
2025-05-14 06:00:00,26.40,39.60
2025-05-14 07:00:00,28.71,43.07
2025-05-14 08:00:00,28.94,43.42
2025-05-14 09:00:00,28.59,42.89
2025-05-14 10:00:00,30.96,46.42
2025-05-14 11:00:00,29.75,44.62
2025-05-14 12:00:00,28.28,42.41
2025-05-14 13:00:00,30.72,46.07
2025-05-14 14:00:00,43.13,64.70
2025-05-14 15:00:00,41.83,62.76
2025-05-14 16:00:00,36.56,54.86
2025-05-14 17:00:00,33.02,49.55
2025-05-14 18:00:00,30.89,46.34
2025-05-14 19:00:00,30.86,46.30
2025-05-14 20:00:00,33.51,50.27
2025-05-14 21:00:00,32.12,48.19
2025-05-14 22:00:00,30.55,45.83
2025-05-14 23:00:00,46.43,69.78
2025-05-15 00:00:00,45.60,68.44
2025-05-15 01:00:00,38.94,58.41
2025-05-15 02:00:00,34.20,51.30
2025-05-15 03:00:00,31.69,47.54
2025-05-15 04:00:00,30.06,45.10
2025-05-15 05:00:00,28.85,43.26
2025-05-15 06:00:00,27.36,41.05
2025-05-15 07:00:00,26.83,40.26
2025-05-15 08:00:00,26.24,39.36
2025-05-15 09:00:00,26.18,39.27
2025-05-15 10:00:00,25.76,38.64
2025-05-15 11:00:00,42.64,63.96
2025-05-15 12:00:00,69.55,104.33
2025-05-15 13:00:00,61.05,91.66
2025-05-15 14:00:00,104.38,156.32
2025-05-15 15:00:00,83.10,124.84
2025-05-15 16:00:00,55.44,83.24
2025-05-15 17:00:00,41.08,61.66
2025-05-15 18:00:00,33.38,50.06
2025-05-15 19:00:00,29.08,43.63
2025-05-15 20:00:00,26.63,39.94
2025-05-15 21:00:00,25.18,37.77
2025-05-15 22:00:00,24.30,36.45
2025-05-15 23:00:00,24.06,36.08
2025-05-16 00:00:00,31.57,47.40
2025-05-16 01:00:00,31.70,47.54
2025-05-16 02:00:00,30.30,45.46
2025-05-16 03:00:00,29.57,44.35
2025-05-16 04:00:00,27.82,41.74
2025-05-16 05:00:00,26.32,39.48
2025-05-16 06:00:00,25.32,37.98
2025-05-16 07:00:00,24.64,36.96
2025-05-16 08:00:00,24.18,36.25
2025-05-16 09:00:00,23.84,35.76
2025-05-16 10:00:00,23.60,35.40
2025-05-16 11:00:00,23.45,35.17
2025-05-16 12:00:00,23.40,35.09
2025-05-16 13:00:00,29.02,43.56
2025-05-16 14:00:00,29.96,44.94
2025-05-16 15:00:00,28.89,43.33
2025-05-16 16:00:00,27.60,41.40
2025-05-16 17:00:00,27.76,41.64
2025-05-16 18:00:00,31.56,47.31
2025-05-16 19:00:00,33.14,49.70
2025-05-16 20:00:00,32.39,48.59
2025-05-16 21:00:00,30.02,45.03
2025-05-16 22:00:00,30.02,45.03
2025-05-16 23:00:00,29.39,44.08
2025-05-17 00:00:00,28.06,42.09
2025-05-17 01:00:00,27.25,40.88
2025-05-17 02:00:00,26.74,40.11
2025-05-17 03:00:00,26.49,39.73
2025-05-17 04:00:00,26.78,40.16
2025-05-17 05:00:00,27.05,40.57
2025-05-17 06:00:00,26.55,39.82
2025-05-17 07:00:00,26.40,39.60
2025-05-17 08:00:00,26.14,39.22
2025-05-17 09:00:00,26.24,39.36
2025-05-17 10:00:00,26.10,39.15
2025-05-17 11:00:00,26.05,39.08
2025-05-17 12:00:00,25.83,38.75
2025-05-17 13:00:00,25.64,38.46
2025-05-17 14:00:00,25.49,38.23
2025-05-17 15:00:00,25.39,38.09
2025-05-17 16:00:00,25.31,37.96
2025-05-17 17:00:00,25.23,37.84
2025-05-17 18:00:00,25.26,37.90
2025-05-17 19:00:00,25.29,37.93
2025-05-17 20:00:00,25.38,38.07
2025-05-17 21:00:00,25.44,38.16
2025-05-17 22:00:00,25.40,38.11
2025-05-17 23:00:00,25.34,38.01
2025-05-18 00:00:00,25.45,38.17
2025-05-18 01:00:00,25.51,38.28
2025-05-18 02:00:00,25.54,38.32
2025-05-18 03:00:00,25.50,38.26
2025-05-18 04:00:00,25.49,38.24
2025-05-18 05:00:00,25.51,38.26
2025-05-18 06:00:00,25.53,38.30
2025-05-18 07:00:00,25.51,38.27
2025-05-18 08:00:00,25.49,38.23
2025-05-18 09:00:00,25.51,38.27
2025-05-18 10:00:00,25.46,38.19
2025-05-18 11:00:00,25.50,38.25
2025-05-18 12:00:00,25.52,38.28
2025-05-18 13:00:00,25.57,38.35
2025-05-18 14:00:00,25.53,38.30
2025-05-18 15:00:00,25.55,38.32
2025-05-18 16:00:00,25.72,38.57
2025-05-18 17:00:00,25.70,38.56
2025-05-18 18:00:00,25.73,38.59
2025-05-18 19:00:00,25.76,38.64
2025-05-18 20:00:00,25.72,38.57
2025-05-18 21:00:00,25.74,38.61
2025-05-18 22:00:00,25.67,38.51
2025-05-18 23:00:00,25.62,38.43
2025-05-19 00:00:00,25.64,38.46
2025-05-19 01:00:00,25.64,38.46
2025-05-19 02:00:00,25.60,38.40
2025-05-19 03:00:00,25.54,38.31
2025-05-19 04:00:00,25.47,38.20
2025-05-19 05:00:00,25.41,38.12
2025-05-19 06:00:00,25.43,38.15
2025-05-19 07:00:00,25.47,38.21
2025-05-19 08:00:00,25.51,38.27
2025-05-19 09:00:00,25.47,38.21
2025-05-19 10:00:00,25.44,38.17
2025-05-19 11:00:00,25.47,38.20
2025-05-19 12:00:00,25.50,38.24
2025-05-19 13:00:00,25.52,38.28
2025-05-19 14:00:00,25.58,38.38
2025-05-19 15:00:00,25.58,38.36
2025-05-19 16:00:00,25.61,38.40
2025-05-19 17:00:00,25.56,38.34
2025-05-19 18:00:00,25.52,38.29
2025-05-19 19:00:00,25.50,38.26
2025-05-19 20:00:00,25.52,38.28
2025-05-19 21:00:00,25.55,38.32
2025-05-19 22:00:00,25.57,38.36
2025-05-19 23:00:00,26.20,39.28
2025-05-20 00:00:00,26.62,39.93
2025-05-20 01:00:00,26.45,39.68
2025-05-20 02:00:00,27.15,40.73
2025-05-20 03:00:00,26.69,40.26
2025-05-20 04:00:00,26.12,39.18
2025-05-20 05:00:00,30.86,46.27
2025-05-20 06:00:00,30.38,45.57
2025-05-20 07:00:00,29.23,43.84
2025-05-20 08:00:00,28.34,42.51
2025-05-20 09:00:00,35.73,53.61
2025-05-20 10:00:00,34.64,51.95
2025-05-20 11:00:00,34.91,52.36
2025-05-20 12:00:00,32.45,48.68
2025-05-20 13:00:00,30.49,45.74
2025-05-20 14:00:00,29.30,43.95
2025-05-20 15:00:00,28.06,42.08
2025-05-20 16:00:00,27.33,40.99
2025-05-20 17:00:00,28.90,43.36
2025-05-20 18:00:00,30.83,46.25
2025-05-20 19:00:00,29.46,44.20
2025-05-20 20:00:00,28.13,42.20
2025-05-20 21:00:00,26.95,40.43
2025-05-20 22:00:00,25.92,38.89
2025-05-20 23:00:00,25.90,38.85
2025-05-21 00:00:00,25.62,38.43
2025-05-21 01:00:00,25.35,38.03
2025-05-21 02:00:00,25.56,38.33
2025-05-21 03:00:00,25.20,37.80
2025-05-21 04:00:00,24.76,37.14
2025-05-21 05:00:00,24.44,36.67
2025-05-21 06:00:00,24.21,36.31
2025-05-21 07:00:00,24.04,36.06
2025-05-21 08:00:00,23.92,35.88
2025-05-21 09:00:00,23.93,35.89
2025-05-21 10:00:00,23.98,35.96
2025-05-21 11:00:00,23.98,35.96
2025-05-21 12:00:00,23.96,35.93
2025-05-21 13:00:00,23.99,35.98
2025-05-21 14:00:00,23.98,35.96
2025-05-21 15:00:00,23.95,35.92
2025-05-21 16:00:00,23.92,35.89
2025-05-21 17:00:00,23.99,35.99
2025-05-21 18:00:00,24.06,36.09
2025-05-21 19:00:00,24.14,36.21
2025-05-21 20:00:00,24.18,36.27
2025-05-21 21:00:00,24.20,36.29
2025-05-21 22:00:00,24.23,36.34
2025-05-21 23:00:00,24.26,36.39
2025-05-22 00:00:00,24.69,37.03
2025-05-22 01:00:00,24.76,37.14
2025-05-22 02:00:00,24.75,37.12
2025-05-22 03:00:00,24.70,37.06
2025-05-22 04:00:00,24.71,37.06
2025-05-22 05:00:00,24.72,37.07
2025-05-22 06:00:00,24.76,37.14
2025-05-22 07:00:00,24.90,37.34
2025-05-22 08:00:00,24.99,37.48
2025-05-22 09:00:00,25.03,37.55
2025-05-22 10:00:00,25.01,37.52
2025-05-22 11:00:00,25.01,37.52
2025-05-22 12:00:00,24.99,37.48
2025-05-22 13:00:00,24.99,37.48
2025-05-22 14:00:00,24.99,37.48
2025-05-22 15:00:00,24.99,37.48
2025-05-22 16:00:00,25.01,37.51
2025-05-22 17:00:00,25.05,37.57
2025-05-22 18:00:00,25.10,37.64
2025-05-22 19:00:00,25.16,37.74
2025-05-22 20:00:00,25.17,37.75
2025-05-22 21:00:00,25.12,37.69
2025-05-22 22:00:00,25.83,38.74
2025-05-22 23:00:00,26.77,40.15
2025-05-23 00:00:00,27.08,40.63
2025-05-23 01:00:00,26.62,39.93
2025-05-23 02:00:00,26.75,40.12
2025-05-23 03:00:00,26.25,39.37
2025-05-23 04:00:00,29.81,44.71
2025-05-23 05:00:00,29.12,43.67
2025-05-23 06:00:00,28.41,42.62
2025-05-23 07:00:00,28.16,42.24
2025-05-23 08:00:00,27.47,41.20
2025-05-23 09:00:00,29.63,44.44
2025-05-23 10:00:00,28.28,42.42
2025-05-23 11:00:00,28.01,42.01
2025-05-23 12:00:00,27.57,41.36
2025-05-23 13:00:00,27.48,41.23
2025-05-23 14:00:00,28.46,42.70
2025-05-23 15:00:00,28.34,42.50
2025-05-23 16:00:00,27.43,41.14
2025-05-23 17:00:00,26.77,40.15
2025-05-23 18:00:00,26.43,39.65
2025-05-23 19:00:00,26.12,39.17
2025-05-23 20:00:00,26.13,39.20
2025-05-23 21:00:00,26.01,39.02
2025-05-23 22:00:00,25.95,38.93
2025-05-23 23:00:00,26.54,39.81
2025-05-24 00:00:00,26.76,40.15
2025-05-24 01:00:00,26.82,40.24
2025-05-24 02:00:00,26.41,39.62
2025-05-24 03:00:00,26.13,39.20
2025-05-24 04:00:00,26.18,39.28
2025-05-24 05:00:00,26.07,39.11
2025-05-24 06:00:00,26.10,39.15
2025-05-24 07:00:00,26.12,39.18
2025-05-24 08:00:00,26.11,39.16
2025-05-24 09:00:00,NA,NA
2025-05-24 10:00:00,NA,NA
2025-05-24 11:00:00,NA,NA
2025-05-24 12:00:00,NA,NA
2025-05-24 13:00:00,NA,NA
2025-05-24 14:00:00,NA,NA
2025-05-24 15:00:00,NA,NA
2025-05-24 16:00:00,NA,NA
2025-05-24 17:00:00,NA,NA
2025-05-24 18:00:00,NA,NA
2025-05-24 19:00:00,NA,NA
2025-05-24 20:00:00,NA,NA
2025-05-24 21:00:00,NA,NA
2025-05-24 22:00:00,NA,NA
2025-05-24 23:00:00,NA,NA
2025-05-25 00:00:00,NA,NA
2025-05-25 01:00:00,NA,NA
2025-05-25 02:00:00,NA,NA
2025-05-25 03:00:00,NA,NA
2025-05-25 04:00:00,NA,NA
2025-05-25 05:00:00,NA,NA
2025-05-25 06:00:00,NA,NA
2025-05-25 07:00:00,NA,NA
2025-05-25 08:00:00,NA,NA
2025-05-25 09:00:00,NA,NA
2025-05-25 10:00:00,NA,NA
2025-05-25 11:00:00,NA,NA
2025-05-25 12:00:00,NA,NA
2025-05-25 13:00:00,NA,NA
2025-05-25 14:00:00,NA,NA
2025-05-25 15:00:00,NA,NA
2025-05-25 16:00:00,NA,NA
2025-05-25 17:00:00,NA,NA
2025-05-25 18:00:00,NA,NA
2025-05-25 19:00:00,NA,NA
2025-05-25 20:00:00,NA,NA
2025-05-25 21:00:00,NA,NA
2025-05-25 22:00:00,NA,NA
2025-05-25 23:00:00,NA,NA
2025-05-26 00:00:00,NA,NA
2025-05-26 01:00:00,NA,NA
2025-05-26 02:00:00,NA,NA
2025-05-26 03:00:00,NA,NA
2025-05-26 04:00:00,NA,NA
2025-05-26 05:00:00,NA,NA
2025-05-26 06:00:00,NA,NA
2025-05-26 07:00:00,NA,NA
2025-05-26 08:00:00,NA,NA
2025-05-26 09:00:00,NA,NA
2025-05-26 10:00:00,NA,NA
2025-05-26 11:00:00,NA,NA
2025-05-26 12:00:00,NA,NA
2025-05-26 13:00:00,NA,NA
2025-05-26 14:00:00,NA,NA
2025-05-26 15:00:00,NA,NA
2025-05-26 16:00:00,NA,NA
2025-05-26 17:00:00,NA,NA
2025-05-26 18:00:00,NA,NA
2025-05-26 19:00:00,NA,NA
2025-05-26 20:00:00,NA,NA
2025-05-26 21:00:00,NA,NA
2025-05-26 22:00:00,NA,NA
2025-05-26 23:00:00,NA,NA
2025-05-27 00:00:00,NA,NA
2025-05-27 01:00:00,NA,NA
2025-05-27 02:00:00,NA,NA
2025-05-27 03:00:00,NA,NA
2025-05-27 04:00:00,NA,NA
2025-05-27 05:00:00,NA,NA
2025-05-27 06:00:00,NA,NA
2025-05-27 07:00:00,NA,NA
2025-05-27 08:00:00,NA,NA
2025-05-27 09:00:00,NA,NA
2025-05-27 10:00:00,NA,NA
2025-05-27 11:00:00,NA,NA
