Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-06 10:00:00,31.3575,48.239999999999995,3.5675,47.9025,51.61,2.05,2.2775,2.1975,24.8075,0.415,0.835,,,0.265,0.3175,,62.8925,0.71,107.43249999999999,,,136.015,756.225,-0.4975
2023-04-06 11:00:00,33.8775,52.1225,1.6725,34.7575,36.432500000000005,4.41,2.215,2.1125,28.517500000000002,0.4,0.8049999999999999,,,0.2575,0.3075,,55.62,0.6675,176.1775,,,176.8875,755.3975,-0.495
2023-04-06 12:00:00,33.394999999999996,51.379999999999995,1.915,34.915,36.832499999999996,2.255,2.355,1.935,27.0275,0.535,1.0474999999999999,,,0.335,0.3725,,60.09,0.8725,245.8725,,,351.2125,754.52,-0.4875
2023-04-06 13:00:00,34.70333333333333,53.39333333333334,3.0324999999999998,36.29,39.32,1.3475,2.83,2.1333333333333333,20.28,1.125,2.085,,,0.6799999999999999,0.65,,56.995000000000005,1.7775,320.69,,,396.6125,753.4266666666666,-0.455
2023-04-06 14:00:00,32.0775,49.355000000000004,2.77,32.057500000000005,34.870000000000005,2.8025,2.59,2.1950000000000003,18.877499999999998,1.1575,2.145,,,0.7025,0.6675,,54.144999999999996,1.9224999999999999,315.61,,,288.5625,752.8725,-0.4525
2023-04-06 15:00:00,31.887500000000003,49.06,3.1325,34.5275,37.6575,1.705,2.6950000000000003,2.55,21.1725,1.4324999999999999,2.6275,,,0.8625,0.7925,,56.7825,2.3575,316.8025,,,209.4775,752.6600000000001,-0.435
2023-04-06 16:00:00,30.112499999999997,46.3275,3.1525,31.997500000000002,35.1475,2.3449999999999998,2.435,2.615,21.275,1.3824999999999998,2.54,,,0.835,0.7725,,65.295,2.35,317.685,,,65.0575,752.8325,-0.4375
2023-04-06 17:00:00,26.35,40.535,4.0275,32.93,36.955,1.67,2.5525,2.7325,20.24,1.31,2.4125,,,0.79,0.735,,72.6125,2.2424999999999997,316.25,,,26.8625,753.3025,-0.4425
2023-04-06 18:00:00,26.575,40.8825,6.799999999999999,41.4275,48.230000000000004,1.27,2.0925,2.6525,17.59,0.905,1.7,,,0.5549999999999999,0.5475,,75.97,1.55,317.5825,,,2.1925,754.0125,-0.46499999999999997
2023-04-06 19:00:00,24.7675,38.1025,6.6225000000000005,41.6875,48.3125,0.1,2.38,2.85,16.4375,0.63,1.215,,,0.395,0.4175,,75.6625,1.09,321.6775,,,1.0,754.8775,-0.485
2023-04-06 20:00:00,23.517500000000002,36.182500000000005,5.9399999999999995,39.9275,45.8675,1.2966666666666666,1.91,2.3925,16.47,0.715,1.3625,,,0.44249999999999995,0.4575,,78.4225,1.2725,320.77250000000004,,,1.0,755.6424999999999,-0.4775
2023-04-06 21:00:00,23.245,35.765,6.9025,41.2575,48.16,0.5225,2.0725,2.0075000000000003,15.92,0.3225,0.675,,,0.21250000000000002,0.275,,81.02000000000001,0.605,328.565,,,1.0,756.1324999999999,-0.5
2023-04-06 22:00:00,21.2825,32.745,6.1525,36.385,42.5925,2.1625,2.2925,1.9625,15.305,0.2675,0.5700000000000001,,,0.1775,0.245,,82.2175,0.5025,325.1575,,,1.0,756.3375,-0.5025
2023-04-06 23:00:00,19.753333333333334,30.393333333333334,4.156666666666667,30.233333333333334,34.39333333333334,3.716666666666667,2.123333333333333,1.8766666666666667,15.113333333333335,0.24,0.5299999999999999,,,0.16,0.23666666666666666,,83.17666666666666,0.49,326.63666666666666,,,1.0,756.3766666666667,-0.5066666666666667
2023-04-07 00:00:00,17.605,27.085,2.7775,25.08,27.855,5.91,1.8875,1.425,15.3,0.22,0.485,,,0.15,0.2225,,85.3575,0.43,334.625,,,1.0,756.02,-0.5075000000000001
2023-04-07 01:00:00,14.7125,22.622500000000002,5.63,29.28,34.9125,5.8100000000000005,1.9725,1.375,15.285,0.21,0.47,,,0.14250000000000002,0.2175,,87.22,0.425,90.61,,,1.0,755.7025,-0.51
2023-04-07 02:00:00,12.9025,19.8425,2.38,21.3175,23.697499999999998,6.1025,2.2025,1.2850000000000001,15.5525,0.185,0.425,,,0.1275,0.21,,88.455,0.36,259.34499999999997,,,1.005,755.2325,-0.51
2023-04-07 03:00:00,13.39,20.595,2.25,19.82,22.0725,6.4925,2.4575,1.8575,15.3025,0.2475,0.5375,,,0.165,0.2375,,89.39,0.495,96.305,,,1.0025,755.0825,-0.505
2023-04-07 04:00:00,13.45,20.697499999999998,14.525,49.2825,63.8075,3.8433333333333333,1.79,1.9575,15.0025,0.3625,0.74,,,0.235,0.2875,,91.23,0.705,24.2875,,,1.0,755.53,-0.5
2023-04-07 05:00:00,14.1775,21.814999999999998,37.542500000000004,109.265,146.8025,1.99,1.8849999999999998,2.455,15.045,0.3575,0.7275,,,0.23,0.2875,,91.475,0.6875,34.82,,,1.395,756.1125,-0.5
2023-04-07 06:00:00,18.4825,28.43,48.205,134.8475,183.3,0.36000000000000004,1.9525000000000001,1.905,14.945,0.33,0.6825,,,0.215,0.275,,90.0825,0.5875,36.4275,,,12.565,756.6775,-0.5
2023-04-07 07:00:00,19.6475,30.220000000000002,10.9,51.1275,62.027499999999996,11.41,2.31,1.565,15.1,0.22,0.49,,,0.15,0.2225,,83.48,0.435,6.5775,,,36.18,757.0675,-0.5075000000000001
2023-04-07 08:00:00,20.439999999999998,31.4625,3.425,30.455,33.875,10.1075,2.3525,1.5025,15.045,0.3425,0.7050000000000001,,,0.22,0.28,,74.3475,0.5,178.08,,,83.1175,757.5775,-0.5
2023-04-07 09:00:00,20.6575,31.7775,2.9775,30.740000000000002,33.72,5.8025,1.9425,1.8199999999999998,16.0025,0.34750000000000003,0.7150000000000001,,,0.225,0.2825,,67.0375,0.55,248.7225,,,83.63,757.7225,-0.5
2023-04-07 10:00:00,19.7075,30.32,3.2,31.7525,35.035000000000004,3.54,2.0774999999999997,1.72,17.3825,0.7925,1.5,,,0.48750000000000004,0.495,,65.715,1.09,312.12,,,145.95250000000001,757.5,-0.475
2023-04-07 11:00:00,21.5925,33.2225,3.12,33.5675,36.682500000000005,6.105,2.0525,2.3175,18.439999999999998,0.5025000000000001,0.9875,,,0.315,0.355,,62.54,0.6125,324.64,,,165.63,756.9549999999999,-0.49
2023-04-07 12:00:00,25.5825,39.355,3.1925,39.9625,43.155,12.3325,2.285,3.6625,18.1875,0.5375,1.045,,,0.335,0.3725,,61.0975,0.8,329.6,,,718.9825000000001,756.3175,-0.49
2023-04-07 13:00:00,28.4675,43.7925,3.9375,36.4925,40.427499999999995,2.51,1.98,1.7349999999999999,17.135,0.6725,1.2825,,,0.415,0.4375,,62.51,0.96,323.51750000000004,,,362.8025,755.4375,-0.4775
2023-04-07 14:00:00,26.2025,40.315,2.8725,27.745,30.61,3.1275,2.18,1.9675,17.32,0.75,1.4175,,,0.45999999999999996,0.47250000000000003,,61.0175,1.0975000000000001,315.7975,,,276.4375,754.97,-0.4775
2023-04-07 15:00:00,24.6425,37.9125,2.735,25.37,28.1025,3.42,2.0675,2.92,17.675,0.7175,1.365,,,0.44,0.4575,,59.7425,0.97,319.3,,,166.65,754.8,-0.4775
2023-04-07 16:00:00,21.7825,33.5075,3.7875,31.2025,34.9875,2.615,2.1275,2.3925,18.7725,0.6225,1.1975,,,0.385,0.4125,,61.8375,0.825,318.51750000000004,,,62.315,754.895,-0.4825
2023-04-07 17:00:00,22.052500000000002,33.925,4.9925,38.2575,43.2525,2.3066666666666666,2.26,3.2225,18.1725,0.38,0.7675000000000001,,,0.2425,0.3,,64.85249999999999,0.4075,333.44,,,26.61,755.1949999999999,-0.5
2023-04-07 18:00:00,25.7425,39.6075,8.9175,50.3925,59.3875,0.5666666666666668,2.11,3.4375,18.035,0.255,0.5525,,,0.1725,0.2425,,67.3225,0.3325,260.04249999999996,,,1.8675,755.755,-0.505
2023-04-07 19:00:00,24.48,37.660000000000004,7.025,46.35,53.3725,2.26,1.915,3.5125,18.4125,0.3025,0.635,,,0.1975,0.2625,,70.0325,0.495,253.73250000000002,,,1.0,756.47,-0.5025
2023-04-07 20:00:00,22.7925,35.06,6.8125,45.2775,52.09,2.1325000000000003,1.9874999999999998,3.4699999999999998,19.235,0.1775,0.4175,,,0.125,0.20500000000000002,,73.9125,0.3325,254.99249999999998,,,1.0,757.125,-0.51
2023-04-07 21:00:00,25.365000000000002,39.0225,13.7625,60.71,74.47,0.7,2.0949999999999998,3.96,16.14,0.22,0.485,,,0.14750000000000002,0.225,,75.28999999999999,0.365,5.172499999999999,,,1.0,757.6125,-0.51
2023-04-07 22:00:00,25.835,39.745,12.524999999999999,57.93,70.7525,0.5425,1.9375,4.202500000000001,16.759999999999998,0.1925,0.435,,,0.1325,0.20750000000000002,,76.2975,0.29500000000000004,271.605,,,1.005,757.895,-0.51
2023-04-07 23:00:00,24.77333333333333,38.11666666666667,10.403333333333334,53.48666666666667,63.88666666666666,1.2333333333333334,2.0366666666666666,3.723333333333334,16.813333333333333,0.23,0.51,,,0.15666666666666668,0.22999999999999998,,79.23,0.3066666666666667,12.193333333333333,,,1.0066666666666666,757.85,-0.5066666666666667
2023-04-08 00:00:00,25.205,38.7775,5.6175,38.230000000000004,43.845,5.36,2.0875,4.8149999999999995,18.015,0.22,0.4875,,,0.14750000000000002,0.2225,,80.7775,0.24,87.685,,,1.0474999999999999,757.4449999999999,-0.51
2023-04-08 01:00:00,25.1375,38.675,9.74,44.94,54.6825,6.5649999999999995,2.1025,4.22,18.245,0.22,0.4875,,,0.15,0.2225,,82.51,0.175,259.86249999999995,,,1.0,757.0675,-0.51
2023-04-08 02:00:00,25.355,39.0075,1.615,21.705,23.3325,8.9125,2.035,4.38,19.252499999999998,0.24,0.5275,,,0.16,0.2325,,83.68,0.3125,15.9025,,,1.0025,756.8425,-0.5075000000000001
2023-04-08 03:00:00,22.7275,34.9625,3.7075000000000005,28.895,32.605000000000004,5.255,2.2075,3.995,18.6575,0.27,0.5775,,,0.18,0.25,,85.375,0.4,14.9925,,,1.01,756.64,-0.5025
2023-04-08 04:00:00,18.817500000000003,28.9375,4.6375,32.7825,37.417500000000004,4.4575,2.145,4.2225,17.8675,0.26,0.56,,,0.1725,0.2425,,85.79249999999999,0.4525,4.62,,,1.025,756.7125,-0.5025
2023-04-08 05:00:00,18.490000000000002,28.4575,113.785,304.37,385.82666666666665,,2.005,4.295,15.317499999999999,0.2825,0.595,,,0.1825,0.2525,,87.0275,0.5475,9.555,,,1.075,757.275,-0.5025
2023-04-08 06:00:00,19.545,30.064999999999998,43.19,162.4275,205.9175,1.04,2.18,3.2625,15.455,0.22749999999999998,0.5025,,,0.1525,0.2275,,85.28,0.3,58.9825,,,14.4375,757.875,-0.5075000000000001
2023-04-08 07:00:00,22.759999999999998,35.015,6.385,66.6325,73.0175,10.995000000000001,2.175,2.88,20.3325,0.235,0.515,,,0.16,0.23249999999999998,,79.9175,0.2175,112.8675,,,38.925,758.415,-0.5075000000000001
2023-04-08 08:00:00,24.8075,38.165,1.8475000000000001,39.455,41.305,8.5175,2.1775,2.9725,21.785,0.2375,0.5225,,,0.1625,0.2325,,73.9475,0.345,345.03499999999997,,,67.775,758.8475,-0.505
2023-04-08 09:00:00,24.49,37.675,1.2025000000000001,36.025,37.230000000000004,4.5625,2.2175000000000002,3.745,24.2425,0.3,0.6275,,,0.1975,0.26,,66.3125,0.21500000000000002,307.625,,,88.52250000000001,759.0600000000001,-0.5025
2023-04-08 10:00:00,24.494999999999997,37.68,2.8675,38.0525,40.975,1.4675,2.09,3.41,24.802500000000002,0.345,0.7075,,,0.22,0.2825,,62.625,0.1525,237.805,,,123.3625,758.87,-0.5
2023-04-08 11:00:00,29.7825,45.8175,2.2225,34.042500000000004,36.2675,1.96,2.1475,3.9275,26.5275,0.495,0.98,,,0.3125,0.35250000000000004,,58.5625,0.47750000000000004,308.9475,,,160.0475,758.12,-0.49
2023-04-08 12:00:00,34.685,53.365,3.5149999999999997,40.5625,44.08,0.615,1.7574999999999998,4.17,26.02,0.48000000000000004,0.9500000000000001,,,0.3025,0.34750000000000003,,57.425,0.38,282.1025,,,826.4775,757.52,-0.49
2023-04-08 13:00:00,29.974999999999998,46.1175,4.8875,42.9875,47.88,0.7999999999999999,1.625,4.137499999999999,24.295,0.5375,1.045,,,0.3375,0.37,,56.9225,0.625,287.76,,,416.51,756.6949999999999,-0.49
2023-04-08 14:00:00,29.375,45.1925,2.9175,30.3425,33.38,3.245,1.9775,4.1825,24.96,0.5375,1.05,,,0.3375,0.375,,55.6025,0.6025,234.26749999999998,,,275.255,756.2625,-0.4875
2023-04-08 15:00:00,29.4425,45.3,2.325,30.505000000000003,32.832499999999996,0.885,2.4625,1.6325,27.1625,0.395,0.7975,,,0.2525,0.3075,,57.9375,0.2575,260.1175,,,172.78,756.0174999999999,-0.4975
2023-04-08 16:00:00,28.4325,43.745,2.4775,40.01,42.4825,0.04,2.2625,2.2325,27.5275,0.3675,0.75,,,0.2375,0.2925,,60.545,0.245,255.52999999999997,,,70.05,756.205,-0.4975
2023-04-08 17:00:00,27.6525,42.55,6.0575,53.375,59.425,,2.01,1.305,25.2225,0.3125,0.6525,,,0.20500000000000002,0.27,,65.6925,0.175,231.39,,,37.565,756.675,-0.5
2023-04-08 18:00:00,24.605,37.855000000000004,4.25,54.0025,58.397499999999994,0.25,1.8975,4.4075,26.205,0.2875,0.6125,,,0.1925,0.255,,69.19,0.165,155.41,,,2.9,757.3675,-0.5025
2023-04-08 19:00:00,22.8375,35.14,4.422499999999999,75.305,79.7225,,1.895,4.375,23.745,0.275,0.5825,,,0.1825,0.25,,69.53999999999999,0.14500000000000002,187.28,,,1.0,758.0275,-0.5025
2023-04-08 20:00:00,24.9675,38.42,6.115,101.35,107.4625,,2.0575,4.475,22.564999999999998,0.28,0.595,,,0.1825,0.25,,70.8175,0.2175,183.2675,,,1.0,758.3975,-0.5
2023-04-08 21:00:00,24.862499999999997,38.2525,9.735,147.1775,156.9125,,2.375,2.975,20.555,0.26,0.56,,,0.1725,0.2425,,70.77250000000001,0.165,67.39750000000001,,,1.03,758.85,-0.5025
2023-04-08 22:00:00,25.7225,39.5725,6.37,163.73000000000002,170.1,0.2,2.1825,2.885,20.715,0.265,0.5675,,,0.17500000000000002,0.245,,71.88499999999999,0.125,168.9075,,,1.0125,759.28,-0.5025
2023-04-08 23:00:00,29.573333333333334,45.5,8.563333333333334,191.35333333333332,199.92,,2.14,2.736666666666667,20.493333333333336,0.26,0.5533333333333333,,,0.17,0.24333333333333332,,73.18666666666667,0.15333333333333335,143.90666666666667,,,1.0866666666666667,759.0766666666667,-0.5066666666666667
2023-04-09 00:00:00,27.8325,42.82,4.7425,182.67000000000002,187.4075,,2.1025,3.0375,25.1025,0.2725,0.58,,,0.1825,0.25,,74.1375,0.2475,11.8525,,,1.01,758.5875,-0.5025
2023-04-09 01:00:00,25.15,38.697500000000005,3.9025,170.225,174.1275,,2.0975,3.09,25.8775,0.235,0.5175,,,0.1575,0.23249999999999998,,74.8725,0.32,95.145,,,1.0,758.0074999999999,-0.5075000000000001
2023-04-09 02:00:00,23.762500000000003,36.557500000000005,3.8075,155.86,160.3275,0.35,2.125,2.7975,23.6975,0.2475,0.54,,,0.165,0.235,,76.7225,0.35,47.76,,,1.01,757.6875,-0.505
2023-04-09 03:00:00,23.46,36.09,8.365,115.7925,124.1575,,2.23,2.505,22.11,0.23500000000000001,0.51,,,0.155,0.22999999999999998,,78.185,0.375,92.6425,,,1.145,757.5,-0.505
2023-04-09 04:00:00,24.372500000000002,37.4925,35.61,186.005,221.6125,,1.875,2.785,15.719999999999999,0.33999999999999997,0.6975,,,0.2175,0.27999999999999997,,78.42750000000001,0.62,9.39,,,1.0025,757.595,-0.5025
2023-04-09 05:00:00,26.8,41.2325,53.4125,230.31,283.7225,,1.8175000000000001,2.22,15.2775,0.3125,0.6525,,,0.20500000000000002,0.26749999999999996,,78.3125,0.615,7.505000000000001,,,1.0525,757.9325,-0.5025
2023-04-09 06:00:00,28.8625,44.402499999999996,64.0375,227.035,291.52250000000004,0.39,1.9500000000000002,2.6574999999999998,15.6125,0.3675,0.75,,,0.235,0.2925,,81.3675,0.71,32.96,,,10.5125,758.5675,-0.5
2023-04-09 07:00:00,40.4,62.155,17.017500000000002,98.91,115.925,4.083333333333333,2.135,2.0475,16.5625,0.3625,0.7424999999999999,,,0.23500000000000001,0.29,,82.1275,0.6775,64.12,,,42.335,759.1324999999999,-0.5
2023-04-09 08:00:00,54.8425,84.3775,5.13,69.1725,74.3025,5.873333333333332,2.165,2.775,22.795,0.3375,0.7,,,0.22,0.28,,71.315,0.41,85.8225,,,75.2075,759.6025,-0.5
2023-04-09 09:00:00,53.629999999999995,82.51,2.2075,59.0925,61.3,2.98,2.1,3.285,27.177500000000002,0.29000000000000004,0.61,,,0.19,0.255,,60.67,0.1775,244.01,,,105.995,759.585,-0.5025
2023-04-09 10:00:00,42.449999999999996,65.3075,2.27,36.885,39.2725,2.2800000000000002,1.955,3.7,31.4375,0.3775,0.77,,,0.2425,0.2975,,58.735,0.315,191.055,,,158.9875,759.3775,-0.4975
2023-04-09 11:00:00,34.7525,53.464999999999996,3.1,36.5825,39.682500000000005,1.875,2.1675,3.525,29.767500000000002,0.375,0.7625,,,0.2425,0.2925,,56.04,0.27249999999999996,252.33249999999998,,,178.04500000000002,758.4575,-0.495
2023-04-09 12:00:00,35.92,55.2575,4.9125000000000005,44.3875,49.300000000000004,1.81,2.265,2.51,27.9775,0.51,0.995,,,0.3175,0.3575,,56.42,0.55,175.885,,,765.22,757.8175,-0.49
2023-04-09 13:00:00,38.0325,58.5125,5.1525,45.9825,51.135,0.945,2.0925000000000002,2.7800000000000002,25.155,0.4425,0.8825000000000001,,,0.27999999999999997,0.33,,56.455,0.3375,226.4325,,,466.0325,756.7675,-0.4925
2023-04-09 14:00:00,36.879999999999995,56.7425,4.035,37.8225,41.8575,1.9075,2.065,1.9925,22.8375,0.4425,0.8775,,,0.27749999999999997,0.32999999999999996,,58.8925,0.38,259.15500000000003,,,266.44,756.3,-0.495
2023-04-09 15:00:00,34.855000000000004,53.6225,3.4924999999999997,30.8225,34.315,3.6675000000000004,2.7425,2.35,23.6175,0.475,0.94,,,0.2975,0.3425,,61.055,0.5525,203.125,,,185.9525,756.02,-0.4925
2023-04-09 16:00:00,33.6625,51.79,4.199999999999999,31.6575,35.865,2.1550000000000002,0.945,2.4725,24.5975,0.435,0.87,,,0.27749999999999997,0.325,,64.25,0.4425,195.85999999999999,,,63.04,756.0975000000001,-0.4925
2023-04-09 17:00:00,31.4575,48.4,3.5549999999999997,33.08,36.635,3.84,,1.6275,24.17,0.32,0.6675,,,0.21000000000000002,0.2725,,69.0425,0.1525,188.865,,,23.927500000000002,756.415,-0.5025
2023-04-09 18:00:00,32.129999999999995,49.4575,2.69,37.65,40.42,1.875,1.6549999999999998,3.8925,23.6025,0.295,0.625,,,0.195,0.26,,73.56,0.1575,149.45499999999998,,,3.3425,756.6949999999999,-0.5
2023-04-09 19:00:00,33.5925,51.68,4.5425,47.7625,52.300000000000004,0.7825,2.12,4.0075,22.259999999999998,0.2725,0.5775,,,0.1775,0.25,,75.82,0.16499999999999998,112.13999999999999,,,1.0,757.3875,-0.5025
2023-04-09 20:00:00,32.63,50.199999999999996,5.99,49.56,55.545,2.29,2.0225,3.8075,21.9875,0.2575,0.5549999999999999,,,0.175,0.2425,,77.1225,0.1575,216.185,,,1.005,757.99,-0.505
2023-04-09 21:00:00,35.8425,55.1425,18.31,106.5325,124.8425,,2.0475,2.4225000000000003,20.0475,0.2575,0.5525,,,0.17,0.24,,77.51,0.125,192.46,,,1.0025,758.27,-0.505
2023-04-09 22:00:00,38.4275,59.1175,4.54,57.5625,62.3775,0.17333333333333334,2.0375,2.42,20.925,0.24,0.5275000000000001,,,0.1625,0.23500000000000001,,77.46000000000001,0.1175,253.7125,,,1.0775000000000001,758.51,-0.5075000000000001
2023-04-09 23:00:00,37.63999999999999,57.906666666666666,7.833333333333333,62.056666666666665,69.89,0.48666666666666664,2.0233333333333334,2.0366666666666666,21.24,0.21,0.47333333333333333,,,0.14333333333333334,0.21666666666666667,,78.21333333333332,0.09000000000000001,299.34666666666664,,,1.0033333333333332,758.3000000000001,-0.5066666666666667
2023-04-10 00:00:00,33.8725,52.1075,3.7025,44.255,47.955,4.1433333333333335,2.17,2.45,23.1925,0.225,0.495,,,0.1525,0.225,,78.815,0.045,251.47999999999996,,,1.0175,757.6125,-0.51
2023-04-10 01:00:00,30.790000000000003,47.370000000000005,1.8075,29.195,31.005000000000003,5.5125,2.2824999999999998,2.5025,24.2625,0.20500000000000002,0.4575,,,0.14,0.215,,79.6225,0.23500000000000001,264.16999999999996,,,1.0,757.105,-0.51
2023-04-10 02:00:00,28.8325,44.36,1.8399999999999999,33.085,34.97,3.3225000000000002,2.1875,2.455,23.7675,0.185,0.4275,,,0.13,0.20500000000000002,,79.97749999999999,0.20750000000000002,247.08749999999998,,,1.31,756.6025,-0.51
2023-04-10 03:00:00,27.215,41.8725,1.4849999999999999,21.555,23.045,6.4175,2.5025,3.37,26.86,0.2525,0.5475,,,0.1675,0.24,,80.5575,0.495,91.62750000000001,,,1.0,756.3575,-0.505
2023-04-10 04:00:00,26.33,40.5125,30.8375,126.4,157.23250000000002,2.37,2.4375,3.4975,16.6575,0.33999999999999997,0.6975,,,0.2175,0.28,,80.5325,0.55,99.0025,,,1.175,756.435,-0.5
2023-04-10 05:00:00,29.3275,45.120000000000005,98.7325,312.9725,411.705,,2.77,3.3275,15.085,0.345,0.71,,,0.225,0.2825,,82.6825,0.6275,25.1375,,,1.0625,756.8050000000001,-0.5
2023-04-10 06:00:00,37.155,57.1625,41.665,156.2475,198.78,0.5,2.8675,2.6875,15.19,0.355,0.7275,,,0.2275,0.2875,,85.6775,0.6875,45.4275,,,10.42,757.4825,-0.5
2023-04-10 07:00:00,47.7525,73.4625,19.88,102.54249999999999,122.4275,1.53,2.93,3.0675,15.8925,0.33999999999999997,0.7025,,,0.22,0.2825,,82.6675,0.625,44.155,,,61.0175,757.8575,-0.5
2023-04-10 08:00:00,51.0975,78.60749999999999,3.7350000000000003,52.2625,55.9975,7.3774999999999995,2.2225,2.6325000000000003,23.5575,0.345,0.71,,,0.2225,0.2825,,68.9325,0.33999999999999997,151.51,,,61.8625,758.2125,-0.4975
2023-04-10 09:00:00,47.835,73.57,3.5525,57.1325,60.682500000000005,0.08,2.01,4.3625,28.305,0.29,0.6125,,,0.19,0.2575,,63.942499999999995,0.12,165.5225,,,117.0075,758.4525,-0.5
2023-04-10 10:00:00,58.2225,89.69,3.4625,66.46,69.9225,,2.05,4.805,31.5875,0.2925,0.62,,,0.1925,0.26,,60.1775,0.3,193.675,,,157.4025,758.2850000000001,-0.505
2023-04-10 11:00:00,67.4825,103.7775,3.2325,70.755,73.9875,0.26,6.335,4.9,32.595,0.4125,0.8275,,,0.2625,0.315,,58.6175,0.3675,334.735,,,137.085,757.5,-0.495
2023-04-10 12:00:00,59.065,90.84,2.6725,43.4025,46.0725,8.1975,2.0275,1.4775,32.1025,0.4875,0.96,,,0.3075,0.3525,,56.86,0.4175,250.36,,,780.315,756.825,-0.4925
2023-04-10 13:00:00,53.6375,82.515,3.9475,46.2675,50.215,8.415,2.055,1.1625,29.1725,0.36,0.735,,,0.2325,0.29000000000000004,,56.55,0.16749999999999998,204.8425,,,381.80999999999995,755.9275,-0.5
2023-04-10 14:00:00,50.2025,77.2225,3.93,49.7675,53.7775,9.219999999999999,2.85,1.2975,27.142500000000002,0.385,0.78,,,0.2475,0.3,,55.7325,0.2575,244.82,,,215.87,755.3975,-0.4975
2023-04-10 15:00:00,48.23,74.2,2.9125,45.339999999999996,48.254999999999995,11.9975,4.965,1.7675,28.325,0.40249999999999997,0.8025,,,0.2575,0.3075,,56.9825,0.35,272.7275,,,198.18,755.03,-0.4975
2023-04-10 16:00:00,47.6725,73.345,3.7175000000000002,50.8025,54.52,10.085,2.8275,2.0775,27.4825,0.29500000000000004,0.6224999999999999,,,0.195,0.26,,60.9475,0.185,321.4,,,65.41,755.0825,-0.5
2023-04-10 17:00:00,45.385,69.8275,6.73,72.695,79.4225,5.17,3.145,1.4675,24.3675,0.22749999999999998,0.495,,,0.15250000000000002,0.2275,,63.0325,0.22499999999999998,272.4675,,,26.145,755.1949999999999,-0.51
2023-04-10 18:00:00,43.230000000000004,66.50999999999999,8.2775,87.34,95.6175,,0.7075,0.7525000000000001,20.53,0.2425,0.5275,,,0.1625,0.23500000000000001,,68.395,0.165,18.8575,,,1.5875,755.755,-0.5075000000000001
2023-04-10 19:00:00,44.195,67.9925,7.62,92.11,99.73,,,2.3525,21.1875,0.27749999999999997,0.59,,,0.1825,0.25,,72.515,0.255,31.52,,,1.0,756.3575000000001,-0.5025
2023-04-10 20:00:00,40.832499999999996,62.815,5.307499999999999,75.5325,80.8375,1.836666666666667,2.115,0.62,22.045,0.2225,0.4925,,,0.15000000000000002,0.2275,,74.9875,0.0875,150.6875,,,1.0,756.9549999999999,-0.51
2023-04-10 21:00:00,38.2375,58.8225,7.335,83.41,90.745,,1.5975000000000001,0.94,20.59,0.27,0.575,,,0.1775,0.2475,,76.56,0.16999999999999998,85.1075,,,1.0,757.35,-0.505
2023-04-10 22:00:00,40.53,62.3525,4.9375,72.905,77.8425,0.32,2.145,0.6375,20.695,0.22999999999999998,0.5075000000000001,,,0.155,0.22999999999999998,,78.37,0.2025,91.0275,,,1.0,757.52,-0.51
2023-04-10 23:00:00,40.39666666666667,62.14666666666667,7.34,73.96,81.3,0.2966666666666667,2.07,0.41333333333333333,21.76666666666667,0.17666666666666667,0.41,,,0.12333333333333334,0.20333333333333334,,80.37,0.20666666666666667,349.91,,,1.0,757.4,-0.51
2023-04-11 00:00:00,37.92,58.3375,2.0225,46.68,48.7025,4.845,2.02,0.8025,24.6,0.265,0.57,,,0.175,0.2475,,83.1725,0.5025000000000001,99.395,,,1.0,756.75,-0.5025
2023-04-11 01:00:00,34.5375,53.1375,6.4025,65.93,72.33500000000001,1.3900000000000001,1.665,0.9475,23.799999999999997,0.2575,0.5525,,,0.1725,0.2425,,84.16,0.2925,77.1075,,,1.0725,756.4725,-0.5075000000000001
2023-04-11 02:00:00,30.82,47.417500000000004,1.7000000000000002,40.5325,42.2325,6.475,3.7675,0.74,25.9375,0.31,0.645,,,0.20249999999999999,0.265,,85.185,0.585,11.907499999999999,,,1.0575,756.1675,-0.5
2023-04-11 03:00:00,32.26,49.629999999999995,5.0425,49.4625,54.5025,5.34,4.18,0.8925000000000001,23.765,0.3625,0.74,,,0.235,0.29,,84.9025,0.72,20.7975,,,1.1125,755.96,-0.5
2023-04-11 04:00:00,32.9925,50.775,24.9575,127.0575,152.01999999999998,,2.12,1.0625,15.635,0.35,0.72,,,0.2275,0.28500000000000003,,89.1625,0.6849999999999999,57.58,,,1.0,756.0375,-0.5
2023-04-11 05:00:00,34.260000000000005,52.71,34.2,141.2325,175.4275,,0.5633333333333334,1.6724999999999999,15.76,0.3475,0.7075,,,0.22,0.28,,93.97,0.6375,68.2,,,1.0,756.525,-0.5
2023-04-11 06:00:00,47.585,73.2125,36.1525,146.055,182.7575,0.3,1.475,1.5725,15.62,0.3575,0.73,,,0.2325,0.28500000000000003,,94.635,0.6875,62.3325,,,13.084999999999999,757.145,-0.5
