Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-30 06:00:00,8.0,38.0,8.5,19.95,17.55,15.125,0.5,0.695,3.6275,,,,,,,,68.75,1.225,133.66666666666666,0.0,0.0,41.0,,
2023-03-30 07:00:00,10.5,50.5,10.825,16.625,17.675,14.6,,0.4633333333333333,2.45,,,,,,,,69.0,1.725,231.0,0.0,0.0,127.25,,
2023-03-30 08:00:00,11.5,61.0,8.025,15.325,14.65,11.2,,0.8525,3.38,,,,,,,,70.5,2.7,258.75,0.0,0.0,217.5,,
2023-03-30 09:00:00,19.75,60.25,3.625,14.25,10.524999999999999,10.399999999999999,,0.8300000000000001,3.1875,,,,,,,,70.25,2.55,247.0,0.0,0.0,312.75,,
2023-03-30 10:00:00,19.75,58.75,3.075,12.125,8.95,11.3,,1.6,3.5250000000000004,,,,,,,,70.25,3.25,,0.0,0.0,441.0,,
2023-03-30 11:00:00,13.5,58.25,1.7,10.833333333333334,6.5,13.333333333333334,,0.6,2.255,,,,,,,,69.25,3.875,,0.0,0.0,521.75,,
2023-03-30 12:00:00,13.5,48.0,3.25,10.700000000000001,7.5,18.0,,0.765,2.8425,,,,,,,,67.75,4.2,,0.0,0.0,524.75,,
2023-03-30 13:00:00,8.75,44.0,1.625,10.4,6.825,16.425,1.6500000000000001,0.55,3.5275,,,,,,,,67.0,4.35,,0.0,0.0,493.5,,
2023-03-30 14:00:00,7.5,48.0,2.4,8.9,6.7,16.125,2.466666666666667,0.7475,3.4775,,,,,,,,66.5,4.775,,0.0,0.0,424.5,,
2023-03-30 15:00:00,5.75,39.25,4.275,7.800000000000001,7.574999999999999,18.266666666666666,0.8000000000000002,0.3566666666666667,3.0875,,,,,,,,67.5,5.1,,0.0,0.0,322.0,,
2023-03-30 16:00:00,7.25,32.75,3.625,7.45,6.925,11.125,0.9666666666666668,0.63,3.235,,,,,,,,68.25,4.8,,0.0,0.0,193.75,,
2023-03-30 17:00:00,13.0,38.75,2.8,8.25,6.65,11.125,2.275,0.6950000000000001,2.745,,,,,,,,67.75,4.05,,0.0,0.0,43.5,,
2023-03-30 18:00:00,11.0,43.75,2.4,10.075,7.3,11.275,2.55,0.62,3.185,,,,,,,,68.0,3.475,,0.0,0.0,15.75,,
2023-03-30 19:00:00,12.5,48.0,1.55,12.475,7.1,14.025,2.525,0.8025,3.38,,,,,,,,68.0,3.45,,0.0,0.0,15.0,,
2023-03-30 20:00:00,7.5,35.75,1.6749999999999998,14.0,8.875,15.35,1.4000000000000001,1.0125,3.625,,,,,,,,66.75,3.3,,0.0,0.0,15.0,,
2023-03-30 21:00:00,6.0,32.5,2.725,16.475,10.975,15.55,,0.875,3.2824999999999998,,,,,,,,67.25,3.225,,0.0,0.0,15.0,,
2023-03-30 22:00:00,5.5,24.25,2.475,15.625,10.3,15.600000000000001,0.3,0.5775,3.4325,,,,,,,,67.75,3.425,,0.0,0.0,15.0,,
2023-03-30 23:00:00,3.75,20.0,3.95,13.75,10.525,13.75,,0.385,4.02,,,,,,,,67.75,3.6,,0.0,0.0,15.0,,
2023-03-31 00:00:00,4.25,14.5,1.65,9.275,6.25,11.45,2.575,0.655,3.5774999999999997,,,,,,,,68.75,2.825,199.0,0.0,0.0,15.0,,
2023-03-31 01:00:00,7.5,15.25,2.025,8.0,5.875,10.775,2.875,0.6775,2.99,,,,,,,,68.5,2.275,216.0,0.0,0.0,15.0,,
2023-03-31 02:00:00,5.25,12.75,2.925,8.875,7.075,10.25,3.15,0.66,2.94,,,,,,,,69.0,1.95,167.25,0.0,0.0,15.0,,
2023-03-31 03:00:00,3.0,13.25,1.35,10.5,6.675,19.225,1.95,0.7875,3.4633333333333334,,,,,,,,69.25,1.45,107.75,0.0,0.0,15.0,,
2023-03-31 04:00:00,,20.5,3.8,12.05,9.475,15.375,3.15,0.8,3.38,,,,,,,,68.0,1.575,186.75,0.0,0.0,15.0,,
2023-03-31 05:00:00,16.0,32.25,5.05,14.425,11.775,14.375,4.4,0.735,3.1875,,,,,,,,68.75,1.825,207.0,0.0,0.0,15.0,,
2023-03-31 06:00:00,13.75,40.75,7.375,16.275,14.7,15.05,4.85,0.6225,3.3325,,,,,,,,68.75,1.8,189.0,0.0,0.0,37.75,,
2023-03-31 07:00:00,8.75,55.25,9.25,13.9,14.925,13.225,5.625,0.6599999999999999,3.4299999999999997,,,,,,,,68.5,2.5749999999999997,300.3333333333333,0.0,0.0,141.25,,
2023-03-31 08:00:00,14.0,56.0,6.6,13.799999999999999,11.4,16.0,4.2,0.975,2.8449999999999998,,,,,,,,68.33333333333333,2.6999999999999997,,0.0,0.0,263.3333333333333,,
2023-03-31 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-31 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-01 11:00:00,,,,,,,,,2.16,,,,,,,,70.0,5.4,,0.0,0.0,524.0,,
2023-04-01 12:00:00,6.0,64.0,,5.35,1.8,17.6,4.35,3.155,5.145,,,,,,,,67.75,5.475,,0.0,0.0,510.75,,
2023-04-01 13:00:00,5.25,61.75,1.3333333333333333,8.875,5.475,20.25,5.5,1.883333333333333,11.76,,,,,,,,67.0,5.825,,0.0,0.0,476.0,,
2023-04-01 14:00:00,3.0,55.0,2.8,8.6,6.85,21.5,6.725,1.175,12.9375,,,,,,,,66.5,5.5,,0.0,0.0,405.0,,
2023-04-01 15:00:00,2.75,40.0,2.35,10.625,7.575,22.275000000000002,7.0,1.145,12.985,,,,,,,,66.0,5.425,,0.0,0.0,299.5,,
2023-04-01 16:00:00,3.5,39.75,5.925,8.175,9.125,19.4,1.8,0.41999999999999993,12.7425,,,,,,,,66.25,5.35,,0.0,0.0,176.0,,
2023-04-01 17:00:00,7.5,37.5,3.5250000000000004,7.6000000000000005,6.925,14.925,2.5,0.635,12.985,,,,,,,,66.75,4.675,,0.0,0.0,41.75,,
2023-04-01 18:00:00,6.0,32.0,2.8,9.05,7.1,13.75,2.45,0.7525,12.594999999999999,,,,,,,,67.25,4.425000000000001,,0.0,0.0,15.0,,
2023-04-01 19:00:00,7.333333333333333,28.5,2.925,9.5,7.425,13.15,4.325,0.75,12.3475,,,,,,,,67.75,4.0,,0.0,0.0,15.0,,
2023-04-01 20:00:00,9.0,27.0,1.5666666666666667,9.95,6.175,16.7,2.1,0.905,12.787500000000001,,,,,,,,67.0,3.725,,0.0,0.0,15.0,,
2023-04-01 21:00:00,6.0,25.75,4.45,11.275,9.575,17.625,,0.9325,12.7425,,,,,,,,66.75,3.75,,0.0,0.0,15.0,,
2023-04-01 22:00:00,,20.5,3.925,10.95,9.025,17.575,,0.7925,13.3775,,,,,,,,67.25,2.825,,0.0,0.0,15.0,,
2023-04-01 23:00:00,1.0,15.25,4.125,9.925,8.625,17.075,,0.7225,13.5225,,,,,,,,67.75,2.975,,0.0,0.0,15.0,,
2023-04-02 00:00:00,1.0,12.0,5.9,8.775,9.45,15.1,2.966666666666667,0.52,12.7875,,,,,,,,67.25,3.0,,0.0,0.0,15.0,,
2023-04-02 01:00:00,3.25,10.25,2.625,6.1,5.35,12.775,3.525,0.545,13.23,,,,,,,,67.75,3.1,,0.0,0.0,15.0,,
2023-04-02 02:00:00,9.25,13.5,2.05,5.45,4.55,12.4,5.775,0.62,13.326666666666666,,,,,,,,68.0,3.5,,0.0,0.0,15.0,,
2023-04-02 03:00:00,6.5,12.0,2.825,4.9,4.875,13.075,5.2,0.625,12.479999999999999,,,,,,,,68.5,3.325,,0.0,0.0,15.0,,
2023-04-02 04:00:00,4.5,12.25,1.325,6.125,4.325,14.85,1.95,0.845,13.425,,,,,,,,67.25,2.675,,0.0,0.0,15.0,,
2023-04-02 05:00:00,2.75,14.75,3.0,9.075,7.25,14.425,3.225,0.7775,13.375,,,,,,,,67.75,2.5,,0.0,0.0,15.0,,
2023-04-02 06:00:00,4.25,25.25,5.125,9.825,9.425,14.9,2.75,0.74,13.2275,,,,,,,,67.75,1.675,,0.0,0.0,27.0,,
2023-04-02 07:00:00,10.25,42.75,6.05,9.625,10.025,15.15,2.625,0.665,12.935,,,,,,,,68.5,2.5,192.0,0.0,0.0,128.75,,
2023-04-02 08:00:00,8.25,57.0,7.5,8.9,10.8,13.375,1.3333333333333333,0.5033333333333333,13.377500000000001,,,,,,,,67.75,3.3,,0.0,0.0,253.0,,
2023-04-02 09:00:00,10.25,78.25,2.75,8.55,6.8,12.024999999999999,1.4000000000000001,0.59,12.3975,,,,,,,,67.75,4.0,,0.0,0.0,274.75,,
2023-04-02 10:00:00,13.5,61.5,2.45,7.75,6.125,12.325,1.45,1.67,13.23,,,,,,,,67.75,4.25,,0.0,0.0,315.25,,
2023-04-02 11:00:00,11.0,65.5,2.6333333333333333,7.433333333333334,6.1000000000000005,12.725,1.6,0.5225,12.84,,,,,,,,68.0,5.3,,0.0,0.0,493.25,,
2023-04-02 12:00:00,7.25,75.0,1.2666666666666668,9.066666666666666,5.866666666666667,20.866666666666667,0.8,0.865,12.6425,,,,,,,,67.5,5.375,,0.0,0.0,483.25,,
2023-04-02 13:00:00,5.0,81.75,2.3,8.175,6.175,17.025,0.75,0.8150000000000001,13.0825,,,,,,,,67.0,5.825,,0.0,0.0,433.25,,
2023-04-02 14:00:00,5.5,84.5,1.7,9.4,5.975,16.675,,0.6775,13.035,,,,,,,,66.0,5.324999999999999,,0.0,0.0,392.5,,
2023-04-02 15:00:00,8.75,146.0,2.075,9.6,6.775,16.95,0.3,0.6566666666666666,13.035,,,,,,,,66.0,5.525,,0.0,0.0,290.75,,
2023-04-02 16:00:00,13.0,369.75,4.225,8.7,8.075,14.375,0.3,0.41250000000000003,13.18,,,,,,,,66.5,5.075,,0.0,0.0,170.0,,
2023-04-02 17:00:00,10.0,442.75,1.7000000000000002,8.0,5.65,12.9,0.75,0.6,13.865,,,,,,,,67.75,4.725,,0.0,0.0,39.0,,
2023-04-02 18:00:00,11.75,238.75,2.05,9.45,6.75,12.625,0.7666666666666666,0.7525,13.7175,,,,,,,,67.75,3.55,,0.0,0.0,14.25,,
2023-04-02 19:00:00,16.5,137.0,1.6666666666666667,12.6,7.475,13.125,,0.7424999999999999,13.8675,,,,,,,,67.0,3.25,,0.0,0.0,14.25,,
2023-04-02 20:00:00,13.5,99.0,0.9,14.075,6.975,17.3,,0.98,13.129999999999999,,,,,,,,67.25,3.5749999999999997,,0.0,0.0,14.75,,
2023-04-02 21:00:00,8.0,97.75,1.925,12.075,7.975,17.75,0.3,1.0175,13.035,,,,,,,,67.25,3.575,,0.0,0.0,15.0,,
2023-04-02 22:00:00,4.5,71.25,2.225,10.9,7.625,18.025,,0.725,12.545,,,,,,,,66.5,3.275,,0.0,0.0,15.0,,
2023-04-02 23:00:00,3.25,95.0,3.225,9.5,7.675000000000001,17.8,,0.6224999999999999,13.717500000000001,,,,,,,,67.75,2.675,,0.0,0.0,15.0,,
2023-04-03 00:00:00,5.25,45.0,2.6,7.525,6.1,13.9,4.375,0.45,13.18,,,,,,,,67.75,2.925,,0.0,0.0,15.0,,
2023-04-03 01:00:00,9.25,36.5,2.266666666666667,6.825,4.8,13.125,6.675,0.47,13.5725,,,,,,,,68.25,3.0,336.0,0.0,0.0,15.0,,
2023-04-03 02:00:00,9.25,28.75,1.925,6.574999999999999,5.074999999999999,12.825,7.324999999999999,0.6950000000000001,12.543333333333331,,,,,,,,68.5,1.875,,0.0,0.0,15.0,,
2023-04-03 03:00:00,7.5,29.25,2.05,7.35,4.65,14.05,6.475,0.8575,13.200000000000001,,,,,,,,68.5,2.775,,0.0,0.0,14.75,,
2023-04-03 04:00:00,8.75,31.0,1.05,8.575,4.875,15.425,2.966666666666667,2.08,13.3275,,,,,,,,67.75,2.25,,0.0,0.0,15.0,,
2023-04-03 05:00:00,7.5,29.75,2.075,9.600000000000001,6.8,14.9,2.225,1.4275,13.23,,,,,,,,67.25,2.625,,0.0,0.0,15.0,,
2023-04-03 06:00:00,6.0,51.75,2.85,15.75,10.649999999999999,14.925,1.95,0.86,13.7225,,,,,,,,68.0,2.325,,0.0,0.0,28.75,,
2023-04-03 07:00:00,7.75,90.75,4.0,14.4,10.875,15.2,2.425,0.6525,12.932500000000001,,,,,,,,67.0,3.175,,0.0,0.0,118.75,,
2023-04-03 08:00:00,14.5,196.75,5.55,13.25,11.575,12.725,1.15,0.62,13.3275,,,,,,,,69.0,3.05,,0.0,0.0,222.25,,
2023-04-03 09:00:00,19.5,352.0,2.475,14.375,9.65,12.875,3.475,0.7033333333333333,13.67,,,,,,,,68.75,2.9,,0.0,0.0,303.5,,
2023-04-03 10:00:00,21.0,266.75,2.65,12.850000000000001,9.0,14.5,9.166666666666666,1.87,13.18,,,,,,,,69.25,2.55,,0.0,0.0,250.75,,
2023-04-03 11:00:00,19.0,181.25,1.3,11.333333333333334,7.033333333333334,14.433333333333332,5.5,0.7275,13.475,,,,,,,,68.5,4.6,,0.0,0.0,460.25,,
2023-04-03 12:00:00,13.5,130.25,2.8666666666666667,10.6,7.933333333333334,21.03333333333333,4.05,1.45,13.3275,,,,,,,,68.0,4.65,,0.0,0.0,498.5,,
2023-04-03 13:00:00,13.5,139.25,2.0,11.524999999999999,7.324999999999999,17.025,1.3499999999999999,1.1175,13.375,,,,,,,,66.75,5.175000000000001,,0.0,0.0,461.5,,
2023-04-03 14:00:00,9.5,106.75,1.55,9.075,6.1,17.125,1.25,0.5700000000000001,12.9375,,,,,,,,66.0,6.2,,0.0,0.0,396.75,,
2023-04-03 15:00:00,10.0,118.0,3.5,8.325,7.25,16.5,0.8666666666666667,0.275,13.032499999999999,,,,,,,,66.75,5.65,,0.0,0.0,291.75,,
2023-04-03 16:00:00,8.0,224.75,2.9250000000000003,8.925,7.1,13.325,1.45,0.49,13.6225,,,,,,,,67.5,4.925,,0.0,0.0,172.5,,
2023-04-03 17:00:00,10.5,108.75,2.175,10.575,7.35,11.925,1.45,0.63,13.1325,,,,,,,,67.0,4.35,,0.0,0.0,42.25,,
2023-04-03 18:00:00,10.0,97.0,1.85,11.9,7.825,12.200000000000001,0.9,0.7875,14.115,,,,,,,,68.0,4.1,,0.0,0.0,15.25,,
2023-04-03 19:00:00,11.5,92.25,1.2,13.875,7.35,14.325,1.375,0.8625,13.0325,,,,,,,,67.5,3.9749999999999996,,0.0,0.0,14.25,,
2023-04-03 20:00:00,6.0,67.5,1.4249999999999998,16.825,10.1,26.075,4.45,1.3125,13.035,,,,,,,,67.0,3.575,,0.0,0.0,14.75,,
2023-04-03 21:00:00,3.5,59.0,2.9000000000000004,15.5,10.575,17.375,3.8,1.1275,13.77,,,,,,,,66.0,3.375,,0.0,0.0,14.75,,
2023-04-03 22:00:00,6.0,42.0,1.6,15.450000000000001,9.600000000000001,17.35,4.125,0.5874999999999999,13.3775,,,,,,,,67.5,3.45,,0.0,0.0,14.75,,
2023-04-03 23:00:00,8.0,28.5,2.25,15.5,10.1,17.075,3.5500000000000003,0.555,12.935,,,,,,,,67.25,2.925,,0.0,0.0,15.0,,
2023-04-04 00:00:00,4.0,30.75,1.8250000000000002,15.15,9.575,15.95,3.425,0.655,13.1825,,,,,,,,67.5,2.7,,0.0,0.0,15.0,,
2023-04-04 01:00:00,1.25,22.75,1.75,11.2,7.4,15.5,1.45,0.6875,12.8375,,,,,,,,67.5,2.7,,0.0,0.0,15.0,,
2023-04-04 02:00:00,2.0,29.5,2.05,9.1,6.575,14.775,0.6333333333333334,0.6975,12.936666666666667,,,,,,,,67.25,2.55,,0.0,0.0,15.0,,
2023-04-04 03:00:00,2.0,57.0,3.4749999999999996,8.325,7.275,14.275,3.766666666666667,0.6,13.719999999999999,,,,,,,,67.5,2.675,,0.0,0.0,14.75,,
2023-04-04 04:00:00,2.0,39.75,2.425,8.4,6.45,12.125,2.5,0.5825,12.8875,,,,,,,,68.25,2.55,,0.0,0.0,15.0,,
2023-04-04 05:00:00,3.0,24.0,2.15,9.775,6.925,11.75,1.0,0.61,13.035,,,,,,,,68.25,2.4,,0.0,0.0,15.0,,
2023-04-04 06:00:00,6.25,35.5,2.7,11.625,8.35,11.65,1.1666666666666667,0.65,12.9825,,,,,,,,68.75,2.1500000000000004,,0.0,0.0,31.75,,
2023-04-04 07:00:00,9.75,76.75,2.2750000000000004,12.225,8.325,14.4,,0.8425,13.6225,,,,,,,,68.75,2.475,,0.0,0.0,97.0,,
2023-04-04 08:00:00,8.75,117.5,2.7,13.175,9.225,14.775,5.3,0.9875,12.2975,,,,,,,,67.75,3.025,,0.0,0.0,235.0,,
2023-04-04 09:00:00,10.25,181.25,2.3,12.675,8.625,14.375,9.35,0.9433333333333334,14.8475,,,,,,,,67.5,3.425,,0.0,0.0,353.25,,
2023-04-04 10:00:00,15.75,172.0,2.025,12.45,8.25,15.75,9.066666666666666,1.47,13.4275,,,,,,,,67.75,3.725,,0.0,0.0,473.25,,
2023-04-04 11:00:00,14.0,118.0,4.833333333333333,10.933333333333332,9.733333333333334,16.05,12.1,0.42,12.59,,,,,,,,68.5,4.7,,0.0,0.0,514.0,,
2023-04-04 12:00:00,18.25,103.0,4.233333333333333,8.433333333333334,7.966666666666668,14.966666666666667,7.2,0.88,13.6725,,,,,,,,68.75,4.95,,0.0,0.0,512.25,,
2023-04-04 13:00:00,11.75,112.25,2.625,8.6,6.7,12.5,,0.7925,13.6725,,,,,,,,67.5,5.575,,0.0,0.0,486.75,,
2023-04-04 14:00:00,8.0,106.0,1.825,7.775,5.625,12.175,2.6,0.6275,13.62,,,,,,,,67.5,6.075,,0.0,0.0,414.25,,
2023-04-04 15:00:00,8.0,85.0,1.2,8.7,4.675,15.175,2.9,0.7525,12.6425,,,,,,,,67.0,4.825,,0.0,0.0,309.5,,
2023-04-04 16:00:00,7.25,230.0,2.375,9.025,6.725,17.125,6.3,0.885,12.69,,,,,,,,66.0,5.375,,0.0,0.0,182.0,,
2023-04-04 17:00:00,6.75,207.0,2.325,10.2,7.325,17.775,4.9,0.8325,13.18,,,,,,,,66.0,4.6,,0.0,0.0,39.75,,
2023-04-04 18:00:00,11.0,126.0,3.15,13.6,9.8,17.25,3.45,0.705,13.035,,,,,,,,65.5,4.025,,0.0,0.0,15.75,,
2023-04-04 19:00:00,10.75,81.5,5.475,14.225,12.05,15.325,5.7,0.33,13.475,,,,,,,,66.5,3.7,,0.0,0.0,15.0,,
2023-04-04 20:00:00,16.5,52.0,4.2,13.9,10.8,13.05,2.7,0.605,13.2275,,,,,,,,68.0,3.6,,0.0,0.0,14.25,,
2023-04-04 21:00:00,9.25,47.0,2.175,12.75,8.575,12.9,3.575,0.5625,13.4725,,,,,,,,68.75,3.7,,0.0,0.0,14.25,,
2023-04-04 22:00:00,9.0,60.0,1.65,11.75,7.575,12.649999999999999,1.575,0.5575,12.6925,,,,,,,,67.5,3.675,,0.0,0.0,14.25,,
2023-04-04 23:00:00,6.0,34.25,1.6,10.775,5.875,15.725,1.95,0.84,13.0825,,,,,,,,66.25,2.725,,0.0,0.0,14.75,,
2023-04-05 00:00:00,6.25,38.25,1.4500000000000002,9.100000000000001,6.025,18.599999999999998,1.4500000000000002,0.775,14.0625,,,,,,,,67.0,2.775,,0.0,0.0,15.0,,
2023-04-05 01:00:00,6.5,55.0,2.775,9.375,7.25,15.85,1.05,0.7375,12.5925,,,,,,,,67.5,2.3,,0.0,0.0,14.5,,
2023-04-05 02:00:00,4.0,24.75,2.6,9.3,7.1,15.575,,0.4125,13.786666666666667,,,,,,,,67.75,2.675,,0.0,0.0,15.0,,
2023-04-05 03:00:00,1.0,30.5,4.575,8.975,8.475,15.275,1.4,0.5700000000000001,13.0,,,,,,,,68.0,2.7249999999999996,,0.0,0.0,14.75,,
2023-04-05 04:00:00,6.0,22.75,3.1,9.4,7.525,12.475,3.775,0.62,12.690000000000001,,,,,,,,68.25,2.425,,0.0,0.0,15.0,,
2023-04-05 05:00:00,6.25,46.75,2.1500000000000004,10.6,7.425,11.6,4.925,0.6799999999999999,13.477500000000001,,,,,,,,69.0,2.15,,0.0,0.0,15.0,,
2023-04-05 06:00:00,7.25,108.25,1.875,12.675,8.225,11.525,6.95,0.64,12.64,,,,,,,,69.0,2.15,,0.0,0.0,40.25,,
2023-04-05 07:00:00,7.5,78.0,0.95,13.075,7.25,14.45,5.25,0.8275,12.4425,,,,,,,,68.0,2.7,,0.0,0.0,132.25,,
2023-04-05 08:00:00,8.75,111.25,2.3499999999999996,13.024999999999999,8.850000000000001,14.25,4.0,0.7275,15.3375,,,,,,,,68.25,2.95,,0.0,0.0,203.75,,
2023-04-05 09:00:00,15.25,145.75,3.25,13.8,10.0,15.225000000000001,5.525,0.7533333333333333,11.1725,,,,,,,,68.25,2.75,,0.0,0.0,346.0,,
2023-04-05 10:00:00,10.25,150.75,2.175,15.025,9.75,17.3,4.466666666666667,1.1,13.23,,,,,,,,67.25,2.55,,0.0,0.0,343.5,,
2023-04-05 11:00:00,10.25,112.5,4.766666666666667,11.733333333333334,10.1,15.75,11.5,0.3325,12.74,,,,,,,,68.75,4.2,,0.0,0.0,428.25,,
2023-04-05 12:00:00,10.0,131.5,2.566666666666667,7.333333333333333,5.933333333333334,18.3,5.75,0.53,13.23,,,,,,,,67.75,4.625,,0.0,0.0,500.75,,
2023-04-05 13:00:00,15.75,109.0,2.575,8.425,6.55,13.9,2.4,0.505,13.0825,,,,,,,,67.5,4.9,,0.0,0.0,470.75,,
2023-04-05 14:00:00,14.75,79.0,1.6000000000000003,8.225,5.025,13.675,1.0,0.6675,13.525,,,,,,,,67.25,4.875,,0.0,0.0,399.75,,
2023-04-05 15:00:00,13.0,91.25,1.35,9.6,5.35,17.25,,0.79,12.9875,,,,,,,,66.25,4.425,,0.0,0.0,297.5,,
2023-04-05 16:00:00,9.25,74.25,2.4,9.65,7.15,18.1,1.725,0.5925,12.84,,,,,,,,66.25,4.575,,0.0,0.0,176.75,,
2023-04-05 17:00:00,6.75,69.0,2.375,10.3,7.35,18.325,2.5,0.655,12.595,,,,,,,,66.75,3.8,,0.0,0.0,42.75,,
2023-04-05 18:00:00,6.0,52.75,2.325,12.025,8.275,17.8,0.3,0.5175000000000001,13.23,,,,,,,,65.75,3.8,,0.0,0.0,15.5,,
2023-04-05 19:00:00,6.5,55.5,4.0,12.45,9.875,14.2,2.5,0.5700000000000001,12.5925,,,,,,,,67.25,3.575,,0.0,0.0,14.0,,
2023-04-05 20:00:00,7.333333333333333,47.5,2.55,14.25,9.625,13.575,4.925,0.61,12.8875,,,,,,,,67.0,3.15,,0.0,0.0,14.25,,
2023-04-05 21:00:00,6.5,40.0,2.1500000000000004,13.8,9.125,13.225,5.35,0.585,13.18,,,,,,,,67.5,3.9,,0.0,0.0,14.25,,
2023-04-05 22:00:00,6.5,20.0,2.0,11.975,7.5,13.45,3.85,0.6875,13.67,,,,,,,,68.0,3.625,,0.0,0.0,14.75,,
2023-04-05 23:00:00,2.0,18.0,1.5666666666666667,12.3,7.2,15.525,4.325,0.84,12.835,,,,,,,,67.0,2.6,,0.0,0.0,15.0,,
2023-04-06 00:00:00,,25.25,3.575,9.55,8.0,15.025,7.075,0.6275,13.182500000000001,,,,,,,,67.0,2.45,,0.0,0.0,15.0,,
2023-04-06 01:00:00,1.0,11.0,2.7,10.8,7.8999999999999995,14.8,6.7749999999999995,0.605,12.79,,,,,,,,68.25,2.05,,0.0,0.0,15.0,,
2023-04-06 02:00:00,1.25,12.5,3.85,10.575,8.75,15.05,7.225,0.61,13.13,,,,,,,,67.75,2.275,,0.0,0.0,15.0,,
2023-04-06 03:00:00,1.75,14.25,4.574999999999999,8.825,8.4,13.475,8.2,0.54,13.196666666666667,,,,,,,,68.5,2.225,,0.0,0.0,15.0,,
2023-04-06 04:00:00,2.25,7.75,3.35,9.45,7.725,11.775,4.35,0.66,12.8375,,,,,,,,68.5,1.925,338.0,0.0,0.0,15.0,,
2023-04-06 05:00:00,6.0,14.25,3.425,10.925,8.6,11.3,2.225,0.6425000000000001,13.5725,,,,,,,,69.0,2.225,280.0,0.0,0.0,15.0,,
2023-04-06 06:00:00,5.75,22.25,3.5250000000000004,12.425,9.5,12.6,2.825,0.715,13.77,,,,,,,,68.75,2.125,,0.0,0.0,45.25,,
2023-04-06 07:00:00,6.0,47.75,5.8500000000000005,13.1,11.725000000000001,15.2,2.05,0.97,12.7375,,,,,,,,67.25,2.0,,0.0,0.0,133.5,,
2023-04-06 08:00:00,10.0,86.5,5.95,14.049999999999999,12.3,14.925,7.425,0.715,11.66,,,,,,,,68.25,1.95,272.5,0.0,0.0,208.75,,
2023-04-06 09:00:00,13.5,95.25,4.975,15.675,12.375,14.9,7.85,0.7533333333333333,14.3575,,,,,,,,67.75,2.125,172.0,0.0,0.0,187.5,,
2023-04-06 10:00:00,17.75,113.25,4.25,16.55,12.25,15.325,8.200000000000001,0.92,13.375,,,,,,,,67.75,2.65,,0.0,0.0,293.0,,
2023-04-06 11:00:00,16.75,93.0,3.466666666666667,13.333333333333334,9.966666666666667,13.675,9.7,0.6,13.8675,,,,,,,,68.0,3.675,,0.0,0.0,461.25,,
2023-04-06 12:00:00,14.0,65.25,2.6,9.4,7.1000000000000005,16.0,4.7,0.55,12.2025,,,,,,,,69.0,3.775,,0.0,0.0,514.25,,
2023-04-06 13:00:00,8.0,62.0,1.9,8.675,6.15,12.7,4.050000000000001,0.535,12.84,,,,,,,,68.0,4.5,,0.0,0.0,480.0,,
