Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-16 05:00:00,13.25,24.5,3.3,9.125,7.5249999999999995,14.850000000000001,0.45,,,,,,,,,,85.75,1.1,,0.0,0.0,16.0,755.5,
2023-03-16 06:00:00,21.333333333333332,30.666666666666668,5.033333333333333,11.200000000000001,10.066666666666666,13.733333333333334,1.4666666666666668,,,,,,,,,,87.0,0.8000000000000002,,0.0,0.0,26.333333333333332,757.0,
2023-03-16 07:00:00,23.75,46.5,7.449999999999999,11.425,12.125,13.5,2.125,,,,,,,,,,84.0,0.8,,0.0,0.0,137.75,759.25,
2023-03-16 08:00:00,23.5,63.75,6.15,9.35,9.975,15.774999999999999,2.65,,,,,,,,,,76.5,1.075,,0.0,0.0,223.25,761.0,
2023-03-16 09:00:00,23.75,57.5,3.45,8.55,7.324999999999999,18.625,2.475,,,,,,,,,,73.5,1.75,,0.0,0.0,264.5,761.25,
2023-03-16 10:00:00,21.75,55.5,1.7,5.575,3.9749999999999996,19.875,2.1666666666666665,,,,,,,,,,70.75,2.275,,0.0,0.0,378.75,761.25,
2023-03-16 11:00:00,24.75,43.25,3.1999999999999997,3.533333333333333,4.5,20.766666666666666,2.0,,,,,,,,,,66.25,3.05,,0.0,0.0,571.25,760.5,
2023-03-16 12:00:00,18.25,42.0,3.5,4.066666666666666,5.033333333333333,19.099999999999998,0.925,,,,,,,,,,66.25,3.275,,0.0,0.0,581.0,758.75,
2023-03-16 13:00:00,19.75,50.5,2.1,4.0,3.85,19.599999999999998,0.9750000000000001,,,,,,,,,,66.5,3.475,,0.0,0.0,544.25,757.25,
2023-03-16 14:00:00,22.0,42.5,1.925,4.8,4.1,19.95,0.39999999999999997,,,,,,,,,,68.25,3.85,,0.0,0.0,406.5,755.5,
2023-03-16 15:00:00,21.25,49.75,1.45,3.525,3.05,19.8,0.475,,,,,,,,,,67.25,3.45,,0.0,0.0,348.0,755.0,
2023-03-16 16:00:00,19.5,52.5,1.875,3.3,3.275,19.375,0.725,,,,,,,,,,71.0,3.35,,0.0,0.0,202.75,754.75,
2023-03-16 17:00:00,19.5,58.0,1.2,3.8499999999999996,3.05,19.275,1.375,,,,,,,,,,78.0,3.1500000000000004,,0.0,0.0,50.0,754.25,
2023-03-16 18:00:00,16.25,41.25,1.25,3.7,2.95,19.0,1.875,,,,,,,,,,80.5,2.725,,0.0,0.0,17.5,755.5,
2023-03-16 19:00:00,19.0,35.25,0.7000000000000001,4.45,2.725,18.925,2.0,,,,,,,,,,82.0,2.475,,0.0,0.0,16.0,756.25,
2023-03-16 20:00:00,15.75,35.5,1.275,4.6,3.4749999999999996,18.725,1.475,,,,,,,,,,83.0,2.275,,0.0,0.0,16.0,758.25,
2023-03-16 21:00:00,16.25,40.0,0.7999999999999999,3.95,2.5,18.599999999999998,1.3,,,,,,,,,,82.75,2.325,,0.0,0.0,16.0,759.75,
2023-03-16 22:00:00,16.5,31.0,1.1,3.7750000000000004,2.925,18.475,1.875,,,,,,,,,,84.5,2.15,,0.0,0.0,16.0,759.25,
2023-03-16 23:00:00,8.25,32.25,1.0,2.2750000000000004,2.05,18.975,1.825,,,,,,,,,,85.0,2.175,,0.0,0.0,16.0,759.0,
2023-03-17 00:00:00,16.75,34.0,0.475,1.5,1.175,18.975,1.875,,,,,,,,,,86.0,1.8,,0.0,0.0,16.0,758.5,
2023-03-17 01:00:00,20.25,28.0,0.9,1.825,1.1,18.525,2.175,,,,,,,,,,87.0,1.8,,0.0,0.0,16.0,757.25,
2023-03-17 02:00:00,15.0,28.0,0.9,1.4,1.1,18.125,0.8666666666666666,,,,,,,,,,87.0,1.525,,0.0,0.0,16.0,756.25,
2023-03-17 03:00:00,15.75,27.75,1.1,0.8250000000000001,1.375,18.25,0.1,,,,,,,,,,86.75,1.225,,0.0,0.0,16.0,757.0,
2023-03-17 04:00:00,18.5,28.75,1.3,5.075,3.75,16.075,1.625,,,,,,,,,,91.25,1.075,,0.0,0.0,13.25,756.25,
2023-03-17 05:00:00,18.25,36.25,9.175,14.7,15.3,8.7,2.925,,,,,,,,,,92.5,0.8,,0.0,0.0,13.0,757.0,
2023-03-17 06:00:00,16.75,46.0,26.225,17.5,30.625,9.3,2.75,,,,,,,,,,93.25,0.525,,0.0,0.0,25.75,758.25,
2023-03-17 07:00:00,27.5,57.75,22.575,17.575,27.725,7.866666666666667,2.525,,,,,,,,,,91.5,0.875,,0.0,0.0,67.5,759.25,
2023-03-17 08:00:00,28.5,72.25,16.2,15.850000000000001,21.575,11.0,2.6,,,,,,,,,,87.5,0.925,,0.0,0.0,163.25,761.0,
2023-03-17 09:00:00,34.5,84.75,7.050000000000001,14.075,13.225,18.15,2.45,,,,,,,,,,81.5,1.025,,0.0,0.0,150.75,761.5,
2023-03-17 10:00:00,28.75,58.5,3.475,11.025,8.675,19.525,2.1999999999999997,,,,,,,,,,91.5,1.8,,0.0,0.0,87.25,761.25,
2023-03-17 11:00:00,25.0,36.5,5.85,14.9,9.966666666666667,18.400000000000002,3.0,,,,,,,,,,93.25,1.675,,0.0,0.0,139.75,760.0,
2023-03-17 12:00:00,25.0,38.0,3.3666666666666667,8.366666666666667,7.2,15.700000000000001,1.125,,,,,,,,,,93.25,3.225,,0.0,0.0,165.25,758.5,
2023-03-17 13:00:00,,,14.65,11.55,105.175,18.425,0.875,,,,,,,,,,87.25,3.05,,0.0,0.0,298.25,758.5,
2023-03-17 14:00:00,,,2.85,6.85,5.95,22.900000000000002,1.5,,,,,,,,,,82.33333333333333,3.466666666666667,,0.0,0.0,325.6666666666667,755.6666666666666,
2023-03-17 15:00:00,17.0,24.0,3.0666666666666664,6.0,4.8,17.4,1.625,,,,,,,,,,84.0,3.3,,0.0,0.0,243.5,755.0,
2023-03-17 16:00:00,18.0,26.25,2.4,6.3999999999999995,5.366666666666667,18.8,0.8,,,,,,,,,,88.0,2.7,,0.0,0.0,32.5,755.0,
2023-03-17 17:00:00,21.5,33.0,2.45,8.05,6.25,18.25,0.825,,,,,,,,,,89.25,2.475,,0.0,0.0,29.75,755.5,
2023-03-17 18:00:00,21.75,33.25,3.075,8.475000000000001,7.025,18.15,0.7000000000000001,,,,,,,,,,89.25,2.675,,0.0,0.0,21.25,756.0,
2023-03-17 19:00:00,17.666666666666668,32.333333333333336,3.8333333333333335,7.866666666666667,7.3,17.866666666666664,0.7999999999999999,,,,,,,,,,90.0,2.533333333333333,,0.0,0.0,15.0,756.6666666666666,
2023-03-17 20:00:00,18.5,29.0,3.675,8.6,7.55,17.15,0.425,,,,,,,,,,90.25,2.375,,0.0,0.0,15.0,757.5,
2023-03-17 21:00:00,20.0,29.0,3.375,7.275,6.65,16.725,0.825,,,,,,,,,,91.0,1.975,,0.0,0.0,15.0,758.0,
2023-03-17 22:00:00,12.0,28.0,3.5,6.05,6.050000000000001,16.675,0.5333333333333333,,,,,,,,,,91.25,1.95,,0.0,0.0,15.0,758.0,
2023-03-17 23:00:00,13.75,25.0,2.55,4.95,4.725,17.25,0.6,,,,,,,,,,91.0,1.425,,0.0,0.0,15.0,758.0,
2023-03-18 00:00:00,10.5,24.5,3.275,3.9,4.75,17.425,0.8500000000000001,,,,,,,,,,91.0,1.075,,0.0,0.0,15.0,757.25,
2023-03-18 01:00:00,12.25,24.25,3.225,2.8499999999999996,4.15,17.049999999999997,1.0,,,,,,,,,,91.0,1.125,,0.0,0.0,15.25,756.0,
2023-03-18 02:00:00,13.25,28.5,3.1,4.325,4.824999999999999,16.5,1.0,,,,,,,,,,91.0,0.775,,0.0,0.0,15.75,755.75,
2023-03-18 03:00:00,14.0,29.0,4.25,4.4,5.75,16.75,0.775,,,,,,,,,,93.25,1.0,,1.0,1.0,17.25,755.5,
2023-03-18 04:00:00,14.25,24.75,3.825,5.075,5.8,15.825000000000001,0.9,,,,,,,,,,95.0,0.75,,0.0,0.0,17.5,755.75,
2023-03-18 05:00:00,14.75,21.75,10.4,11.375,14.5,10.0,1.15,,,,,,,,,,96.25,0.65,,0.0,0.0,16.75,756.0,
2023-03-18 06:00:00,15.75,27.25,18.8,14.4,22.924999999999997,6.075,1.675,,,,,,,,,,97.0,0.65,,0.0,0.0,29.75,757.0,
2023-03-18 07:00:00,20.75,39.25,17.75,14.2,21.975,9.55,2.05,,,,,,,,,,95.5,0.725,,0.0,0.0,67.75,758.5,
2023-03-18 08:00:00,21.75,49.25,15.45,14.325,20.2,12.65,3.0,,,,,,,,,,91.25,0.9750000000000001,,0.0,0.0,223.5,759.5,
2023-03-18 09:00:00,21.75,50.5,10.075,5.4,11.05,19.575,3.0,,,,,,,,,,81.75,2.075,,0.0,0.0,323.25,760.0,
2023-03-18 10:00:00,10.0,26.25,6.3,6.1,8.35,19.125,2.4,,,,,,,,,,79.25,2.175,,0.0,0.0,305.75,760.5,
2023-03-18 11:00:00,21.0,29.75,4.8999999999999995,6.466666666666666,7.433333333333334,17.766666666666666,2.1999999999999997,,,,,,,,,,80.0,2.25,,0.0,0.0,175.75,759.0,
2023-03-18 12:00:00,19.75,29.0,5.433333333333334,9.233333333333333,9.299999999999999,13.766666666666666,0.625,,,,,,,,,,89.25,2.25,,0.0,0.0,197.0,756.75,
2023-03-18 13:00:00,25.0,,5.275,6.675,7.85,15.875,0.975,,,,,,,,,,83.25,2.875,,0.0,0.0,403.5,755.75,
2023-03-18 14:00:00,10.0,27.0,4.725,4.025,5.975,16.35,1.65,,,,,,,,,,83.25,2.6,,0.0,0.0,151.25,754.25,
2023-03-18 15:00:00,13.5,24.5,4.1,2.9000000000000004,4.85,15.6,1.3,,,,,,,,,,83.0,2.7,,0.0,0.0,127.5,753.0,
2023-03-18 16:00:00,16.25,22.0,4.125,2.0,4.4,16.0,0.8,,,,,,,,,,80.25,3.175,,0.0,0.0,195.75,752.0,
2023-03-18 17:00:00,13.25,22.5,3.625,2.125,4.075,16.05,,,,,,,,,,,82.0,2.6,,0.0,0.0,65.75,752.5,
2023-03-18 18:00:00,12.0,25.5,3.475,4.35,5.125,15.075,0.6,,,,,,,,,,84.5,2.125,,0.0,0.0,17.0,753.0,
2023-03-18 19:00:00,15.0,30.0,3.7999999999999994,8.299999999999999,7.466666666666666,13.633333333333333,,,,,,,,,,,85.33333333333333,2.0,,0.0,0.0,15.0,753.3333333333334,
2023-03-18 20:00:00,15.75,39.5,3.525,5.325,5.7,15.350000000000001,1.7750000000000001,,,,,,,,,,84.75,2.525,,0.0,0.0,15.0,754.0,
2023-03-18 21:00:00,12.666666666666666,37.666666666666664,3.1,5.066666666666666,5.2,15.1,2.033333333333333,,,,,,,,,,86.33333333333333,1.9666666666666668,,0.0,0.0,15.0,755.6666666666666,
2023-03-18 22:00:00,15.0,35.333333333333336,3.5666666666666664,5.066666666666666,5.566666666666666,14.833333333333334,1.3,,,,,,,,,,87.0,1.5333333333333332,,0.0,0.0,15.0,756.0,
2023-03-18 23:00:00,16.25,34.25,4.324999999999999,8.45,8.0,12.85,1.1,,,,,,,,,,87.5,1.15,,0.0,0.0,15.0,756.0,
2023-03-19 00:00:00,14.75,42.0,4.9,9.375,9.0,12.65,0.925,,,,,,,,,,88.5,0.625,,0.0,0.0,15.0,755.25,
2023-03-19 01:00:00,16.0,45.5,6.575,10.375,10.85,11.875,0.4666666666666666,,,,,,,,,,89.75,0.725,,0.0,0.0,15.0,753.5,
2023-03-19 02:00:00,15.75,50.5,7.925000000000001,11.725,12.675,11.125,1.25,,,,,,,,,,90.0,0.95,,0.0,0.0,15.0,753.25,
2023-03-19 03:00:00,23.0,56.0,5.575,8.8,9.275,13.525,1.625,,,,,,,,,,90.0,1.1,,0.0,0.0,15.0,753.0,
2023-03-19 04:00:00,20.0,41.0,4.425,7.4,7.5,14.2,1.9500000000000002,,,,,,,,,,91.0,1.15,,0.0,0.0,15.25,753.5,
2023-03-19 05:00:00,18.25,35.75,7.550000000000001,4.725,8.625,14.35,1.85,,,,,,,,,,95.75,2.125,,0.0,0.0,16.25,754.0,
2023-03-19 06:00:00,12.0,19.5,5.775,10.225,10.125,11.875,1.875,,,,,,,,,,98.0,0.55,,0.0,0.0,18.5,754.75,
2023-03-19 07:00:00,10.75,22.25,15.9,22.0,22.1,5.0,2.15,,,,,,,,,,97.25,1.325,,0.0,0.0,98.5,757.0,
2023-03-19 08:00:00,15.25,31.5,6.35,29.7,8.55,13.966666666666667,2.5500000000000003,,,,,,,,,,92.5,1.225,,0.0,0.0,142.5,758.5,
2023-03-19 09:00:00,13.0,24.25,7.075,10.5,11.375,12.3,2.6,,,,,,,,,,85.25,0.75,,0.0,0.0,222.75,759.0,
2023-03-19 10:00:00,14.5,35.75,5.55,11.65,10.725,13.725,5.033333333333334,,,,,,,,,,80.0,0.7,,0.0,0.0,179.0,759.0,
2023-03-19 11:00:00,22.5,44.75,4.8999999999999995,11.1,9.866666666666667,12.766666666666666,11.733333333333334,,,,,,,,,,75.75,1.0,,0.0,0.0,341.75,757.75,
2023-03-19 12:00:00,31.5,58.0,4.933333333333334,8.933333333333332,8.799999999999999,12.200000000000001,13.375,,,,,,,,,,77.25,2.05,,0.0,0.0,386.25,756.0,
2023-03-19 13:00:00,27.0,61.5,4.375,5.625,6.574999999999999,13.425,11.275,,,,,,,,,,76.25,2.25,,0.0,0.0,485.75,754.0,
2023-03-19 14:00:00,27.0,51.5,3.625,3.75,4.95,14.75,9.275,,,,,,,,,,74.25,2.325,,0.0,0.0,342.25,751.75,
2023-03-19 15:00:00,26.5,41.0,3.65,2.75,4.425,15.25,4.65,,,,,,,,,,72.0,2.35,,0.0,0.0,317.25,750.5,
2023-03-19 16:00:00,21.25,31.25,3.3,2.4,3.95,15.6,3.225,,,,,,,,,,75.25,2.5,,0.0,0.0,182.5,750.0,
2023-03-19 17:00:00,11.75,30.5,4.175,2.6666666666666665,4.425,14.975,2.2,,,,,,,,,,78.5,1.925,,0.0,0.0,29.5,751.25,
2023-03-19 18:00:00,18.75,33.75,3.625,4.9,5.550000000000001,14.125,2.45,,,,,,,,,,81.25,1.775,,0.0,0.0,16.5,752.0,
2023-03-19 19:00:00,22.5,30.25,2.875,6.575,5.875,13.725,1.7,,,,,,,,,,83.25,1.075,,0.0,0.0,15.0,753.0,
2023-03-19 20:00:00,18.25,31.0,3.375,7.25,6.625,13.55,0.825,,,,,,,,,,85.25,1.1500000000000001,,0.0,0.0,15.0,754.0,
2023-03-19 21:00:00,18.25,32.25,2.875,7.5,6.325,13.55,0.8,,,,,,,,,,87.0,1.1500000000000001,,0.0,0.0,15.0,755.25,
2023-03-19 22:00:00,16.5,34.5,3.15,6.275,5.9,13.674999999999999,2.05,,,,,,,,,,87.25,1.7,,0.0,0.0,15.0,755.25,
2023-03-19 23:00:00,15.5,30.0,3.55,5.0,5.525,14.175,1.875,,,,,,,,,,88.5,0.575,,0.0,0.0,15.0,755.0,
2023-03-20 00:00:00,10.333333333333334,28.0,4.0,5.233333333333333,6.033333333333334,13.700000000000001,2.1,,,,,,,,,,89.0,0.6666666666666666,,0.0,0.0,15.0,754.0,
2023-03-20 01:00:00,15.0,28.25,6.125,7.949999999999999,9.2,11.975,2.925,,,,,,,,,,89.75,1.25,,0.0,0.0,15.0,753.25,
2023-03-20 02:00:00,14.75,35.5,3.2,2.65,4.025,15.3,1.675,,,,,,,,,,95.0,1.0750000000000002,,0.0,0.0,15.25,751.75,
2023-03-20 03:00:00,12.666666666666666,17.666666666666668,3.1999999999999997,2.9,4.133333333333334,15.033333333333333,1.5666666666666667,,,,,,,,,,95.66666666666667,1.2666666666666666,,0.0,0.0,14.0,752.0,
2023-03-20 04:00:00,9.0,14.0,2.575,2.45,3.375,15.175,2.0,,,,,,,,,,95.5,2.375,,0.0,0.0,14.5,751.25,
2023-03-20 05:00:00,6.75,12.75,4.3500000000000005,9.3,8.5,11.5,1.4,,,,,,,,,,96.0,1.025,,0.0,0.0,14.0,752.75,
2023-03-20 06:00:00,11.5,20.5,5.3,13.475,11.475,10.075,1.275,,,,,,,,,,95.25,0.875,,0.0,0.0,24.5,754.5,
2023-03-20 07:00:00,17.75,31.25,4.65,9.15,8.625,12.85,1.3250000000000002,,,,,,,,,,93.0,1.375,,0.0,0.0,104.75,756.5,
2023-03-20 08:00:00,13.5,37.25,6.425,9.525,10.25,11.975,2.825,,,,,,,,,,85.0,1.225,,0.0,0.0,262.75,758.0,
2023-03-20 09:00:00,12.25,26.25,5.833333333333333,9.666666666666666,9.866666666666667,10.225,4.15,,,,,,,,,,81.25,1.825,,0.0,0.0,254.0,758.0,
2023-03-20 10:00:00,12.0,24.25,4.075,7.5,7.325,14.75,2.8666666666666667,,,,,,,,,,81.5,2.525,,0.0,0.0,295.5,757.75,
2023-03-20 11:00:00,11.25,17.0,4.866666666666666,4.8999999999999995,6.6000000000000005,14.166666666666666,1.3666666666666665,,,,,,,,,,82.0,2.425,,0.0,0.0,459.75,756.75,
2023-03-20 12:00:00,16.0,20.25,5.433333333333334,4.8,6.966666666666666,12.066666666666668,2.225,,,,,,,,,,76.75,3.0,,0.0,0.0,569.5,755.25,
2023-03-20 13:00:00,10.0,21.75,4.65,5.25,6.575,12.95,2.1,,,,,,,,,,73.5,2.525,,0.0,0.0,538.25,753.5,
2023-03-20 14:00:00,10.5,23.0,4.25,5.074999999999999,6.15,13.7,2.25,,,,,,,,,,74.25,3.075,,0.0,0.0,396.5,751.0,
2023-03-20 15:00:00,11.5,20.0,4.3,3.5,5.4,14.35,1.375,,,,,,,,,,78.5,3.475,,0.0,0.0,336.25,750.0,
2023-03-20 16:00:00,10.0,21.75,3.55,3.6999999999999997,4.875,14.825,1.0,,,,,,,,,,81.25,3.125,,0.0,0.0,153.5,749.5,
2023-03-20 17:00:00,11.25,27.5,3.975,5.05,5.9,14.2,,,,,,,,,,,83.75,2.875,,0.0,0.0,20.0,752.25,
2023-03-20 18:00:00,12.75,24.75,3.4749999999999996,7.025,6.525,13.55,1.1666666666666667,,,,,,,,,,89.75,2.425,,0.0,0.0,15.5,753.0,
2023-03-20 19:00:00,7.75,16.75,2.975,14.424999999999999,10.075,11.225,1.5250000000000001,,,,,,,,,,89.75,1.8,,0.0,0.0,14.75,753.0,
2023-03-20 20:00:00,15.5,33.75,3.45,14.225,10.4,11.925,2.75,,,,,,,,,,90.25,1.275,,0.0,0.0,14.75,754.25,
2023-03-20 21:00:00,21.75,40.25,4.05,12.075,9.725,11.95,2.8,,,,,,,,,,90.25,1.525,,0.0,0.0,14.75,755.0,
2023-03-20 22:00:00,17.0,35.666666666666664,4.766666666666667,12.799999999999999,10.633333333333333,11.0,0.9500000000000001,,,,,,,,,,88.33333333333333,1.4666666666666668,,0.0,0.0,15.0,755.0,
2023-03-20 23:00:00,13.75,35.25,3.5,10.55,8.5,12.325,0.6,,,,,,,,,,88.5,0.975,,0.0,0.0,15.0,755.0,
2023-03-21 00:00:00,12.25,30.75,3.3499999999999996,9.1,7.575,12.675,0.7,,,,,,,,,,89.5,1.25,,0.0,0.0,15.0,754.5,
2023-03-21 01:00:00,19.0,33.5,3.9,9.475,8.2,12.375,0.625,,,,,,,,,,90.5,1.025,,0.0,0.0,15.0,753.5,
2023-03-21 02:00:00,17.25,36.25,4.125,10.525,8.95,11.9,1.15,,,,,,,,,,91.75,1.0,,0.0,0.0,15.0,752.0,
2023-03-21 03:00:00,14.0,37.0,3.5333333333333337,9.4,7.866666666666667,12.566666666666668,1.0999999999999999,,,,,,,,,,92.0,0.8000000000000002,,0.0,0.0,15.666666666666666,752.0,
2023-03-21 04:00:00,17.75,32.25,4.175000000000001,7.175,7.175000000000001,13.1,1.125,,,,,,,,,,92.0,1.15,,0.0,0.0,15.75,752.0,
2023-03-21 05:00:00,20.0,37.75,5.175,9.05,9.025,12.0,1.875,,,,,,,,,,91.5,0.85,,0.0,0.0,15.0,752.5,
2023-03-21 06:00:00,29.0,43.0,8.6,13.233333333333334,14.0,8.666666666666666,2.2666666666666666,,,,,,,,,,92.0,0.5666666666666667,,0.0,0.0,23.333333333333332,753.3333333333334,
2023-03-21 07:00:00,25.25,60.25,11.0,15.950000000000001,17.175,7.85,4.05,,,,,,,,,,87.75,0.775,,0.0,0.0,134.75,755.5,
2023-03-21 08:00:00,31.0,69.0,7.275,11.825,12.225,12.0,5.175,,,,,,,,,,81.25,1.275,,0.0,0.0,280.5,756.25,
2023-03-21 09:00:00,26.5,55.75,5.275,8.875,9.0,14.65,5.4,,,,,,,,,,75.0,1.9249999999999998,,0.0,0.0,437.75,757.0,
2023-03-21 10:00:00,22.25,54.0,3.4,9.375,7.75,15.45,8.733333333333334,,,,,,,,,,72.5,1.95,,0.0,0.0,477.75,756.5,
2023-03-21 11:00:00,24.0,60.75,3.6999999999999997,8.633333333333333,7.633333333333334,14.833333333333334,6.866666666666667,,,,,,,,,,74.75,2.65,,0.0,0.0,492.5,755.5,
2023-03-21 12:00:00,27.0,57.0,4.433333333333334,5.1000000000000005,6.333333333333333,14.033333333333333,4.45,,,,,,,,,,74.5,3.0,,0.0,0.0,580.5,753.75,
2023-03-21 13:00:00,27.0,41.5,3.3,4.825,5.25,13.9,2.75,,,,,,,,,,73.25,3.05,,0.0,0.0,539.75,752.25,
2023-03-21 14:00:00,23.75,45.5,3.6500000000000004,4.1,5.15,14.975,2.25,,,,,,,,,,73.5,3.175,,0.0,0.0,399.5,751.25,
2023-03-21 15:00:00,16.75,33.5,3.825,3.65,5.075,15.925,1.85,,,,,,,,,,74.75,3.2,,0.0,0.0,353.25,750.25,
2023-03-21 16:00:00,22.25,29.75,3.625,4.125,5.15,16.1,2.45,,,,,,,,,,77.0,2.975,,0.0,0.0,211.25,750.0,
2023-03-21 17:00:00,13.0,30.25,3.275,4.625,5.1,16.825,2.375,,,,,,,,,,82.5,3.125,,0.0,0.0,75.5,750.75,
2023-03-21 18:00:00,10.5,24.75,3.45,3.875,4.825,16.75,1.8250000000000002,,,,,,,,,,85.25,2.8,,0.0,0.0,18.5,752.0,
2023-03-21 19:00:00,12.0,22.5,72.35000000000001,3.4333333333333336,4.15,17.625,1.625,,,,,,,,,,86.0,2.475,,0.0,0.0,15.25,753.5,
2023-03-21 20:00:00,12.0,18.0,4.35,4.3,5.85,15.1,2.35,,,,,,,,,,86.0,2.8,,0.0,0.0,15.0,754.0,
2023-03-21 21:00:00,19.5,25.5,3.225,3.725,4.574999999999999,16.05,2.2,,,,,,,,,,87.0,1.9500000000000002,,0.0,0.0,15.0,755.5,
2023-03-21 22:00:00,8.5,20.0,3.6999999999999997,3.275,4.75,16.175,1.425,,,,,,,,,,87.0,2.275,,0.0,0.0,15.0,756.5,
2023-03-21 23:00:00,7.25,16.5,3.725,3.175,4.725,16.075,1.375,,,,,,,,,,86.5,2.275,,0.0,0.0,15.0,756.5,
2023-03-22 00:00:00,8.0,14.5,3.35,2.825,4.225,16.075000000000003,0.8,,,,,,,,,,87.25,1.85,,0.0,0.0,15.5,756.0,
2023-03-22 01:00:00,7.333333333333333,12.333333333333334,2.966666666666667,1.45,2.9,16.633333333333336,0.7000000000000001,,,,,,,,,,88.0,1.7333333333333334,,0.0,0.0,15.666666666666666,755.0,
2023-03-22 02:00:00,8.666666666666666,12.666666666666666,2.733333333333333,4.033333333333333,4.366666666666667,14.966666666666667,1.1333333333333335,,,,,,,,,,88.33333333333333,1.2666666666666666,,0.0,0.0,15.666666666666666,754.3333333333334,
2023-03-22 03:00:00,13.5,15.25,3.95,5.225,6.0,14.35,1.05,,,,,,,,,,89.0,1.0,,0.0,0.0,15.75,753.75,
2023-03-22 04:00:00,12.0,16.75,3.75,6.175,6.325,14.6,0.925,,,,,,,,,,89.0,0.8500000000000001,,0.0,0.0,15.75,753.75,
2023-03-22 05:00:00,11.5,27.5,4.8,8.675,8.5,13.0,1.075,,,,,,,,,,90.0,0.9,,0.0,0.0,15.75,754.25,
2023-03-22 06:00:00,11.25,29.25,5.25,11.425,10.35,11.65,2.125,,,,,,,,,,90.75,0.9750000000000001,12.0,0.0,0.0,37.25,755.5,
2023-03-22 07:00:00,17.5,43.75,6.85,10.725,11.275,12.05,2.475,,,,,,,,,,87.25,1.1,,0.0,0.0,138.5,757.5,
2023-03-22 08:00:00,25.0,58.0,5.775,8.925,9.475,13.525,1.7000000000000002,,,,,,,,,,83.0,1.125,,0.0,0.0,184.0,759.0,
2023-03-22 09:00:00,24.25,55.75,4.6,9.55,8.8,14.8,1.8,,,,,,,,,,78.0,1.575,,0.0,0.0,278.0,760.0,
2023-03-22 10:00:00,21.0,49.25,4.1,6.7,6.9,15.55,1.5999999999999999,,,,,,,,,,72.75,1.375,,0.0,0.0,358.0,759.5,
2023-03-22 11:00:00,17.75,51.5,4.6000000000000005,6.533333333333334,7.2,14.533333333333333,1.0999999999999999,,,,,,,,,,67.0,1.5,,0.0,0.0,395.0,758.0,
2023-03-22 12:00:00,17.25,53.0,4.866666666666666,5.333333333333333,6.8,13.766666666666666,1.775,,,,,,,,,,73.0,2.775,,0.0,0.0,520.0,756.0,
2023-03-22 13:00:00,13.75,41.75,3.65,3.35,4.7,15.225000000000001,2.15,,,,,,,,,,72.5,2.975,,0.0,0.0,559.25,754.0,
2023-03-22 14:00:00,4.333333333333333,34.333333333333336,3.6,3.3333333333333335,4.7,15.700000000000001,3.033333333333333,,,,,,,,,,71.66666666666667,2.6,,0.0,0.0,406.0,752.6666666666666,
2023-03-22 15:00:00,13.0,34.25,3.475,3.275,4.55,16.325000000000003,3.0,,,,,,,,,,72.75,2.725,,0.0,0.0,351.0,750.5,
2023-03-22 16:00:00,17.5,38.25,3.7,3.475,4.825,16.3,1.6,,,,,,,,,,74.0,2.7,,0.0,0.0,216.25,750.0,
2023-03-22 17:00:00,12.75,39.5,4.449999999999999,28.275,5.550000000000001,14.9,0.675,,,,,,,,,,77.5,2.175,,0.0,0.0,66.75,750.0,
2023-03-22 18:00:00,11.75,37.25,4.775,4.75,6.425,16.35,1.2,,,,,,,,,,83.25,2.05,,0.0,0.0,17.5,751.0,
2023-03-22 19:00:00,10.5,26.75,4.425,5.275,6.375,16.65,1.05,,,,,,,,,,86.5,2.275,,0.0,0.0,15.75,752.5,
2023-03-22 20:00:00,10.5,27.25,3.75,3.4,4.875,17.35,1.45,,,,,,,,,,88.25,2.625,,0.0,0.0,16.0,753.75,
2023-03-22 21:00:00,15.0,22.0,3.233333333333333,3.8333333333333335,4.633333333333333,17.0,1.6666666666666667,,,,,,,,,,89.0,2.8000000000000003,,0.0,0.0,16.0,754.6666666666666,
2023-03-22 22:00:00,8.5,15.0,3.55,3.15,4.55,17.3,1.125,,,,,,,,,,89.0,2.525,,0.0,0.0,15.75,755.5,
2023-03-22 23:00:00,11.5,13.75,3.625,1.675,3.85,17.25,0.75,,,,,,,,,,89.0,2.2,,0.0,0.0,16.0,756.0,
2023-03-23 00:00:00,7.0,11.25,3.65,1.0333333333333332,3.3249999999999997,17.6,1.475,,,,,,,,,,89.0,1.8,,0.0,0.0,16.0,754.75,
2023-03-23 01:00:00,7.75,15.0,3.275,2.275,3.875,17.25,1.525,,,,,,,,,,90.0,1.9500000000000002,,0.0,0.0,16.0,754.0,
2023-03-23 02:00:00,9.75,16.75,3.033333333333333,17.0,4.366666666666666,15.766666666666667,2.075,,,,,,,,,,89.25,1.625,,0.0,0.0,16.0,753.5,
