Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-29 03:00:00,11.96,29.07
2025-04-29 04:00:00,11.43,26.18
2025-04-29 05:00:00,10.28,28.12
2025-04-29 06:00:00,9.47,31.90
2025-04-29 07:00:00,15.28,37.34
2025-04-29 08:00:00,18.12,40.34
2025-04-29 09:00:00,14.31,40.81
2025-04-29 10:00:00,10.76,47.67
2025-04-29 11:00:00,35.85,52.20
2025-04-29 12:00:00,38.71,52.61
2025-04-29 13:00:00,33.10,55.05
2025-04-29 14:00:00,36.03,54.12
2025-04-29 15:00:00,37.80,51.75
2025-04-29 16:00:00,33.24,51.86
2025-04-29 17:00:00,34.31,52.15
2025-04-29 18:00:00,33.88,52.01
2025-04-29 19:00:00,26.01,51.92
2025-04-29 20:00:00,18.21,48.89
2025-04-29 21:00:00,13.30,45.01
2025-04-29 22:00:00,18.65,42.23
2025-04-29 23:00:00,17.01,37.47
2025-04-30 00:00:00,12.82,36.06
2025-04-30 01:00:00,9.22,36.26
2025-04-30 02:00:00,14.18,31.34
2025-04-30 03:00:00,12.87,29.42
2025-04-30 04:00:00,9.45,28.28
2025-04-30 05:00:00,7.26,26.55
2025-04-30 06:00:00,7.56,32.64
2025-04-30 07:00:00,12.50,39.16
2025-04-30 08:00:00,17.82,45.13
2025-04-30 09:00:00,27.08,46.50
2025-04-30 10:00:00,27.86,52.32
2025-04-30 11:00:00,35.02,63.39
2025-04-30 12:00:00,43.55,64.98
2025-04-30 13:00:00,45.59,64.50
2025-04-30 14:00:00,55.24,67.34
2025-04-30 15:00:00,50.13,62.74
2025-04-30 16:00:00,38.86,59.66
2025-04-30 17:00:00,35.36,62.42
2025-04-30 18:00:00,33.41,64.16
2025-04-30 19:00:00,40.35,65.43
2025-04-30 20:00:00,40.80,64.42
2025-04-30 21:00:00,37.72,58.70
2025-04-30 22:00:00,29.72,54.45
2025-04-30 23:00:00,27.08,52.38
2025-05-01 00:00:00,22.12,52.27
2025-05-01 01:00:00,21.81,50.38
2025-05-01 02:00:00,25.65,46.96
2025-05-01 03:00:00,21.38,44.32
2025-05-01 04:00:00,15.78,39.49
2025-05-01 05:00:00,12.30,34.66
2025-05-01 06:00:00,12.55,36.98
2025-05-01 07:00:00,10.89,35.47
2025-05-01 08:00:00,13.85,38.37
2025-05-01 09:00:00,13.27,41.30
2025-05-01 10:00:00,17.06,44.59
2025-05-01 11:00:00,28.23,56.94
2025-05-01 12:00:00,36.51,64.62
2025-05-01 13:00:00,57.19,65.63
2025-05-01 14:00:00,61.50,68.19
2025-05-01 15:00:00,58.55,71.70
2025-05-01 16:00:00,50.65,67.37
2025-05-01 17:00:00,49.02,61.18
2025-05-01 18:00:00,38.45,57.97
2025-05-01 19:00:00,33.64,57.43
2025-05-01 20:00:00,25.96,54.13
2025-05-01 21:00:00,26.69,53.28
2025-05-01 22:00:00,22.36,50.55
2025-05-01 23:00:00,21.83,46.19
2025-05-02 00:00:00,17.42,41.71
2025-05-02 01:00:00,12.27,37.14
2025-05-02 02:00:00,9.46,33.20
2025-05-02 03:00:00,7.75,30.64
2025-05-02 04:00:00,11.75,32.68
2025-05-02 05:00:00,13.38,33.21
2025-05-02 06:00:00,14.37,33.87
2025-05-02 07:00:00,15.56,39.66
2025-05-02 08:00:00,14.88,42.33
2025-05-02 09:00:00,19.89,46.21
2025-05-02 10:00:00,31.49,51.15
2025-05-02 11:00:00,38.74,63.04
2025-05-02 12:00:00,44.71,72.56
2025-05-02 13:00:00,65.45,73.39
2025-05-02 14:00:00,57.02,69.95
2025-05-02 15:00:00,53.59,67.14
2025-05-02 16:00:00,57.43,66.47
2025-05-02 17:00:00,44.32,64.04
2025-05-02 18:00:00,33.03,62.19
2025-05-02 19:00:00,29.40,61.65
2025-05-02 20:00:00,32.12,48.81
2025-05-02 21:00:00,26.23,47.82
2025-05-02 22:00:00,20.00,44.52
2025-05-02 23:00:00,15.56,43.94
2025-05-03 00:00:00,13.49,43.72
2025-05-03 01:00:00,16.34,38.57
2025-05-03 02:00:00,14.06,34.04
2025-05-03 03:00:00,10.92,36.11
2025-05-03 04:00:00,9.98,32.23
2025-05-03 05:00:00,16.03,35.38
2025-05-03 06:00:00,15.62,36.68
2025-05-03 07:00:00,20.16,37.88
2025-05-03 08:00:00,17.96,40.35
2025-05-03 09:00:00,19.24,46.09
2025-05-03 10:00:00,26.88,52.41
2025-05-03 11:00:00,32.38,55.70
2025-05-03 12:00:00,34.00,62.95
2025-05-03 13:00:00,55.88,76.78
2025-05-03 14:00:00,71.50,85.61
2025-05-03 15:00:00,73.45,87.29
2025-05-03 16:00:00,71.52,87.16
2025-05-03 17:00:00,65.28,86.50
2025-05-03 18:00:00,52.90,83.93
2025-05-03 19:00:00,46.38,77.84
2025-05-03 20:00:00,38.24,71.65
2025-05-03 21:00:00,39.93,69.92
2025-05-03 22:00:00,32.30,60.65
2025-05-03 23:00:00,32.53,56.67
2025-05-04 00:00:00,26.92,49.79
2025-05-04 01:00:00,20.35,40.81
2025-05-04 02:00:00,17.63,34.95
2025-05-04 03:00:00,18.11,34.64
2025-05-04 04:00:00,15.25,35.29
2025-05-04 05:00:00,14.89,34.10
2025-05-04 06:00:00,15.90,34.99
2025-05-04 07:00:00,21.72,38.86
2025-05-04 08:00:00,20.90,41.10
2025-05-04 09:00:00,23.09,46.67
2025-05-04 10:00:00,24.81,52.79
2025-05-04 11:00:00,31.20,59.20
2025-05-04 12:00:00,38.44,65.15
2025-05-04 13:00:00,48.28,70.61
2025-05-04 14:00:00,55.33,76.77
2025-05-04 15:00:00,56.26,77.77
2025-05-04 16:00:00,51.60,91.66
2025-05-04 17:00:00,50.50,85.84
2025-05-04 18:00:00,47.49,87.32
2025-05-04 19:00:00,42.19,73.82
2025-05-04 20:00:00,35.74,67.90
2025-05-04 21:00:00,31.67,54.83
2025-05-04 22:00:00,29.43,47.87
2025-05-04 23:00:00,22.86,38.23
2025-05-05 00:00:00,18.71,35.39
2025-05-05 01:00:00,17.79,34.59
2025-05-05 02:00:00,14.43,35.56
2025-05-05 03:00:00,18.53,36.94
2025-05-05 04:00:00,22.94,34.41
2025-05-05 05:00:00,18.58,35.77
2025-05-05 06:00:00,16.05,33.79
2025-05-05 07:00:00,23.12,35.40
2025-05-05 08:00:00,23.76,39.52
2025-05-05 09:00:00,24.24,45.63
2025-05-05 10:00:00,31.02,48.78
2025-05-05 11:00:00,26.68,52.98
2025-05-05 12:00:00,32.61,58.71
2025-05-05 13:00:00,53.18,62.64
2025-05-05 14:00:00,57.81,68.94
2025-05-05 15:00:00,53.12,66.82
2025-05-05 16:00:00,50.68,65.76
2025-05-05 17:00:00,41.86,64.94
2025-05-05 18:00:00,35.14,65.04
2025-05-05 19:00:00,31.26,64.89
2025-05-05 20:00:00,38.81,61.58
2025-05-05 21:00:00,39.17,60.10
2025-05-05 22:00:00,36.50,54.02
2025-05-05 23:00:00,33.60,54.36
2025-05-06 00:00:00,31.74,53.20
2025-05-06 01:00:00,33.41,51.86
2025-05-06 02:00:00,28.17,52.85
2025-05-06 03:00:00,20.28,47.14
2025-05-06 04:00:00,18.10,40.73
2025-05-06 05:00:00,18.90,38.75
2025-05-06 06:00:00,23.04,37.24
2025-05-06 07:00:00,24.15,43.20
2025-05-06 08:00:00,19.90,45.72
2025-05-06 09:00:00,24.82,46.38
2025-05-06 10:00:00,35.33,50.18
2025-05-06 11:00:00,30.42,53.77
2025-05-06 12:00:00,22.57,56.96
2025-05-06 13:00:00,29.74,57.14
2025-05-06 14:00:00,36.35,60.68
2025-05-06 15:00:00,48.78,65.71
2025-05-06 16:00:00,50.36,69.02
2025-05-06 17:00:00,45.15,65.55
2025-05-06 18:00:00,44.58,66.35
2025-05-06 19:00:00,42.58,64.96
2025-05-06 20:00:00,37.99,60.99
2025-05-06 21:00:00,37.53,57.38
2025-05-06 22:00:00,39.32,61.94
2025-05-06 23:00:00,45.21,69.51
2025-05-07 00:00:00,39.48,62.30
2025-05-07 01:00:00,33.49,49.44
2025-05-07 02:00:00,29.94,39.92
2025-05-07 03:00:00,25.58,39.33
2025-05-07 04:00:00,18.96,36.54
2025-05-07 05:00:00,17.10,35.41
2025-05-07 06:00:00,20.14,35.08
2025-05-07 07:00:00,27.70,39.01
2025-05-07 08:00:00,29.95,44.55
2025-05-07 09:00:00,31.94,47.65
2025-05-07 10:00:00,38.60,54.26
2025-05-07 11:00:00,40.68,54.78
2025-05-07 12:00:00,40.12,54.45
2025-05-07 13:00:00,41.95,55.90
2025-05-07 14:00:00,49.52,54.55
2025-05-07 15:00:00,44.48,53.10
2025-05-07 16:00:00,39.16,49.27
2025-05-07 17:00:00,33.10,46.78
2025-05-07 18:00:00,28.95,47.24
2025-05-07 19:00:00,26.90,48.66
2025-05-07 20:00:00,25.10,52.92
2025-05-07 21:00:00,31.37,56.64
2025-05-07 22:00:00,37.66,58.41
2025-05-07 23:00:00,39.81,61.57
2025-05-08 00:00:00,33.96,58.94
2025-05-08 01:00:00,34.94,53.70
2025-05-08 02:00:00,28.12,49.33
2025-05-08 03:00:00,25.50,45.31
2025-05-08 04:00:00,20.81,46.90
2025-05-08 05:00:00,27.96,51.70
2025-05-08 06:00:00,36.17,63.34
2025-05-08 07:00:00,32.78,61.82
2025-05-08 08:00:00,33.16,64.07
2025-05-08 09:00:00,40.23,67.57
2025-05-08 10:00:00,34.70,70.45
2025-05-08 11:00:00,46.95,78.82
2025-05-08 12:00:00,69.90,82.09
2025-05-08 13:00:00,76.20,82.09
2025-05-08 14:00:00,NA,NA
2025-05-08 15:00:00,74.80,75.37
2025-05-08 16:00:00,71.55,72.27
2025-05-08 17:00:00,64.16,68.07
2025-05-08 18:00:00,45.96,69.45
2025-05-08 19:00:00,43.24,71.90
2025-05-08 20:00:00,50.46,77.59
2025-05-08 21:00:00,56.46,80.57
2025-05-08 22:00:00,55.99,77.88
2025-05-08 23:00:00,57.02,74.96
2025-05-09 00:00:00,55.16,72.13
2025-05-09 01:00:00,49.06,62.99
2025-05-09 02:00:00,54.26,59.24
2025-05-09 03:00:00,50.67,62.23
2025-05-09 04:00:00,44.83,62.88
2025-05-09 05:00:00,41.63,56.78
2025-05-09 06:00:00,36.16,57.40
2025-05-09 07:00:00,37.80,58.25
2025-05-09 08:00:00,37.83,62.40
2025-05-09 09:00:00,44.50,73.75
2025-05-09 10:00:00,42.61,71.11
2025-05-09 11:00:00,55.60,73.71
2025-05-09 12:00:00,50.83,80.17
2025-05-09 13:00:00,61.23,78.39
2025-05-09 14:00:00,72.53,80.48
2025-05-09 15:00:00,69.86,83.96
2025-05-09 16:00:00,68.10,84.82
2025-05-09 17:00:00,69.83,82.76
2025-05-09 18:00:00,47.55,84.36
2025-05-09 19:00:00,66.60,84.45
2025-05-09 20:00:00,47.97,82.69
2025-05-09 21:00:00,31.10,79.10
2025-05-09 22:00:00,27.42,73.45
2025-05-09 23:00:00,35.02,70.38
2025-05-10 00:00:00,31.35,66.80
2025-05-10 01:00:00,29.22,62.49
2025-05-10 02:00:00,33.26,56.23
2025-05-10 03:00:00,35.51,55.23
2025-05-10 04:00:00,37.86,54.55
2025-05-10 05:00:00,39.66,53.43
2025-05-10 06:00:00,35.30,56.05
2025-05-10 07:00:00,43.57,58.40
2025-05-10 08:00:00,42.86,62.52
2025-05-10 09:00:00,32.19,69.15
2025-05-10 10:00:00,35.73,72.32
2025-05-10 11:00:00,43.96,76.09
2025-05-10 12:00:00,41.61,78.27
2025-05-10 13:00:00,51.23,75.12
2025-05-10 14:00:00,63.85,80.74
2025-05-10 15:00:00,69.25,87.17
2025-05-10 16:00:00,68.64,87.84
2025-05-10 17:00:00,57.24,81.17
2025-05-10 18:00:00,68.09,76.14
2025-05-10 19:00:00,63.32,79.50
2025-05-10 20:00:00,48.61,63.08
2025-05-10 21:00:00,46.05,55.08
2025-05-10 22:00:00,44.34,56.76
2025-05-10 23:00:00,35.56,54.99
2025-05-11 00:00:00,37.60,53.41
2025-05-11 01:00:00,35.72,56.09
2025-05-11 02:00:00,33.88,56.43
2025-05-11 03:00:00,23.70,50.11
2025-05-11 04:00:00,24.62,47.62
2025-05-11 05:00:00,23.08,46.20
2025-05-11 06:00:00,27.70,49.95
2025-05-11 07:00:00,32.16,55.13
2025-05-11 08:00:00,34.82,56.08
2025-05-11 09:00:00,36.61,59.29
2025-05-11 10:00:00,43.88,63.38
2025-05-11 11:00:00,49.23,75.28
2025-05-11 12:00:00,49.29,76.32
2025-05-11 13:00:00,63.92,75.07
2025-05-11 14:00:00,69.54,72.62
2025-05-11 15:00:00,67.20,77.56
2025-05-11 16:00:00,63.70,79.76
2025-05-11 17:00:00,64.19,79.08
2025-05-11 18:00:00,56.17,81.29
2025-05-11 19:00:00,51.20,81.56
2025-05-11 20:00:00,51.20,81.90
2025-05-11 21:00:00,50.47,81.09
2025-05-11 22:00:00,51.28,80.38
2025-05-11 23:00:00,46.94,69.90
2025-05-12 00:00:00,39.28,65.73
2025-05-12 01:00:00,38.64,59.80
2025-05-12 02:00:00,34.04,56.09
2025-05-12 03:00:00,34.49,52.96
2025-05-12 04:00:00,28.49,52.05
2025-05-12 05:00:00,22.72,51.74
2025-05-12 06:00:00,24.54,51.16
2025-05-12 07:00:00,30.52,53.12
2025-05-12 08:00:00,29.36,63.45
2025-05-12 09:00:00,35.16,63.83
2025-05-12 10:00:00,30.96,58.84
2025-05-12 11:00:00,44.64,63.57
2025-05-12 12:00:00,53.96,69.22
2025-05-12 13:00:00,55.43,70.58
2025-05-12 14:00:00,NA,NA
2025-05-12 15:00:00,NA,NA
2025-05-12 16:00:00,77.03,78.05
2025-05-12 17:00:00,62.02,82.31
2025-05-12 18:00:00,76.00,87.10
2025-05-12 19:00:00,76.83,97.28
2025-05-12 20:00:00,95.97,121.12
2025-05-12 21:00:00,86.30,NA
2025-05-12 22:00:00,76.80,NA
2025-05-12 23:00:00,73.74,NA
2025-05-13 00:00:00,67.44,96.24
2025-05-13 01:00:00,56.14,79.25
2025-05-13 02:00:00,47.11,67.52
2025-05-13 03:00:00,39.27,56.68
2025-05-13 04:00:00,33.62,56.43
2025-05-13 05:00:00,31.77,52.52
2025-05-13 06:00:00,30.25,54.40
2025-05-13 07:00:00,32.51,60.29
2025-05-13 08:00:00,36.33,62.49
2025-05-13 09:00:00,41.16,72.10
2025-05-13 10:00:00,40.08,79.76
2025-05-13 11:00:00,41.02,NA
2025-05-13 12:00:00,43.04,93.72
2025-05-13 13:00:00,65.08,92.98
2025-05-13 14:00:00,65.73,86.91
2025-05-13 15:00:00,63.90,82.10
2025-05-13 16:00:00,56.17,83.50
2025-05-13 17:00:00,62.65,84.57
2025-05-13 18:00:00,62.51,87.97
2025-05-13 19:00:00,64.45,89.62
2025-05-13 20:00:00,64.51,91.42
2025-05-13 21:00:00,54.90,88.34
2025-05-13 22:00:00,54.22,83.94
2025-05-13 23:00:00,48.92,85.56
2025-05-14 00:00:00,51.24,89.92
2025-05-14 01:00:00,55.92,88.38
2025-05-14 02:00:00,42.32,73.63
2025-05-14 03:00:00,41.01,70.72
2025-05-14 04:00:00,33.66,65.34
2025-05-14 05:00:00,30.61,58.04
2025-05-14 06:00:00,32.92,64.47
2025-05-14 07:00:00,36.90,79.91
2025-05-14 08:00:00,33.08,81.94
2025-05-14 09:00:00,37.28,77.18
2025-05-14 10:00:00,46.29,72.46
2025-05-14 11:00:00,49.56,82.93
2025-05-14 12:00:00,47.77,77.06
2025-05-14 13:00:00,62.36,75.76
2025-05-14 14:00:00,80.37,82.85
2025-05-14 15:00:00,74.39,84.32
2025-05-14 16:00:00,73.12,83.75
2025-05-14 17:00:00,69.15,85.46
2025-05-14 18:00:00,68.18,86.87
2025-05-14 19:00:00,NA,NA
2025-05-14 20:00:00,NA,NA
2025-05-14 21:00:00,NA,NA
2025-05-14 22:00:00,NA,NA
2025-05-14 23:00:00,NA,NA
2025-05-15 00:00:00,NA,NA
2025-05-15 01:00:00,NA,NA
2025-05-15 02:00:00,NA,NA
2025-05-15 03:00:00,NA,NA
2025-05-15 04:00:00,NA,NA
2025-05-15 05:00:00,NA,NA
2025-05-15 06:00:00,NA,NA
2025-05-15 07:00:00,NA,NA
2025-05-15 08:00:00,NA,NA
2025-05-15 09:00:00,NA,NA
2025-05-15 10:00:00,NA,NA
2025-05-15 11:00:00,NA,NA
2025-05-15 12:00:00,NA,NA
2025-05-15 13:00:00,NA,NA
2025-05-15 14:00:00,NA,NA
2025-05-15 15:00:00,NA,NA
2025-05-15 16:00:00,NA,NA
2025-05-15 17:00:00,NA,NA
2025-05-15 18:00:00,NA,NA
2025-05-15 19:00:00,NA,NA
2025-05-15 20:00:00,NA,NA
2025-05-15 21:00:00,NA,NA
2025-05-15 22:00:00,NA,NA
2025-05-15 23:00:00,NA,NA
2025-05-16 00:00:00,NA,NA
2025-05-16 01:00:00,NA,NA
2025-05-16 02:00:00,NA,NA
2025-05-16 03:00:00,NA,NA
2025-05-16 04:00:00,NA,NA
2025-05-16 05:00:00,NA,NA
2025-05-16 06:00:00,NA,NA
2025-05-16 07:00:00,NA,NA
2025-05-16 08:00:00,NA,NA
2025-05-16 09:00:00,NA,NA
2025-05-16 10:00:00,NA,NA
2025-05-16 11:00:00,NA,NA
2025-05-16 12:00:00,NA,NA
2025-05-16 13:00:00,NA,NA
2025-05-16 14:00:00,NA,NA
2025-05-16 15:00:00,NA,NA
2025-05-16 16:00:00,NA,NA
2025-05-16 17:00:00,NA,NA
2025-05-16 18:00:00,NA,NA
2025-05-16 19:00:00,NA,NA
2025-05-16 20:00:00,NA,NA
2025-05-16 21:00:00,NA,NA
2025-05-16 22:00:00,NA,NA
2025-05-16 23:00:00,NA,NA
2025-05-17 00:00:00,NA,NA
2025-05-17 01:00:00,NA,NA
2025-05-17 02:00:00,NA,NA
2025-05-17 03:00:00,NA,NA
2025-05-17 04:00:00,NA,NA
2025-05-17 05:00:00,NA,NA
2025-05-17 06:00:00,NA,NA
2025-05-17 07:00:00,NA,NA
2025-05-17 08:00:00,NA,NA
2025-05-17 09:00:00,NA,NA
2025-05-17 10:00:00,NA,NA
2025-05-17 11:00:00,NA,NA
2025-05-17 12:00:00,NA,NA
2025-05-17 13:00:00,NA,NA
2025-05-17 14:00:00,55.30,74.02
2025-05-17 15:00:00,51.59,70.67
2025-05-17 16:00:00,48.44,69.50
2025-05-17 17:00:00,45.42,67.22
2025-05-17 18:00:00,49.12,69.78
2025-05-17 19:00:00,49.70,56.80
2025-05-17 20:00:00,51.31,58.80
2025-05-17 21:00:00,44.77,58.79
2025-05-17 22:00:00,40.69,61.60
2025-05-17 23:00:00,33.69,61.18
2025-05-18 00:00:00,31.48,56.69
2025-05-18 01:00:00,32.58,46.78
2025-05-18 02:00:00,25.68,44.69
2025-05-18 03:00:00,20.28,46.13
2025-05-18 04:00:00,15.06,47.05
2025-05-18 05:00:00,16.70,46.32
2025-05-18 06:00:00,19.10,45.99
2025-05-18 07:00:00,19.32,51.06
2025-05-18 08:00:00,29.82,55.74
2025-05-18 09:00:00,28.49,57.66
2025-05-18 10:00:00,31.38,57.96
2025-05-18 11:00:00,34.40,NA
2025-05-18 12:00:00,82.27,110.92
2025-05-18 13:00:00,99.26,110.92
2025-05-18 14:00:00,NA,NA
2025-05-18 15:00:00,127.48,NA
2025-05-18 16:00:00,112.82,NA
2025-05-18 17:00:00,90.15,NA
2025-05-18 18:00:00,74.66,NA
2025-05-18 19:00:00,68.25,NA
2025-05-18 20:00:00,50.67,NA
2025-05-18 21:00:00,40.64,NA
2025-05-18 22:00:00,34.46,NA
2025-05-18 23:00:00,28.16,NA
2025-05-19 00:00:00,21.70,33.80
2025-05-19 01:00:00,18.73,29.14
2025-05-19 02:00:00,20.12,31.60
2025-05-19 03:00:00,22.28,33.29
2025-05-19 04:00:00,29.54,36.13
2025-05-19 05:00:00,25.93,37.68
2025-05-19 06:00:00,25.60,39.05
2025-05-19 07:00:00,26.25,NA
2025-05-19 08:00:00,24.37,52.02
2025-05-19 09:00:00,26.04,44.42
2025-05-19 10:00:00,32.78,NA
2025-05-19 11:00:00,NA,NA
2025-05-19 12:00:00,NA,NA
2025-05-19 13:00:00,NA,NA
2025-05-19 14:00:00,NA,NA
2025-05-19 15:00:00,NA,NA
2025-05-19 16:00:00,NA,NA
2025-05-19 17:00:00,NA,NA
2025-05-19 18:00:00,NA,NA
2025-05-19 19:00:00,NA,NA
2025-05-19 20:00:00,NA,NA
2025-05-19 21:00:00,NA,NA
2025-05-19 22:00:00,NA,NA
2025-05-19 23:00:00,NA,NA
2025-05-20 00:00:00,NA,NA
2025-05-20 01:00:00,NA,NA
2025-05-20 02:00:00,NA,NA
2025-05-20 03:00:00,NA,NA
2025-05-20 04:00:00,NA,NA
2025-05-20 05:00:00,NA,NA
2025-05-20 06:00:00,NA,NA
2025-05-20 07:00:00,NA,NA
2025-05-20 08:00:00,NA,NA
2025-05-20 09:00:00,NA,NA
2025-05-20 10:00:00,NA,NA
2025-05-20 11:00:00,NA,NA
2025-05-20 12:00:00,NA,NA
2025-05-20 13:00:00,NA,NA
2025-05-20 14:00:00,NA,NA
2025-05-20 15:00:00,NA,NA
2025-05-20 16:00:00,NA,NA
2025-05-20 17:00:00,NA,NA
2025-05-20 18:00:00,NA,NA
2025-05-20 19:00:00,NA,NA
2025-05-20 20:00:00,NA,NA
2025-05-20 21:00:00,NA,NA
2025-05-20 22:00:00,NA,NA
2025-05-20 23:00:00,NA,NA
2025-05-21 00:00:00,NA,NA
2025-05-21 01:00:00,NA,NA
2025-05-21 02:00:00,NA,NA
2025-05-21 03:00:00,NA,NA
2025-05-21 04:00:00,NA,NA
2025-05-21 05:00:00,NA,NA
2025-05-21 06:00:00,NA,NA
2025-05-21 07:00:00,NA,NA
2025-05-21 08:00:00,NA,NA
2025-05-21 09:00:00,NA,NA
2025-05-21 10:00:00,NA,NA
2025-05-21 11:00:00,NA,NA
2025-05-21 12:00:00,NA,NA
2025-05-21 13:00:00,NA,NA
2025-05-21 14:00:00,NA,NA
2025-05-21 15:00:00,NA,NA
2025-05-21 16:00:00,NA,NA
2025-05-21 17:00:00,NA,NA
2025-05-21 18:00:00,NA,NA
2025-05-21 19:00:00,NA,NA
2025-05-21 20:00:00,NA,NA
2025-05-21 21:00:00,NA,NA
2025-05-21 22:00:00,NA,NA
2025-05-21 23:00:00,NA,NA
2025-05-22 00:00:00,NA,NA
2025-05-22 01:00:00,NA,NA
2025-05-22 02:00:00,NA,NA
2025-05-22 03:00:00,NA,NA
2025-05-22 04:00:00,NA,NA
2025-05-22 05:00:00,NA,NA
2025-05-22 06:00:00,NA,NA
2025-05-22 07:00:00,NA,NA
2025-05-22 08:00:00,NA,NA
2025-05-22 09:00:00,NA,NA
2025-05-22 10:00:00,NA,NA
2025-05-22 11:00:00,NA,NA
2025-05-22 12:00:00,NA,NA
2025-05-22 13:00:00,NA,NA
2025-05-22 14:00:00,36.42,52.30
2025-05-22 15:00:00,37.04,52.66
2025-05-22 16:00:00,36.15,52.14
2025-05-22 17:00:00,36.97,52.62
2025-05-22 18:00:00,36.50,52.34
2025-05-22 19:00:00,36.91,52.58
2025-05-22 20:00:00,36.04,52.08
2025-05-22 21:00:00,36.54,52.36
2025-05-22 22:00:00,36.13,52.12
2025-05-22 23:00:00,36.50,52.34
2025-05-23 00:00:00,36.06,52.09
2025-05-23 01:00:00,36.66,52.44
2025-05-23 02:00:00,36.48,52.33
2025-05-23 03:00:00,36.71,52.47
2025-05-23 04:00:00,37.29,52.80
2025-05-23 05:00:00,36.38,52.28
2025-05-23 06:00:00,36.88,52.57
2025-05-23 07:00:00,36.73,52.48
2025-05-23 08:00:00,35.78,51.92
2025-05-23 09:00:00,36.63,52.42
2025-05-23 10:00:00,36.11,52.12
2025-05-23 11:00:00,36.68,52.45
2025-05-23 12:00:00,36.55,52.37
2025-05-23 13:00:00,36.80,52.52
2025-05-23 14:00:00,36.93,52.60
2025-05-23 15:00:00,36.26,52.20
2025-05-23 16:00:00,37.19,52.74
2025-05-23 17:00:00,36.65,52.42
2025-05-23 18:00:00,36.84,52.54
2025-05-23 19:00:00,36.29,52.22
2025-05-23 20:00:00,36.36,52.26
2025-05-23 21:00:00,36.90,52.57
2025-05-23 22:00:00,36.70,52.46
2025-05-23 23:00:00,36.43,52.30
2025-05-24 00:00:00,36.47,52.32
2025-05-24 01:00:00,37.26,52.78
2025-05-24 02:00:00,36.32,52.24
2025-05-24 03:00:00,36.38,52.28
2025-05-24 04:00:00,36.67,52.45
2025-05-24 05:00:00,37.08,52.68
2025-05-24 06:00:00,36.49,52.33
2025-05-24 07:00:00,36.36,52.26
2025-05-24 08:00:00,36.75,52.49
2025-05-24 09:00:00,36.48,52.33
2025-05-24 10:00:00,36.39,52.28
2025-05-24 11:00:00,36.69,52.46
2025-05-24 12:00:00,36.99,52.64
2025-05-24 13:00:00,36.13,52.13
2025-05-24 14:00:00,36.21,52.17
2025-05-24 15:00:00,36.23,52.19
2025-05-24 16:00:00,36.77,52.50
2025-05-24 17:00:00,36.79,52.52
2025-05-24 18:00:00,36.65,52.43
2025-05-24 19:00:00,36.85,52.55
2025-05-24 20:00:00,36.84,52.54
2025-05-24 21:00:00,36.63,52.42
2025-05-24 22:00:00,36.90,52.58
2025-05-24 23:00:00,36.52,52.36
2025-05-25 00:00:00,36.60,52.40
2025-05-25 01:00:00,36.69,52.45
2025-05-25 02:00:00,36.57,52.38
2025-05-25 03:00:00,36.55,52.37
2025-05-25 04:00:00,36.61,52.41
2025-05-25 05:00:00,36.84,52.54
2025-05-25 06:00:00,36.26,52.20
2025-05-25 07:00:00,36.75,52.49
2025-05-25 08:00:00,36.84,52.54
2025-05-25 09:00:00,36.71,52.47
2025-05-25 10:00:00,36.42,52.30
2025-05-25 11:00:00,36.49,52.34
2025-05-25 12:00:00,36.68,52.45
2025-05-25 13:00:00,36.18,52.16
2025-05-25 14:00:00,36.42,52.30
2025-05-25 15:00:00,36.44,52.30
2025-05-25 16:00:00,36.02,52.06
2025-05-25 17:00:00,36.47,52.33
2025-05-25 18:00:00,36.64,52.43
2025-05-25 19:00:00,36.20,52.17
2025-05-25 20:00:00,36.64,52.43
2025-05-25 21:00:00,36.50,52.34
2025-05-25 22:00:00,36.81,52.52
2025-05-25 23:00:00,36.51,52.35
2025-05-26 00:00:00,36.17,52.15
2025-05-26 01:00:00,36.06,52.09
2025-05-26 02:00:00,36.76,52.50
2025-05-26 03:00:00,36.44,52.31
2025-05-26 04:00:00,36.48,52.34
2025-05-26 05:00:00,36.99,52.63
2025-05-26 06:00:00,36.12,52.12
2025-05-26 07:00:00,36.50,52.34
2025-05-26 08:00:00,36.84,52.54
2025-05-26 09:00:00,36.76,52.50
2025-05-26 10:00:00,36.49,52.34
2025-05-26 11:00:00,36.85,52.55
2025-05-26 12:00:00,35.84,51.96
2025-05-26 13:00:00,36.22,52.18
2025-05-26 14:00:00,36.50,52.34
2025-05-26 15:00:00,36.52,52.35
2025-05-26 16:00:00,36.18,52.16
2025-05-26 17:00:00,35.95,52.02
2025-05-26 18:00:00,37.25,52.78
2025-05-26 19:00:00,36.54,52.36
2025-05-26 20:00:00,36.70,52.46
2025-05-26 21:00:00,36.53,52.36
2025-05-26 22:00:00,35.63,51.84
2025-05-26 23:00:00,36.59,52.40
2025-05-27 00:00:00,36.32,52.24
2025-05-27 01:00:00,36.45,52.31
2025-05-27 02:00:00,36.58,52.38
2025-05-27 03:00:00,36.53,52.36
2025-05-27 04:00:00,36.41,52.29
2025-05-27 05:00:00,36.81,52.52
2025-05-27 06:00:00,36.54,52.37
2025-05-27 07:00:00,36.28,52.21
2025-05-27 08:00:00,35.96,52.03
2025-05-27 09:00:00,36.03,52.07
