Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-31 07:00:00,95.5,183.0,47.15,25.52,51.92,2.82,3.37,1.09,9.25,6.1,,,,,,,81.0,0.48,268.5,0.0,0.0,60.75,748.0,
2024-01-31 08:00:00,105.75,191.25,42.02,32.83,51.6,3.65,4.0,1.1,9.25,6.15,,,,,,,78.0,0.92,200.0,0.0,0.0,79.0,747.25,
2024-01-31 09:00:00,70.0,139.25,21.35,37.9,37.53,4.15,3.3,1.09,9.47,6.03,,,,,,,73.5,0.7,191.5,0.0,0.0,82.25,745.0,
2024-01-31 10:00:00,37.0,78.75,1.5,18.65,11.1,3.65,1.85,0.52,10.22,21.4,,,,,,,70.25,0.78,141.75,0.0,0.0,84.5,743.25,
2024-01-31 11:00:00,12.0,21.5,0.5,15.2,8.1,3.47,0.3,0.37,16.39,2.1,,,,,,,69.0,1.08,154.5,0.0,0.0,91.0,743.25,
2024-01-31 12:00:00,16.75,24.5,7.47,13.63,13.37,3.73,0.6,0.48,21.75,2.7,,,,,,,67.75,0.98,132.0,0.0,0.0,313.5,743.25,
2024-01-31 13:00:00,15.5,29.0,0.95,10.98,5.98,3.1,0.23,0.45,8.4,2.45,,,,,,,67.5,1.08,172.0,0.0,0.0,306.25,743.25,
2024-01-31 14:00:00,22.0,29.5,1.0,11.82,6.68,3.2,4.53,0.48,10.12,2.62,,,,,,,68.0,1.0,156.0,0.0,0.0,266.5,742.5,
2024-01-31 15:00:00,18.25,33.0,1.3,16.88,10.05,2.7,4.63,0.49,10.45,2.7,,,,,,,68.75,1.15,172.5,0.0,0.0,200.5,743.0,
2024-01-31 16:00:00,16.67,36.67,1.55,20.8,12.35,2.6,2.3,0.48,9.06,1.8,6.9,,,,,,70.67,0.8,165.0,0.0,0.0,121.0,745.0,
2024-01-31 17:00:00,18.25,32.25,1.68,21.6,12.82,2.95,1.13,0.44,8.98,0.82,7.25,,,,,,73.25,0.45,137.25,0.0,0.0,67.5,745.75,
2024-01-31 18:00:00,18.25,32.75,0.68,17.95,10.05,2.7,1.82,0.42,9.21,0.77,4.85,,,,,,75.75,0.82,149.5,0.0,0.0,46.5,747.25,
2024-01-31 19:00:00,15.75,30.75,2.6,20.42,12.98,2.92,2.9,0.4,9.06,0.98,2.58,,,,,,77.5,0.5,135.5,0.0,0.0,46.0,747.0,
2024-01-31 20:00:00,13.75,26.0,5.82,28.08,19.62,2.95,1.0,0.42,8.98,1.0,2.33,,,,,,78.0,0.65,136.75,0.0,0.0,46.5,747.25,
2024-01-31 21:00:00,10.25,23.0,3.0,24.22,15.35,2.98,,0.43,9.05,0.82,1.7,,,,,,79.0,0.72,163.5,0.0,0.0,45.75,747.25,
2024-01-31 22:00:00,11.25,22.75,2.15,19.38,12.05,2.7,2.55,0.46,9.0,0.72,1.45,,,,,,78.75,0.62,154.5,0.0,0.0,45.75,747.25,
2024-01-31 23:00:00,12.0,22.0,2.1,17.9,10.57,2.87,3.9,0.48,9.17,0.6,1.43,,,,,,79.0,0.47,153.67,0.0,0.0,47.67,747.0,
2024-02-01 00:00:00,16.5,25.75,1.55,18.8,11.28,2.5,2.6,0.41,9.28,0.7,1.42,,,,,,79.25,0.35,157.75,0.0,0.0,45.5,747.75,
2024-02-01 01:00:00,16.75,23.75,1.62,16.3,10.0,2.28,2.17,0.4,8.86,0.75,1.38,,,,,,79.5,0.3,182.5,0.0,0.0,45.5,747.5,
2024-02-01 02:00:00,12.75,20.25,1.42,14.8,9.0,2.38,1.42,0.4,9.0,0.7,1.42,,,,,,80.25,0.32,155.75,0.0,0.0,45.75,748.0,
2024-02-01 03:00:00,12.25,20.75,1.25,12.42,7.62,2.9,0.97,0.38,8.72,0.72,1.23,,,,,,81.5,0.3,182.0,0.0,0.0,45.25,747.75,
2024-02-01 04:00:00,13.0,20.0,1.97,14.68,8.82,3.25,0.25,0.45,9.01,0.57,1.23,,,,,,81.75,0.3,155.5,0.0,0.0,44.75,747.75,
2024-02-01 05:00:00,8.0,23.0,0.8,12.6,7.05,3.28,0.97,0.48,8.82,0.6,1.25,,,,,,81.75,0.3,154.25,0.0,0.0,45.5,747.75,
2024-02-01 06:00:00,10.0,26.5,4.0,15.75,11.62,2.95,3.28,0.52,8.58,0.9,2.02,,,,,,82.75,0.3,153.5,0.0,0.0,46.5,748.25,
2024-02-01 07:00:00,17.5,35.5,11.9,23.65,22.25,2.92,14.4,0.69,8.91,8.1,27.9,,,,,,82.25,0.3,131.75,0.0,0.0,63.5,747.5,
2024-02-01 08:00:00,35.25,66.25,8.7,27.38,21.62,4.6,5.18,0.87,9.43,7.45,17.3,,,,,,79.75,0.72,237.67,0.0,0.0,98.25,746.5,
2024-02-01 09:00:00,65.5,153.0,9.6,31.58,24.65,5.32,1.0,1.12,10.1,5.8,11.58,,,,,,76.25,0.65,135.75,0.0,0.0,118.0,745.0,
2024-02-01 10:00:00,30.75,77.75,,16.02,7.9,4.8,2.0,0.65,11.06,3.32,14.5,,,,,,74.25,1.12,151.0,0.0,0.0,137.5,744.0,
2024-02-01 11:00:00,11.25,24.25,,11.73,5.27,4.8,3.7,0.52,11.85,3.18,9.48,,,,,,72.25,1.25,153.0,0.0,0.0,144.0,743.0,
2024-02-01 12:00:00,8.25,26.25,11.7,10.13,12.8,6.63,3.28,0.46,11.54,4.1,31.62,,,,,,72.0,1.18,136.5,0.0,0.0,275.75,743.0,
2024-02-01 13:00:00,7.25,21.5,,9.35,3.48,6.35,2.57,0.42,8.99,2.95,37.0,,,,,,71.75,1.45,155.0,0.0,0.0,274.75,742.75,
2024-02-01 14:00:00,10.5,22.25,,11.02,4.38,5.98,2.33,0.42,9.07,0.45,30.98,,,,,,71.75,1.35,162.25,0.0,0.0,241.75,742.75,
2024-02-01 15:00:00,9.0,20.75,,13.08,6.0,6.62,2.97,0.42,8.93,3.3,34.05,,,,,,72.75,1.42,162.0,0.0,0.0,187.5,743.25,
2024-02-01 16:00:00,8.67,23.0,0.5,9.8,4.18,6.75,3.5,0.38,9.05,2.82,28.9,,,,,,74.25,1.27,164.0,0.0,0.0,120.75,744.75,
2024-02-01 17:00:00,8.25,22.75,,11.45,5.35,5.72,3.77,0.4,9.24,1.98,27.85,,,,,,77.0,0.85,160.5,0.0,0.0,66.75,745.75,
2024-02-01 18:00:00,8.0,22.25,0.9,15.62,8.32,6.3,6.32,0.38,9.14,4.65,32.75,,,,,,79.5,0.82,158.25,0.0,0.0,46.75,747.25,
2024-02-01 19:00:00,5.75,21.75,,18.5,8.12,5.65,5.97,0.39,9.15,1.55,19.6,,,,,,80.0,0.85,157.0,0.0,0.0,46.25,747.25,
2024-02-01 20:00:00,9.5,18.0,,16.95,7.25,4.38,3.95,0.34,9.03,0.48,10.98,,,,,,80.25,0.9,159.75,0.0,0.0,46.5,746.75,
2024-02-01 21:00:00,12.25,17.0,0.5,14.75,6.88,4.03,3.12,0.38,9.08,0.23,5.52,,,,,,80.0,0.92,161.5,0.0,0.0,45.75,747.25,
2024-02-01 22:00:00,6.25,13.75,0.45,11.65,5.98,3.32,3.1,0.38,9.07,,4.53,,,,,,80.0,0.88,162.0,0.0,0.0,45.75,747.0,
2024-02-01 23:00:00,3.75,14.0,,9.72,5.0,3.2,3.13,0.36,9.03,0.57,3.92,,,,,,80.25,0.72,160.5,0.0,0.0,46.0,747.25,
2024-02-02 00:00:00,3.0,15.5,1.3,9.83,5.38,3.12,2.28,0.42,8.77,0.5,3.68,,,,,,80.75,0.52,155.75,0.0,0.0,46.5,747.0,
2024-02-02 01:00:00,3.25,10.75,0.65,11.52,6.65,2.65,2.6,0.43,8.71,0.8,3.95,,,,,,81.0,0.48,164.75,0.0,0.0,46.75,747.25,
2024-02-02 02:00:00,4.25,10.75,0.53,11.65,6.35,3.0,1.62,0.45,9.22,0.9,4.18,,,,,,81.0,0.4,152.75,0.0,0.0,46.75,747.0,
2024-02-02 03:00:00,6.0,13.5,1.1,12.8,7.7,2.7,1.77,0.43,9.04,0.85,3.88,,,,,,81.0,0.4,145.0,0.0,0.0,46.75,747.25,
2024-02-02 04:00:00,8.75,16.25,0.93,12.18,6.85,3.18,2.2,0.37,8.99,0.82,3.42,,,,,,81.0,0.48,167.25,0.0,0.0,45.5,747.25,
2024-02-02 05:00:00,8.0,18.75,0.63,11.48,6.5,3.12,3.2,0.38,9.1,0.72,2.62,,,,,,81.25,0.4,171.0,0.0,0.0,45.5,747.25,
2024-02-02 06:00:00,8.25,18.25,0.48,10.98,6.2,3.35,3.15,0.37,9.23,0.7,2.55,,,,,,82.0,0.32,165.75,0.0,0.0,46.75,747.25,
2024-02-02 07:00:00,8.5,32.75,0.65,11.9,6.15,3.15,2.67,0.38,8.94,0.8,2.82,,,,,,80.75,0.4,157.75,0.0,0.0,65.25,747.25,
2024-02-02 08:00:00,7.25,39.0,0.65,12.52,6.5,4.1,1.48,0.43,9.02,0.88,3.02,,,,,,76.75,0.68,158.0,0.0,0.0,93.0,745.75,
2024-02-02 09:00:00,8.0,16.0,0.2,10.45,5.05,4.1,1.67,0.47,9.6,0.8,2.92,,,,,,75.75,0.88,165.0,0.0,0.0,109.5,744.75,
2024-02-02 10:00:00,8.0,18.25,,10.6,5.03,3.85,2.53,0.54,9.94,0.72,3.6,,,,,,73.0,1.05,160.75,0.0,0.0,115.5,743.75,
2024-02-02 11:00:00,7.5,16.75,,9.6,4.03,3.77,2.9,0.49,10.19,0.68,3.08,,,,,,71.25,1.08,146.0,0.0,0.0,128.0,743.0,
2024-02-02 12:00:00,5.75,19.5,7.93,8.93,11.23,4.8,1.82,0.5,10.17,0.72,3.28,,,,,,71.0,1.2,149.5,0.0,0.0,269.25,743.0,
2024-02-02 13:00:00,7.0,21.5,,10.58,4.8,4.35,1.53,0.42,9.04,0.78,3.42,,,,,,70.25,1.23,158.0,0.0,0.0,292.5,742.5,
2024-02-02 14:00:00,12.25,23.25,,10.98,4.45,4.6,0.77,0.44,8.87,0.85,3.28,,,,,,70.75,1.3,154.0,0.0,0.0,254.0,742.5,
2024-02-02 15:00:00,10.0,25.25,,11.12,5.2,3.95,0.3,0.42,8.86,0.88,3.15,,,,,,70.5,1.12,159.0,0.0,0.0,197.0,742.25,
2024-02-02 16:00:00,8.75,28.5,0.3,12.32,6.2,4.85,2.07,0.44,8.92,0.95,3.7,,,,,,72.25,0.95,154.75,0.0,0.0,123.5,744.0,
2024-02-02 17:00:00,6.5,29.25,,14.92,7.1,5.25,1.83,0.49,8.87,1.02,5.12,,,,,,74.75,0.8,156.25,0.0,0.0,68.75,745.25,
2024-02-02 18:00:00,10.5,32.0,,16.75,7.82,5.08,1.6,0.49,8.97,0.85,5.05,,,,,,77.75,0.82,157.0,0.0,0.0,48.25,746.25,
2024-02-02 19:00:00,9.0,20.75,1.2,15.68,8.25,3.75,1.53,0.46,8.9,0.7,3.58,,,,,,79.0,0.72,156.75,0.0,0.0,47.75,746.5,
2024-02-02 20:00:00,9.5,21.75,,15.32,7.3,3.4,0.85,0.35,8.94,0.62,2.5,,,,,,79.25,0.72,154.0,0.0,0.0,48.0,746.25,
2024-02-02 21:00:00,11.0,18.0,0.9,12.32,7.28,3.15,0.4,0.32,9.03,0.6,2.12,,,,,,80.0,0.75,160.25,0.0,0.0,47.5,747.0,
2024-02-02 22:00:00,12.0,24.0,0.45,12.38,6.68,3.2,2.52,0.31,9.26,0.6,1.85,,,,,,79.0,0.68,162.5,0.0,0.0,45.75,747.25,
2024-02-02 23:00:00,11.25,22.0,1.4,11.48,6.92,3.0,3.0,0.29,8.89,0.6,1.62,,,,,,79.5,0.68,160.5,0.0,0.0,46.0,747.25,
2024-02-03 00:00:00,8.75,18.0,0.67,13.28,7.42,2.85,1.8,0.41,8.75,0.6,1.3,,,,,,79.75,0.48,161.75,0.0,0.0,45.75,747.25,
2024-02-03 01:00:00,9.25,23.0,0.6,14.4,8.0,2.85,2.47,0.42,9.09,0.52,1.42,,,,,,79.75,0.48,160.0,0.0,0.0,45.75,747.25,
2024-02-03 02:00:00,12.75,21.0,0.4,12.75,6.72,3.15,2.22,0.44,9.0,0.52,1.27,,,,,,79.5,0.43,162.5,0.0,0.0,46.5,747.25,
2024-02-03 03:00:00,10.75,23.25,0.4,12.2,6.55,2.78,2.97,0.42,8.94,0.52,1.18,,,,,,79.0,0.3,143.25,0.0,0.0,46.0,747.5,
2024-02-03 04:00:00,9.5,21.75,1.35,12.2,7.58,2.9,1.25,0.42,9.09,0.55,1.2,,,,,,78.25,0.3,157.75,0.0,0.0,45.75,747.75,
2024-02-03 05:00:00,16.5,24.25,0.7,12.68,7.1,3.18,0.77,0.42,9.27,0.57,1.25,,,,,,78.25,0.3,146.25,0.0,0.0,45.75,748.0,
2024-02-03 06:00:00,14.5,25.5,1.33,13.8,8.15,3.4,2.62,0.42,9.22,0.6,1.35,,,,,,79.0,0.3,141.25,0.0,0.0,47.0,748.25,
2024-02-03 07:00:00,13.5,25.75,3.55,17.58,12.25,3.7,3.83,0.45,8.86,0.85,2.0,,,,,,78.25,0.38,141.75,0.0,0.0,64.25,747.5,
2024-02-03 08:00:00,13.75,23.0,0.15,14.68,7.45,3.88,3.98,0.42,9.26,0.8,1.92,,,,,,75.25,0.7,151.5,0.0,0.0,87.0,746.0,
2024-02-03 09:00:00,12.0,25.75,0.8,10.55,5.42,4.05,3.5,0.39,9.26,0.62,1.78,,,,,,72.25,0.92,150.0,0.0,0.0,96.5,745.0,
2024-02-03 10:00:00,15.75,25.0,0.55,8.7,5.05,4.08,1.8,0.46,9.53,0.52,1.48,,,,,,70.0,0.88,141.25,0.0,0.0,98.5,743.25,
2024-02-03 11:00:00,9.75,24.25,,9.1,4.1,3.5,0.7,0.45,9.86,0.48,2.42,,,,,,68.25,0.95,142.5,0.0,0.0,119.5,743.0,
2024-02-03 12:00:00,12.5,20.5,7.8,10.6,13.43,2.97,1.5,0.4,9.87,0.48,2.2,,,,,,67.75,1.12,151.5,0.0,0.0,294.5,742.5,
2024-02-03 13:00:00,14.0,18.5,0.2,8.02,4.18,3.0,1.87,0.39,9.2,0.5,2.55,,,,,,66.5,1.0,156.5,0.0,0.0,300.5,741.5,
2024-02-03 14:00:00,14.25,25.75,0.25,6.9,3.88,3.08,0.65,0.36,8.98,0.52,2.15,,,,,,66.75,0.92,128.25,0.0,0.0,252.25,741.25,
2024-02-03 15:00:00,14.75,27.5,0.48,7.45,4.35,3.32,0.37,0.35,9.11,0.65,1.62,,,,,,67.0,1.08,138.25,0.0,0.0,199.75,742.0,
2024-02-03 16:00:00,13.25,31.25,0.5,8.2,4.53,3.4,2.1,0.4,9.06,0.6,1.78,,,,,,68.25,0.78,122.25,0.0,0.0,130.25,743.75,
2024-02-03 17:00:00,11.0,20.0,1.1,9.28,5.8,3.2,2.0,0.4,9.07,0.57,1.6,,,,,,72.25,0.88,173.75,0.0,0.0,69.5,745.5,
2024-02-03 18:00:00,12.5,21.75,1.32,10.52,6.68,2.98,3.08,0.43,9.36,0.78,1.88,,,,,,75.5,0.55,217.75,0.0,0.0,47.5,746.5,
2024-02-03 19:00:00,16.0,28.0,1.03,11.9,6.92,2.82,2.93,0.45,8.95,0.85,2.35,,,,,,76.25,0.52,215.5,0.0,0.0,47.75,746.5,
2024-02-03 20:00:00,12.0,29.5,1.32,12.28,7.62,2.98,4.35,0.53,8.97,1.05,2.68,,,,,,76.0,0.48,106.0,0.0,0.0,47.0,747.0,
2024-02-03 21:00:00,10.25,24.75,1.03,12.32,7.08,3.1,5.4,0.51,9.04,1.2,2.58,,,,,,76.5,0.45,215.0,0.0,0.0,46.75,747.5,
2024-02-03 22:00:00,13.25,26.0,1.1,10.48,6.45,3.15,3.05,0.48,8.85,1.08,2.42,,,,,,76.75,0.4,193.75,0.0,0.0,46.75,747.5,
2024-02-03 23:00:00,12.75,29.75,1.1,11.85,6.85,3.4,2.83,0.45,8.86,0.88,2.17,,,,,,76.75,0.35,206.75,0.0,0.0,45.75,747.25,
2024-02-04 00:00:00,16.75,24.0,1.1,11.9,7.2,3.28,3.22,0.42,9.0,0.7,1.75,,,,,,77.5,0.3,169.75,0.0,0.0,45.75,747.25,
2024-02-04 01:00:00,13.5,24.25,1.27,12.02,7.42,3.12,2.1,0.4,9.03,0.65,1.7,,,,,,76.25,0.35,176.0,0.0,0.0,45.75,747.5,
2024-02-04 02:00:00,14.25,16.5,1.23,13.1,7.95,2.7,3.68,0.38,8.82,0.52,1.45,,,,,,76.25,0.38,169.0,0.0,0.0,46.75,747.75,
2024-02-04 03:00:00,10.75,17.0,0.7,14.18,8.12,2.75,4.57,0.39,9.1,0.48,1.27,,,,,,77.5,0.3,147.25,0.0,0.0,47.0,747.5,
2024-02-04 04:00:00,7.5,17.5,2.25,14.25,9.4,2.8,1.68,0.43,9.33,0.52,1.38,,,,,,77.75,0.3,158.0,0.0,0.0,46.5,748.25,
2024-02-04 05:00:00,10.0,26.75,2.33,15.65,10.2,2.82,1.27,0.46,9.16,0.62,1.42,,,,,,78.25,0.3,173.5,0.0,0.0,46.75,748.0,
2024-02-04 06:00:00,16.5,34.5,40.45,18.6,42.8,3.05,2.8,0.88,8.88,0.82,2.38,,,,,,80.75,0.3,180.5,0.0,0.0,48.0,748.0,
2024-02-04 07:00:00,24.75,63.5,66.4,20.62,64.97,2.85,3.73,1.16,9.11,2.05,6.65,,,,,,79.5,0.3,171.75,0.0,0.0,63.0,747.5,
2024-02-04 08:00:00,18.5,46.25,39.3,20.0,42.62,3.08,4.62,0.9,9.1,1.9,6.3,,,,,,75.25,0.5,78.5,0.0,0.0,82.25,746.75,
2024-02-04 09:00:00,17.25,36.75,4.95,19.88,14.6,3.45,4.27,0.58,9.3,1.62,4.7,,,,,,70.5,0.68,178.0,0.0,0.0,88.25,745.0,
2024-02-04 10:00:00,8.5,16.75,0.3,10.35,5.38,4.1,1.7,0.43,9.7,0.85,2.22,,,,,,69.25,1.15,149.5,0.0,0.0,94.25,743.5,
2024-02-04 11:00:00,7.0,22.0,0.7,5.5,3.3,3.57,0.2,0.39,9.76,0.52,1.08,,,,,,67.75,1.1,157.0,0.0,0.0,120.5,742.75,
2024-02-04 12:00:00,14.0,16.0,7.93,8.37,12.33,3.03,1.92,0.46,9.69,0.48,0.98,,,,,,66.0,1.02,147.75,0.0,0.0,311.0,741.75,
2024-02-04 13:00:00,12.0,15.75,1.1,5.95,3.8,2.72,2.33,0.42,9.17,0.45,0.88,,,,,,66.0,1.08,162.25,0.0,0.0,311.25,742.0,
2024-02-04 14:00:00,7.0,14.0,0.95,7.08,4.55,2.85,3.0,0.42,9.0,0.38,1.0,,,,,,65.75,1.05,125.25,0.0,0.0,272.25,741.25,
2024-02-04 15:00:00,9.5,12.5,1.2,8.0,4.65,2.9,2.6,0.41,8.93,0.4,0.95,,,,,,66.25,0.88,145.75,0.0,0.0,210.0,741.5,
2024-02-04 16:00:00,8.0,17.0,0.92,8.62,5.32,3.15,2.7,0.3,9.03,0.45,0.78,,,,,,67.75,0.65,164.75,0.0,0.0,136.0,743.5,
2024-02-04 17:00:00,,,0.98,8.22,5.18,3.12,2.13,0.32,8.9,0.45,0.8,,,,,,71.75,0.55,145.5,0.0,0.0,71.75,744.75,
2024-02-04 18:00:00,12.0,18.0,0.67,8.95,5.08,2.92,1.78,0.32,8.97,0.45,0.9,,,,,,75.5,0.5,143.25,0.0,0.0,47.75,746.25,
2024-02-04 19:00:00,11.25,17.5,1.12,10.1,6.28,2.92,1.17,0.33,8.71,0.52,1.15,,,,,,76.5,0.55,195.25,0.0,0.0,47.0,746.5,
2024-02-04 20:00:00,8.25,15.75,1.68,13.5,8.55,2.7,2.43,0.42,8.97,0.68,1.27,,,,,,76.75,0.4,267.75,0.0,0.0,47.0,746.75,
2024-02-04 21:00:00,6.75,16.25,1.5,12.8,8.0,2.38,2.07,0.4,8.88,0.55,1.3,,,,,,77.0,0.45,220.0,0.0,0.0,48.5,746.5,
2024-02-04 22:00:00,10.0,18.5,1.38,11.78,7.35,2.52,1.65,0.39,9.14,0.52,1.18,,,,,,77.0,0.38,191.75,0.0,0.0,47.25,747.0,
2024-02-04 23:00:00,12.0,13.75,1.72,11.6,7.6,2.48,1.67,0.39,8.96,0.52,1.23,,,,,,76.5,0.42,121.25,0.0,0.0,47.5,747.25,
2024-02-05 00:00:00,8.75,13.5,0.8,11.8,6.65,2.82,0.78,0.32,8.99,0.5,1.08,,,,,,76.75,0.38,306.25,0.0,0.0,46.75,748.25,
2024-02-05 01:00:00,8.0,15.25,2.72,11.25,8.22,2.9,0.87,0.32,8.98,0.48,0.85,,,,,,77.0,0.3,160.25,0.0,0.0,47.0,747.5,
2024-02-05 02:00:00,8.0,16.0,1.37,12.75,7.65,2.8,0.57,0.32,9.02,0.5,0.88,,,,,,77.25,0.3,281.25,0.0,0.0,46.5,747.75,
2024-02-05 03:00:00,,,2.28,11.85,8.18,2.65,0.6,0.32,9.19,0.43,0.9,,,,,,77.5,0.3,227.0,0.0,0.0,46.75,747.75,
2024-02-05 04:00:00,7.0,24.0,4.3,14.3,11.1,2.75,2.12,0.43,8.9,0.43,0.95,,,,,,78.5,0.3,45.25,0.0,0.0,46.75,748.0,
2024-02-05 05:00:00,11.0,36.25,11.98,17.98,19.3,2.52,2.9,0.55,8.89,0.55,1.1,,,,,,79.75,0.3,18.0,0.0,0.0,47.25,748.25,
2024-02-05 06:00:00,28.5,78.5,40.05,17.85,42.05,2.22,5.18,0.83,9.22,2.05,4.9,,,,,,82.5,0.3,,0.0,0.0,48.5,748.25,
2024-02-05 07:00:00,49.25,113.75,64.8,16.32,61.35,2.78,6.6,1.06,8.79,3.32,8.2,,,,,,82.0,0.32,121.0,0.0,0.0,63.0,748.0,
2024-02-05 08:00:00,62.75,160.5,56.9,22.0,57.98,3.3,3.95,1.06,9.22,4.25,10.25,,,,,,77.5,0.62,188.75,0.0,0.0,88.0,746.75,
2024-02-05 09:00:00,55.25,116.5,17.3,23.15,26.4,3.6,2.83,0.78,9.36,4.08,9.43,,,,,,71.75,0.8,113.75,0.0,0.0,91.75,745.0,
2024-02-05 10:00:00,25.0,63.75,0.82,14.02,8.18,4.03,0.85,0.48,9.73,2.28,5.25,,,,,,69.5,1.15,144.25,0.0,0.0,99.75,743.5,
2024-02-05 11:00:00,21.75,43.5,0.55,8.7,4.87,3.97,0.4,0.36,9.71,1.28,3.1,,,,,,67.25,1.0,122.0,0.0,0.0,121.0,742.25,
2024-02-05 12:00:00,21.25,38.75,8.6,11.2,12.97,3.3,0.15,0.5,9.41,0.85,2.25,,,,,,65.75,1.05,162.75,0.0,0.0,322.75,742.25,
2024-02-05 13:00:00,21.25,39.0,1.47,9.22,5.7,4.0,0.45,0.42,8.9,0.78,2.17,,,,,,65.5,0.98,165.25,0.0,0.0,312.5,742.0,
2024-02-05 14:00:00,19.25,41.5,1.27,8.82,5.42,3.25,0.55,0.45,9.17,0.72,2.1,,,,,,64.5,0.95,166.75,0.0,0.0,272.0,741.25,
2024-02-05 15:00:00,18.75,40.5,1.2,8.62,5.52,3.22,1.0,0.45,9.07,0.57,1.58,,,,,,65.5,0.85,160.25,0.0,0.0,209.5,741.25,
2024-02-05 16:00:00,17.5,43.0,0.95,15.48,9.0,3.38,2.35,0.35,9.12,0.57,1.45,,,,,,67.0,0.82,137.5,0.0,0.0,136.0,743.5,
2024-02-05 17:00:00,24.25,44.0,1.23,12.12,7.42,3.77,3.13,0.35,8.8,0.5,1.62,,,,,,70.5,0.52,168.75,0.0,0.0,71.5,745.5,
2024-02-05 18:00:00,22.75,37.75,0.85,14.95,8.15,3.9,2.78,0.34,9.15,0.48,1.88,,,,,,73.25,0.57,155.5,0.0,0.0,47.5,746.5,
2024-02-05 19:00:00,26.5,39.25,1.0,17.18,9.18,3.92,2.8,0.34,9.09,0.52,1.55,,,,,,74.5,0.6,147.75,0.0,0.0,48.25,746.25,
2024-02-05 20:00:00,31.0,46.5,0.63,17.77,9.72,4.05,2.48,0.45,9.1,0.48,1.2,,,,,,75.75,0.5,175.25,0.0,0.0,47.0,746.5,
2024-02-05 21:00:00,31.0,47.25,0.6,18.35,10.25,4.02,2.4,0.44,9.18,0.52,1.05,,,,,,76.0,0.43,160.25,0.0,0.0,46.75,746.25,
2024-02-05 22:00:00,30.0,44.25,1.48,17.02,10.25,3.95,1.78,0.46,9.08,0.5,0.9,,,,,,76.0,0.48,176.0,0.0,0.0,48.5,746.75,
2024-02-05 23:00:00,29.25,44.5,1.48,15.68,9.52,4.12,2.03,0.46,8.92,0.5,0.8,,,,,,76.25,0.38,164.75,0.0,0.0,48.75,747.25,
2024-02-06 00:00:00,36.0,51.75,1.92,17.3,10.8,4.2,1.95,0.44,8.9,0.5,0.82,,,,,,77.0,0.32,158.25,0.0,0.0,48.0,747.5,
2024-02-06 01:00:00,35.75,52.0,0.62,15.9,9.0,4.2,1.53,0.44,9.14,0.5,0.88,,,,,,77.75,0.32,161.25,0.0,0.0,47.25,748.0,
2024-02-06 02:00:00,35.5,54.0,1.6,13.48,7.25,4.68,2.12,0.45,8.9,0.55,0.82,,,,,,77.75,0.3,141.5,0.0,0.0,47.0,748.0,
2024-02-06 03:00:00,39.25,51.75,1.15,11.12,6.85,4.38,3.7,0.47,8.76,0.52,0.72,,,,,,78.75,0.3,166.25,0.0,0.0,46.0,748.25,
2024-02-06 04:00:00,47.0,62.25,12.62,19.0,20.38,3.78,3.95,0.64,9.1,0.75,1.27,,,,,,81.25,0.3,166.5,0.0,0.0,45.75,748.25,
2024-02-06 05:00:00,54.25,94.5,36.25,20.32,40.28,3.62,4.2,0.84,8.9,1.05,2.2,,,,,,83.25,0.3,164.25,0.0,0.0,45.5,748.25,
2024-02-06 06:00:00,65.75,116.0,42.3,17.58,43.75,3.78,2.42,0.97,8.88,2.35,6.68,,,,,,84.0,0.35,286.75,0.0,0.0,47.25,748.25,
2024-02-06 07:00:00,67.5,125.0,50.52,19.0,51.18,3.62,1.2,1.11,9.34,3.02,9.45,,,,,,83.25,0.4,279.25,0.0,0.0,64.0,748.0,
2024-02-06 08:00:00,83.25,159.25,51.08,23.88,54.22,3.6,2.25,1.21,9.0,4.15,10.75,,,,,,78.75,0.5,272.0,0.0,0.0,93.75,747.0,
2024-02-06 09:00:00,72.25,137.0,18.32,32.02,31.95,4.85,1.87,1.04,9.79,4.0,10.62,,,,,,73.0,0.72,138.0,0.0,0.0,100.25,745.0,
2024-02-06 10:00:00,47.25,91.75,0.9,22.15,12.22,5.88,2.77,0.64,10.6,2.9,7.12,,,,,,71.0,0.8,154.5,0.0,0.0,114.25,743.5,
2024-02-06 11:00:00,51.0,105.25,1.6,12.43,5.93,6.33,6.3,0.55,10.92,2.02,4.9,,,,,,68.25,0.85,126.75,0.0,0.0,135.5,742.5,
2024-02-06 12:00:00,47.5,87.75,23.7,13.5,13.5,6.13,1.27,0.54,10.08,1.52,3.25,,,,,,67.0,1.3,144.25,0.0,0.0,315.25,742.5,
2024-02-06 13:00:00,37.75,65.5,0.35,9.82,5.2,5.8,0.93,0.47,8.76,1.0,2.35,,,,,,66.0,1.12,166.0,0.0,0.0,309.75,742.0,
2024-02-06 14:00:00,39.5,55.25,0.65,7.43,4.47,5.4,3.45,0.44,9.2,0.78,1.65,,,,,,66.0,1.2,157.25,0.0,0.0,271.25,742.0,
